ReportDate,OccurredFromDate,Day_of_the_week,Crime_Against,NIBRS_Offense,Latitude,Longitude,NhoodName,Zone_int,dist_from_gsu_mi,hour,is_weekend,semester
2022-07-09 15:34:00,2022-07-08 10:08:00,Friday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,10,True,summer
2022-09-28 04:12:41,2022-09-19 07:00:00,Monday,Property,All Other Larceny,33.751275851,-84.389512441,Downtown,5.0,0.2307256977805004,7,False,fall
2022-10-27 17:06:36,2022-10-26 23:00:00,Wednesday,Property,All Other Larceny,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,23,False,fall
2022-11-18 21:29:17,2022-11-18 21:14:00,Friday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,21,False,fall
2022-04-18 17:46:01,2022-02-23 13:00:00,Wednesday,Property,Burglary/Breaking & Entering,33.751683,-84.3951015,Downtown,5.0,0.5292077158325279,13,False,spring
2022-04-18 08:25:03,2022-04-18 02:32:00,Sunday,Property,All Other Larceny,33.754554,-84.376008,Sweet Auburn,6.0,0.5848636649250765,2,False,spring
2022-11-09 00:43:03,2022-11-08 21:35:00,Tuesday,Property,All Other Larceny,33.754450721,-84.379342845,Downtown,5.0,0.39687969397156214,21,False,fall
2022-10-06 02:22:49,2022-10-05 20:30:00,Wednesday,Property,Burglary/Breaking & Entering,33.76512998,-84.38818997,Downtown,5.0,0.8537278534709359,20,False,fall
2022-04-16 15:01:52,2022-04-09 18:00:00,Saturday,Property,All Other Larceny,33.764769,-84.378609,Old Fourth Ward,6.0,0.922810086293159,18,True,spring
2022-12-01 21:48:34,2022-12-01 19:38:00,Thursday,Property,All Other Larceny,33.757674989,-84.382554984,Downtown,5.0,0.3844551044128702,19,False,fall
2022-11-28 14:51:38,2022-11-23 20:00:00,Wednesday,Property,All Other Larceny,33.751683,-84.3951015,Downtown,5.0,0.5292077158325279,20,False,fall
2022-03-31 19:46:06,2022-03-31 19:39:00,Thursday,Property,All Other Larceny,33.754554,-84.376008,Sweet Auburn,6.0,0.5848636649250765,19,False,spring
2022-03-30 21:22:29,2022-03-30 12:00:00,Wednesday,Property,All Other Larceny,33.764936986,-84.382609969,Downtown,5.0,0.8535746301380885,12,False,spring
2022-03-29 09:20:40,2022-03-29 08:48:00,Tuesday,Property,Burglary/Breaking & Entering,33.754563,-84.379131,Downtown,5.0,0.4107025519351739,8,False,spring
2022-09-28 16:34:12,2022-09-27 17:05:00,Tuesday,Property,All Other Larceny,33.753702,-84.390268,Downtown,5.0,0.2511917428806471,17,False,fall
2022-04-04 20:10:54,2022-04-03 05:00:00,Sunday,Property,All Other Larceny,33.759522,-84.3712425,Old Fourth Ward,6.0,0.96266006949417,5,False,spring
2022-03-26 15:58:00,2022-03-26 11:15:00,Saturday,Property,Burglary/Breaking & Entering,33.744402,-84.379752,Grant Park,6.0,0.6877026022568885,11,True,spring
2022-08-19 21:29:05,2022-08-01 16:00:00,Monday,Property,All Other Larceny,33.757452,-84.384873,Downtown,5.0,0.320883486452658,16,False,fall
2022-04-04 07:28:15,2022-04-03 22:30:00,Sunday,Property,Burglary/Breaking & Entering,33.760496003,-84.381761972,Downtown,5.0,0.57814576480701,22,False,spring
2022-03-25 22:01:27,2022-03-25 19:04:00,Friday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,19,False,spring
2022-03-25 13:25:58,2022-03-24 18:22:00,Thursday,Property,All Other Larceny,33.739681155,-84.387865851,Summerhill,3.0,0.9189629189160214,18,False,spring
2022-03-24 19:19:00,2022-03-24 10:00:00,Thursday,Property,All Other Larceny,33.748203983,-84.377517041,Oakland,6.0,0.5850591686845029,10,False,spring
2022-12-12 14:40:34,2022-12-12 13:59:00,Monday,Property,All Other Larceny,33.746503002,-84.378535023,Grant Park,6.0,0.6154229796996888,13,False,fall
2022-07-03 00:15:49,2022-07-02 20:45:00,Saturday,Property,All Other Larceny,33.764354,-84.391826,Downtown,5.0,0.8586492222850843,20,True,summer
2022-03-22 14:38:40,2022-03-16 20:25:00,Wednesday,Property,All Other Larceny,33.746202,-84.3720075,Grant Park,6.0,0.9269111374806577,20,False,spring
2022-05-04 20:27:22,2022-04-18 19:00:00,Monday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,19,False,spring
2022-03-12 09:36:10,2022-03-12 03:56:00,Friday,Property,All Other Larceny,33.748390117,-84.395105885,Downtown,5.0,0.608469292788088,3,True,spring
2022-03-14 12:12:35,2022-03-09 10:10:00,Wednesday,Property,All Other Larceny,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,10,False,spring
2022-05-12 10:11:59,2022-04-14 16:00:00,Thursday,Property,All Other Larceny,33.760496003,-84.381761972,Downtown,5.0,0.57814576480701,16,False,break
2022-03-09 18:36:16,2022-03-09 10:00:00,Wednesday,Property,All Other Larceny,33.748203983,-84.377517041,Oakland,6.0,0.5850591686845029,10,False,spring
2022-03-25 15:36:47,2022-03-07 02:38:00,Sunday,Property,All Other Larceny,33.76512998,-84.38818997,Downtown,5.0,0.8537278534709359,2,False,spring
2022-03-08 04:09:58,2022-03-07 15:29:00,Monday,Property,All Other Larceny,33.749073,-84.39417,Downtown,5.0,0.5383365761434501,15,False,spring
2022-08-12 16:31:01,2022-08-10 22:30:00,Wednesday,Property,Burglary/Breaking & Entering,33.761499206,-84.382200941,Downtown,5.0,0.6325187029406505,22,False,break
2022-02-25 01:41:08,2022-02-24 22:15:00,Thursday,Property,All Other Larceny,33.758348704,-84.387099084,Downtown,5.0,0.3814609449138725,22,False,spring
2022-02-24 23:09:27,2022-02-24 15:30:00,Thursday,Property,Burglary/Breaking & Entering,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,15,False,spring
2022-02-24 01:02:06,2022-02-24 01:02:00,Wednesday,Property,All Other Larceny,33.750821142,-84.383889224,Downtown,5.0,0.18784493936069574,1,False,spring
2022-08-08 00:49:17,2022-08-07 20:00:00,Sunday,Property,All Other Larceny,33.759422993,-84.387890987,Downtown,5.0,0.46327856167818854,20,False,break
2022-03-02 22:45:26,2022-02-28 04:00:00,Sunday,Property,All Other Larceny,33.759826,-84.388163,Downtown,5.0,0.49406423256882415,4,False,spring
2022-03-05 12:48:12,2022-03-05 09:27:00,Saturday,Property,All Other Larceny,33.750509704,-84.395998409,Downtown,5.0,0.5972429604082514,9,True,spring
2022-03-04 23:22:25,2022-03-03 18:00:00,Thursday,Property,All Other Larceny,33.756885,-84.370221,Old Fourth Ward,6.0,0.9466718753857692,18,False,spring
2022-08-27 15:58:42,2022-08-05 02:00:00,Thursday,Property,All Other Larceny,33.752505068,-84.389922186,Downtown,5.0,0.226806848543622,2,True,fall
2022-02-26 19:16:45,2021-11-24 17:42:00,Wednesday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,17,True,spring
2022-03-04 14:39:32,2022-03-03 20:29:00,Thursday,Property,All Other Larceny,33.756822,-84.383361,Downtown,5.0,0.310290991479075,20,False,spring
2022-02-17 01:12:14,2022-01-31 17:00:00,Monday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.23994813101406878,17,False,spring
2022-10-11 00:18:14,2022-10-10 12:24:00,Monday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.23994813101406878,12,False,fall
2022-04-07 23:40:00,2022-04-07 20:48:00,Thursday,Property,All Other Larceny,33.748943016,-84.396786031,Downtown,5.0,0.6768039203174858,20,False,spring
2022-02-14 22:59:52,2022-02-09 20:06:00,Wednesday,Property,All Other Larceny,33.762681,-84.392138,Downtown,5.0,0.761721110885468,20,False,spring
2022-02-14 21:30:44,2022-02-14 19:35:00,Monday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,19,False,spring
2022-02-14 21:44:49,2022-01-01 06:00:00,Saturday,Property,Burglary/Breaking & Entering,33.76512998,-84.38818997,Downtown,5.0,0.8537278534709359,6,False,spring
2022-02-22 10:34:05,2022-02-22 05:39:00,Tuesday,Property,Burglary/Breaking & Entering,33.760998,-84.3947595,Downtown,5.0,0.7519746316699961,5,False,spring
2022-05-30 22:54:03,2022-05-26 07:00:00,Thursday,Property,All Other Larceny,33.764936986,-84.382609969,Downtown,5.0,0.8535746301380885,7,False,summer
2022-02-11 21:07:19,2022-02-11 19:25:00,Friday,Property,All Other Larceny,33.750509704,-84.395998409,Downtown,5.0,0.5972429604082514,19,False,spring
2022-02-20 17:34:59,2022-02-18 05:30:00,Friday,Property,Burglary/Breaking & Entering,33.752826,-84.377376,Sweet Auburn,6.0,0.49510510640812294,5,True,spring
2022-06-06 17:18:23,2022-06-03 13:22:00,Friday,Property,All Other Larceny,33.753852,-84.3770835,Sweet Auburn,6.0,0.5160703987713144,13,False,summer
2022-02-10 19:18:58,2022-02-06 20:00:00,Sunday,Property,All Other Larceny,33.757674989,-84.382554984,Downtown,5.0,0.3844551044128702,20,False,spring
2022-02-10 19:38:44,2022-02-10 17:45:00,Thursday,Property,All Other Larceny,33.74652601,-84.374094039,Grant Park,6.0,0.8129394640101305,17,False,spring
2022-02-10 17:27:08,2021-11-27 07:26:00,Saturday,Property,All Other Larceny,33.747147,-84.376188,Grant Park,6.0,0.689264114138527,7,False,spring
2022-07-07 11:18:06,2022-07-07 09:07:00,Thursday,Property,All Other Larceny,33.752766374,-84.390430949,Downtown,5.0,0.25453524397095467,9,False,summer
2022-02-08 21:26:22,2021-12-02 05:00:00,Thursday,Property,All Other Larceny,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,5,False,spring
2022-02-07 05:38:23,2022-02-05 14:00:00,Saturday,Property,Burglary/Breaking & Entering,33.760496003,-84.381761972,Downtown,5.0,0.57814576480701,14,False,spring
2022-03-24 01:44:30,2022-03-24 00:55:00,Wednesday,Property,All Other Larceny,33.762114,-84.395556,Downtown,5.0,0.8400227415727816,0,False,spring
2022-07-26 00:42:04,2022-07-17 23:00:00,Sunday,Property,All Other Larceny,33.754833,-84.403224,Vine City,1.0,0.9977350284571248,23,False,summer
2022-02-13 23:45:14,2022-02-01 17:04:00,Tuesday,Property,All Other Larceny,33.75436,-84.37436,Sweet Auburn,6.0,0.6757735297005881,17,True,spring
2022-08-31 23:28:30,2022-08-31 22:00:00,Wednesday,Property,All Other Larceny,33.755674924,-84.387590123,Downtown,5.0,0.21222934176263772,22,False,fall
2022-02-01 14:15:36,2022-01-31 13:53:00,Monday,Property,All Other Larceny,33.755454,-84.389292,Downtown,5.0,0.25847676248058143,13,False,spring
2022-10-23 01:31:10,2022-10-22 23:56:00,Saturday,Property,All Other Larceny,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,23,True,fall
2022-01-29 17:46:21,2022-01-29 14:08:00,Saturday,Property,Burglary/Breaking & Entering,33.758361,-84.390084,Downtown,5.0,0.4439985609962056,14,True,spring
2022-01-29 12:54:00,2022-01-29 04:00:00,Friday,Property,Burglary/Breaking & Entering,33.74981201,-84.400944041,Castleberry Hill,5.0,0.8840060718123252,4,True,spring
2022-02-02 14:12:35,2022-01-31 22:50:00,Monday,Property,All Other Larceny,33.764936986,-84.382609969,Downtown,5.0,0.8535746301380885,22,False,spring
2022-08-16 17:54:12,2022-08-16 00:00:00,Monday,Property,All Other Larceny,33.752097,-84.400434,Castleberry Hill,5.0,0.8304702580644948,0,False,fall
2022-01-31 20:47:20,2022-01-30 10:00:00,Sunday,Property,All Other Larceny,33.747590009,-84.394569017,Downtown,5.0,0.6135304085704899,10,False,spring
2022-03-28 08:11:10,2022-03-28 06:30:00,Monday,Property,All Other Larceny,33.75936,-84.3844185,Downtown,5.0,0.4551777172002337,6,False,spring
2022-01-27 00:07:17,2022-01-26 21:51:00,Wednesday,Property,All Other Larceny,33.759909018,-84.388259037,Downtown,5.0,0.5010128911283441,21,False,spring
2022-09-12 07:09:40,2022-09-12 02:12:00,Sunday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,2,False,fall
2022-01-24 07:46:52,2022-01-23 02:00:00,Saturday,Property,All Other Larceny,33.760359,-84.389499,Downtown,5.0,0.5527908782513853,2,False,spring
2022-01-22 18:07:57,2021-12-26 05:01:00,Sunday,Property,Burglary/Breaking & Entering,33.760899,-84.372588,Old Fourth Ward,6.0,0.9475152018247142,5,True,spring
2022-01-22 17:49:20,2022-01-16 21:00:00,Sunday,Property,Burglary/Breaking & Entering,33.761499206,-84.382200941,Downtown,5.0,0.6325187029406505,21,True,spring
2022-01-22 09:40:39,2022-01-21 07:03:00,Friday,Property,Burglary/Breaking & Entering,33.748203983,-84.377517041,Oakland,6.0,0.5850591686845029,7,True,spring
2022-01-22 23:44:58,2022-01-21 04:38:00,Thursday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,4,True,spring
2022-11-26 23:35:52,2022-11-26 00:00:00,Friday,Property,All Other Larceny,33.757674989,-84.382554984,Downtown,5.0,0.3844551044128702,0,True,fall
2022-02-04 19:19:10,2021-09-07 17:32:00,Tuesday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,17,False,spring
2022-08-29 23:46:22,2022-08-27 19:45:00,Saturday,Property,Burglary/Breaking & Entering,33.751683,-84.3951015,Downtown,5.0,0.5292077158325279,19,False,fall
2022-12-24 01:42:20,2022-12-23 19:00:00,Friday,Property,All Other Larceny,33.739681155,-84.387865851,Summerhill,3.0,0.9189629189160214,19,True,break
2022-01-24 18:06:22,2022-01-24 06:15:00,Monday,Property,Burglary/Breaking & Entering,33.755715,-84.375504,Sweet Auburn,6.0,0.6331071999484276,6,False,spring
2022-01-17 05:01:51,2022-01-16 18:45:00,Sunday,Property,All Other Larceny,33.758635448,-84.394686085,Downtown,5.0,0.6367480284376463,18,False,spring
2022-01-16 15:34:00,2022-01-16 08:00:00,Sunday,Property,Burglary/Breaking & Entering,33.74981201,-84.400944041,Castleberry Hill,5.0,0.8840060718123252,8,True,spring
2022-11-18 17:18:26,2022-11-18 08:30:00,Friday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,8,False,fall
2022-01-07 15:33:08,2022-01-07 02:50:00,Thursday,Property,Burglary/Breaking & Entering,33.74478,-84.3796395,Grant Park,6.0,0.6690765536872204,2,False,spring
2022-09-30 22:41:35,2022-09-26 15:09:00,Monday,Property,All Other Larceny,33.763986744,-84.386056571,Downtown,5.0,0.7654936243050928,15,False,fall
2022-01-06 01:35:29,2022-01-05 20:00:00,Wednesday,Property,All Other Larceny,33.754776988,-84.381050013,Downtown,5.0,0.31231864663625203,20,False,spring
2022-07-25 22:55:10,2022-07-25 01:00:00,Sunday,Property,All Other Larceny,33.755409,-84.380418,Downtown,5.0,0.36427045911592176,1,False,summer
2022-10-29 01:10:06,2022-10-29 00:22:00,Friday,Property,Burglary/Breaking & Entering,33.75715062,-84.37003312,Old Fourth Ward,6.0,0.9624286157839763,0,True,fall
2022-11-08 18:57:25,2022-11-06 04:00:00,Sunday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,4,False,fall
2022-01-09 13:15:28,2022-01-09 03:14:00,Saturday,Property,Burglary/Breaking & Entering,33.760458,-84.386673,Downtown,5.0,0.5232719105773568,3,True,spring
2022-01-09 05:19:52,2022-01-09 03:01:00,Saturday,Property,Burglary/Breaking & Entering,33.760764,-84.394665,Downtown,5.0,0.7363656218639749,3,True,spring
2022-08-22 16:01:36,2022-07-10 03:30:00,Saturday,Property,All Other Larceny,33.754369201,-84.372219306,Sweet Auburn,6.0,0.7975796984486282,3,False,fall
2022-06-21 00:52:51,2022-06-20 22:09:00,Monday,Property,All Other Larceny,33.754974,-84.389258,Downtown,5.0,0.23555548432498827,22,False,summer
2022-01-28 17:15:23,2022-01-28 16:30:00,Friday,Property,All Other Larceny,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,16,False,spring
2022-01-01 13:37:16,2022-01-01 06:00:00,Saturday,Property,Burglary/Breaking & Entering,33.755877,-84.389697,Downtown,5.0,0.2954513546395255,6,True,break
2022-03-10 23:07:46,2022-02-12 02:00:00,Friday,Property,All Other Larceny,33.75684,-84.39108,Downtown,5.0,0.39880784024581656,2,False,spring
2022-01-01 14:45:45,2021-12-31 14:00:00,Friday,Property,All Other Larceny,33.755175,-84.390435,Downtown,5.0,0.29915392765850163,14,True,break
2022-01-13 17:18:20,2022-01-13 16:20:00,Thursday,Property,All Other Larceny,33.762258,-84.389012,Downtown,5.0,0.6688590501381594,16,False,spring
2022-01-15 18:39:26,2021-10-31 17:35:00,Sunday,Property,All Other Larceny,33.759117,-84.3883515,Downtown,5.0,0.4499787211824644,17,True,spring
2022-02-01 16:05:03,2022-01-31 23:00:00,Monday,Property,All Other Larceny,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,23,False,spring
2022-05-29 05:42:11,2022-05-28 23:00:00,Saturday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,23,True,summer
2022-03-27 19:22:52,2022-03-27 12:00:00,Sunday,Property,All Other Larceny,33.752929994,-84.372290002,Sweet Auburn,6.0,0.7870533328948586,12,True,spring
2022-01-05 15:01:26,2022-01-05 01:00:00,Tuesday,Property,Burglary/Breaking & Entering,33.750828,-84.4000065,Castleberry Hill,5.0,0.8167093401327706,1,False,break
2022-01-03 09:26:20,2022-01-03 04:30:00,Sunday,Property,All Other Larceny,33.748943016,-84.396786031,Downtown,5.0,0.6768039203174858,4,False,break
2022-01-02 18:56:17,2022-01-02 02:14:00,Saturday,Property,Burglary/Breaking & Entering,33.750177,-84.395152984,Downtown,5.0,0.5580770804181928,2,True,break
2022-01-02 17:10:14,2022-01-02 16:00:00,Sunday,Property,All Other Larceny,33.748203983,-84.377517041,Oakland,6.0,0.5850591686845029,16,True,break
2022-01-02 15:03:27,2022-01-02 14:00:00,Sunday,Property,All Other Larceny,33.748236,-84.3784245,Oakland,6.0,0.5411455685424944,14,True,break
2022-09-21 05:39:35,2022-09-20 16:53:00,Tuesday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.23994813101406878,16,False,fall
2022-03-11 00:51:56,2022-03-10 22:13:00,Thursday,Property,All Other Larceny,33.743925,-84.373686,Grant Park,6.0,0.9400953741236462,22,False,spring
2022-12-13 16:07:35,2022-12-08 14:30:00,Thursday,Property,Burglary/Breaking & Entering,33.74253,-84.3851835,Summerhill,3.0,0.7175317962509082,14,False,fall
2022-05-03 13:09:14,2022-05-02 21:10:00,Monday,Property,All Other Larceny,33.74854,-84.39153,Downtown,5.0,0.43750433167884234,21,False,spring
2022-11-20 13:36:27,2022-11-19 20:30:00,Saturday,Property,All Other Larceny,33.744825,-84.383595,Capitol Gateway,3.0,0.5743818662297338,20,True,fall
2022-07-18 16:13:34,2022-07-16 21:08:00,Saturday,Property,All Other Larceny,33.763986744,-84.386056571,Downtown,5.0,0.7654936243050928,21,False,summer
2022-02-23 15:29:24,2022-02-23 14:02:00,Wednesday,Property,All Other Larceny,33.740343,-84.392919,Mechanicsville,3.0,0.953667175036526,14,False,spring
2022-06-16 17:09:49,2022-06-14 16:06:00,Tuesday,Property,All Other Larceny,33.748083,-84.377043,Oakland,6.0,0.6123953857602499,16,False,summer
2022-03-21 08:29:56,2022-03-21 06:42:00,Monday,Property,All Other Larceny,33.749543046,-84.394023663,Downtown,5.0,0.5156521731343658,6,False,spring
2022-04-22 21:28:39,2022-02-14 21:34:00,Monday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,21,False,spring
2022-12-06 21:18:58,2022-12-06 18:00:00,Tuesday,Property,All Other Larceny,33.749073,-84.39417,Downtown,5.0,0.5383365761434501,18,False,fall
2022-03-12 09:30:50,2022-03-10 08:40:00,Thursday,Property,All Other Larceny,33.753836604,-84.389063681,Downtown,5.0,0.187388134003868,8,True,spring
2022-01-06 16:39:55,2022-01-06 15:20:00,Thursday,Property,All Other Larceny,33.762541983,-84.387866009,Downtown,5.0,0.6742952850958616,15,False,spring
2022-10-23 17:16:33,2022-10-23 13:15:00,Sunday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,13,True,fall
2022-05-16 05:13:28,2022-05-16 02:13:00,Sunday,Property,All Other Larceny,33.74810528,-84.395328043,Downtown,5.0,0.6295770913806574,2,False,summer
2022-09-25 18:43:39,2022-09-17 20:00:00,Saturday,Property,All Other Larceny,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,20,True,fall
2022-04-22 16:59:06,2022-04-09 16:00:00,Saturday,Property,All Other Larceny,33.76612202,-84.384389028,Downtown,5.0,0.9175889787533812,16,False,spring
2022-09-29 12:57:37,2022-09-28 19:30:00,Wednesday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,19,False,fall
2022-01-17 13:43:17,2022-01-17 12:00:00,Monday,Property,Burglary/Breaking & Entering,33.746544,-84.373677,Grant Park,6.0,0.8325148793176381,12,False,spring
