ReportDate,Day_of_the_week,Crime_Against,NIBRS_Offense,Latitude,Longitude,NhoodName,Zone_int,dist_from_gsu_mi,hour,is_weekend,semester
2022-10-29 01:10:06,Friday,Property,Burglary/Breaking & Entering,33.75715062,-84.37003312,Old Fourth Ward,6.0,0.9624286157839764,0,True,fall
2022-11-08 18:57:25,Sunday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,4,False,fall
2022-01-09 13:15:28,Saturday,Property,Burglary/Breaking & Entering,33.760458,-84.386673,Downtown,5.0,0.5232719105773568,3,True,spring
2022-01-09 05:19:52,Saturday,Property,Burglary/Breaking & Entering,33.760764,-84.394665,Downtown,5.0,0.7363656218639749,3,True,spring
2022-08-22 16:01:36,Saturday,Property,All Other Larceny,33.754369201,-84.372219306,Sweet Auburn,6.0,0.7975796984486282,3,False,fall
2022-06-21 00:52:51,Monday,Property,All Other Larceny,33.754974,-84.389258,Downtown,5.0,0.2355554843249882,22,False,summer
2022-01-28 17:15:23,Friday,Property,All Other Larceny,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,16,False,spring
2022-01-01 13:37:16,Saturday,Property,Burglary/Breaking & Entering,33.755877,-84.389697,Downtown,5.0,0.2954513546395255,6,True,break
2022-03-10 23:07:46,Friday,Property,All Other Larceny,33.75684,-84.39108,Downtown,5.0,0.3988078402458165,2,False,spring
2022-01-01 14:45:45,Friday,Property,All Other Larceny,33.755175,-84.390435,Downtown,5.0,0.2991539276585016,14,True,break
2022-01-13 17:18:20,Thursday,Property,All Other Larceny,33.762258,-84.389012,Downtown,5.0,0.6688590501381594,16,False,spring
2022-01-15 18:39:26,Sunday,Property,All Other Larceny,33.759117,-84.3883515,Downtown,5.0,0.4499787211824644,17,True,spring
2022-02-01 16:05:03,Monday,Property,All Other Larceny,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,23,False,spring
2022-05-29 05:42:11,Saturday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,23,True,summer
2022-03-27 19:22:52,Sunday,Property,All Other Larceny,33.752929994,-84.372290002,Sweet Auburn,6.0,0.7870533328948586,12,True,spring
2022-01-05 15:01:26,Tuesday,Property,Burglary/Breaking & Entering,33.750828,-84.4000065,Castleberry Hill,5.0,0.8167093401327706,1,False,break
2022-01-03 09:26:20,Sunday,Property,All Other Larceny,33.748943016,-84.396786031,Downtown,5.0,0.6768039203174858,4,False,break
2022-01-02 18:56:17,Saturday,Property,Burglary/Breaking & Entering,33.750177,-84.395152984,Downtown,5.0,0.5580770804181928,2,True,break
2022-01-02 17:10:14,Sunday,Property,All Other Larceny,33.748203983,-84.377517041,Oakland,6.0,0.5850591686845029,16,True,break
2022-01-02 15:03:27,Sunday,Property,All Other Larceny,33.748236,-84.3784245,Oakland,6.0,0.5411455685424944,14,True,break
2022-09-21 05:39:35,Tuesday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.2399481310140687,16,False,fall
2022-03-11 00:51:56,Thursday,Property,All Other Larceny,33.743925,-84.373686,Grant Park,6.0,0.9400953741236462,22,False,spring
2022-12-13 16:07:35,Thursday,Property,Burglary/Breaking & Entering,33.74253,-84.3851835,Summerhill,3.0,0.7175317962509082,14,False,fall
2022-05-03 13:09:14,Monday,Property,All Other Larceny,33.74854,-84.39153,Downtown,5.0,0.4375043316788423,21,False,spring
2022-11-20 13:36:27,Saturday,Property,All Other Larceny,33.744825,-84.383595,Capitol Gateway,3.0,0.5743818662297338,20,True,fall
2022-07-18 16:13:34,Saturday,Property,All Other Larceny,33.763986744,-84.386056571,Downtown,5.0,0.7654936243050928,21,False,summer
2022-02-23 15:29:24,Wednesday,Property,All Other Larceny,33.740343,-84.392919,Mechanicsville,3.0,0.953667175036526,14,False,spring
2022-06-16 17:09:49,Tuesday,Property,All Other Larceny,33.748083,-84.377043,Oakland,6.0,0.6123953857602499,16,False,summer
2022-03-21 08:29:56,Monday,Property,All Other Larceny,33.749543046,-84.394023663,Downtown,5.0,0.5156521731343658,6,False,spring
2022-04-22 21:28:39,Monday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,21,False,spring
2022-12-06 21:18:58,Tuesday,Property,All Other Larceny,33.749073,-84.39417,Downtown,5.0,0.5383365761434501,18,False,fall
2022-03-12 09:30:50,Thursday,Property,All Other Larceny,33.753836604,-84.389063681,Downtown,5.0,0.187388134003868,8,True,spring
2022-01-06 16:39:55,Thursday,Property,All Other Larceny,33.762541983,-84.387866009,Downtown,5.0,0.6742952850958616,15,False,spring
2022-10-23 17:16:33,Sunday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,13,True,fall
2022-05-16 05:13:28,Sunday,Property,All Other Larceny,33.74810528,-84.395328043,Downtown,5.0,0.6295770913806574,2,False,summer
2022-09-25 18:43:39,Saturday,Property,All Other Larceny,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,20,True,fall
2022-04-22 16:59:06,Saturday,Property,All Other Larceny,33.76612202,-84.384389028,Downtown,5.0,0.9175889787533812,16,False,spring
2022-09-29 12:57:37,Wednesday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,19,False,fall
2022-01-17 13:43:17,Monday,Property,Burglary/Breaking & Entering,33.746544,-84.373677,Grant Park,6.0,0.8325148793176381,12,False,spring
2022-05-06 12:57:51,Friday,Property,All Other Larceny,33.751429,-84.399628,Castleberry Hill,5.0,0.7889153185451175,12,False,spring
2022-06-05 09:37:04,Sunday,Property,All Other Larceny,33.754635,-84.376872,Sweet Auburn,6.0,0.5375250397765936,5,True,summer
2022-02-18 14:14:48,Friday,Property,Burglary/Breaking & Entering,33.755886435,-84.389258295,Downtown,5.0,0.2783958087412745,11,False,spring
2022-08-31 09:24:32,Wednesday,Property,Burglary/Breaking & Entering,33.758303482,-84.389627738,Downtown,5.0,0.4272712446085259,8,False,fall
2022-07-09 10:05:04,Saturday,Property,All Other Larceny,33.757451687,-84.389580065,Downtown,5.0,0.375504591964778,6,True,summer
2022-05-31 13:43:45,Tuesday,Property,Burglary/Breaking & Entering,33.748083,-84.377043,Oakland,6.0,0.6123953857602499,12,False,summer
2022-11-25 21:15:22,Sunday,Property,Burglary/Breaking & Entering,33.752766374,-84.390430949,Downtown,5.0,0.2545352439709546,13,False,fall
2022-08-14 21:14:12,Sunday,Property,All Other Larceny,33.748203983,-84.377517041,Oakland,6.0,0.5850591686845029,20,True,break
2022-01-03 20:06:52,Tuesday,Property,All Other Larceny,33.755226007,-84.381427031,Downtown,5.0,0.3077458685605341,18,False,break
2022-11-04 15:54:10,Thursday,Property,All Other Larceny,33.761499206,-84.382200941,Downtown,5.0,0.6325187029406505,18,False,fall
2022-08-20 06:08:02,Friday,Property,All Other Larceny,33.762618,-84.389616,Downtown,5.0,0.7023548832602616,21,True,fall
2022-01-27 18:21:20,Monday,Property,All Other Larceny,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,17,False,spring
2022-06-29 16:20:35,Thursday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,14,False,summer
2022-09-12 00:08:30,Thursday,Property,All Other Larceny,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,16,False,fall
2022-08-20 21:26:17,Saturday,Property,All Other Larceny,33.750177,-84.395152984,Downtown,5.0,0.5580770804181928,9,True,fall
2022-08-15 03:11:07,Sunday,Property,All Other Larceny,33.763986744,-84.386056571,Downtown,5.0,0.7654936243050928,21,False,fall
2022-02-22 00:50:44,Friday,Property,All Other Larceny,33.75747,-84.3831405,Downtown,5.0,0.3556810207732004,15,False,spring
2022-04-15 20:59:20,Monday,Property,All Other Larceny,33.754653,-84.400785,Downtown,5.0,0.8573415044427664,4,False,spring
2022-05-18 20:10:04,Tuesday,Property,Burglary/Breaking & Entering,33.762681,-84.392138,Downtown,5.0,0.761721110885468,9,False,summer
2022-05-24 19:56:00,Tuesday,Property,All Other Larceny,33.749899335,-84.39391082,Downtown,5.0,0.4991711187336735,6,False,summer
2022-07-21 14:00:59,Thursday,Property,All Other Larceny,33.748235198,-84.395224932,Downtown,5.0,0.6198413469668641,6,False,summer
2022-07-31 22:00:48,Sunday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,21,True,summer
2022-05-31 13:26:38,Tuesday,Property,All Other Larceny,33.751683,-84.3951015,Downtown,5.0,0.5292077158325279,12,False,summer
2022-01-19 07:27:29,Wednesday,Property,All Other Larceny,33.753141,-84.39822,Castleberry Hill,5.0,0.701710669635757,6,False,spring
2022-04-27 04:34:11,Tuesday,Property,Burglary/Breaking & Entering,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,2,False,spring
2022-09-16 21:26:45,Saturday,Property,All Other Larceny,33.742233,-84.3777855,Grant Park,6.0,0.8745550153212486,17,False,fall
2022-08-25 15:03:05,Thursday,Property,All Other Larceny,33.756464,-84.390826,Downtown,5.0,0.3705476352724047,13,False,fall
2022-09-15 10:45:11,Thursday,Property,Burglary/Breaking & Entering,33.756039,-84.3807645,Downtown,5.0,0.3705441816083601,9,False,fall
2022-10-08 15:36:47,Saturday,Property,Burglary/Breaking & Entering,33.739681155,-84.387865851,Summerhill,3.0,0.9189629189160214,4,True,fall
2022-08-22 16:27:32,Thursday,Property,Burglary/Breaking & Entering,33.745815,-84.382191,Capitol Gateway,3.0,0.5358358493011838,16,False,fall
2022-11-02 21:13:17,Wednesday,Property,Burglary/Breaking & Entering,33.753915,-84.3739785,Sweet Auburn,6.0,0.693664164280837,20,False,fall
2022-06-19 16:30:09,Sunday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,16,True,summer
2022-07-19 20:39:38,Tuesday,Property,All Other Larceny,33.76512998,-84.38818997,Downtown,5.0,0.8537278534709359,20,False,summer
2022-08-29 18:35:26,Saturday,Property,All Other Larceny,33.751809,-84.3731505,Sweet Auburn,6.0,0.7414930046218996,2,False,fall
2022-12-20 19:55:06,Sunday,Property,All Other Larceny,33.748203983,-84.377517041,Oakland,6.0,0.5850591686845029,10,False,break
2022-08-28 07:16:28,Sunday,Property,Burglary/Breaking & Entering,33.754315019,-84.38933301,Downtown,5.0,0.2148373777116397,6,True,fall
2022-12-15 14:00:06,Wednesday,Property,Burglary/Breaking & Entering,33.752130455,-84.397978411,Castleberry Hill,5.0,0.6896982128896076,4,False,fall
2022-01-14 15:32:07,Friday,Property,Burglary/Breaking & Entering,33.753141,-84.39822,Castleberry Hill,5.0,0.701710669635757,19,False,spring
2022-01-31 00:53:50,Sunday,Property,All Other Larceny,33.757114,-84.395036,Downtown,5.0,0.5947466406664622,21,False,spring
2022-03-11 17:47:43,Thursday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,1,False,spring
2022-09-24 18:36:59,Saturday,Property,All Other Larceny,33.754113,-84.3717915,Old Fourth Ward,6.0,0.8199510402510222,16,True,fall
2022-01-26 20:58:03,Wednesday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,1,False,spring
2022-05-23 04:58:59,Saturday,Property,All Other Larceny,33.757452,-84.384873,Downtown,5.0,0.320883486452658,3,False,summer
2022-06-18 14:39:34,Friday,Property,All Other Larceny,33.75986,-84.390679,Downtown,5.0,0.5505243871277715,1,True,summer
2022-07-22 22:15:29,Friday,Property,All Other Larceny,33.764936986,-84.382609969,Downtown,5.0,0.8535746301380885,20,False,summer
2022-10-13 19:30:22,Thursday,Property,All Other Larceny,33.752151,-84.3748875,Sweet Auburn,6.0,0.6400315114773096,16,False,fall
2022-06-01 19:30:36,Tuesday,Property,All Other Larceny,33.758595,-84.389994,Downtown,5.0,0.4551743538711014,18,False,summer
2022-07-01 21:40:20,Friday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,16,False,summer
2022-09-20 22:00:44,Tuesday,Property,All Other Larceny,33.753576342,-84.376416149,Sweet Auburn,6.0,0.5521568603242448,20,False,fall
2022-01-02 07:05:01,Thursday,Property,All Other Larceny,33.75936,-84.3901245,Downtown,5.0,0.5049782844276007,17,True,break
2022-07-23 20:53:49,Saturday,Property,All Other Larceny,33.751935,-84.3914475,Downtown,5.0,0.3197458270812207,20,True,summer
2022-03-24 13:02:46,Thursday,Property,Burglary/Breaking & Entering,33.742599005,-84.397825973,Mechanicsville,3.0,0.983263706951832,11,False,spring
2022-07-16 00:02:35,Friday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,22,True,summer
2022-09-05 17:02:06,Monday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,16,False,fall
2022-10-04 23:04:24,Tuesday,Property,Burglary/Breaking & Entering,33.755226007,-84.381427031,Downtown,5.0,0.3077458685605341,21,False,fall
2022-07-11 22:50:44,Friday,Property,Burglary/Breaking & Entering,33.74253,-84.3851835,Summerhill,3.0,0.7175317962509082,13,False,summer
2022-02-22 13:57:56,Monday,Property,Burglary/Breaking & Entering,33.746112,-84.3729165,Grant Park,6.0,0.8853439070116536,9,False,spring
2022-04-04 21:22:44,Monday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.2399481310140687,17,False,spring
2022-09-25 21:57:30,Friday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,10,True,fall
2022-03-27 11:14:27,Sunday,Property,Burglary/Breaking & Entering,33.742599005,-84.397825973,Mechanicsville,3.0,0.983263706951832,10,True,spring
2022-06-12 01:32:43,Saturday,Property,All Other Larceny,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,22,True,summer
2022-07-06 20:20:37,Wednesday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,19,False,summer
2022-06-24 22:21:16,Friday,Property,All Other Larceny,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,20,False,summer
2022-09-16 14:56:07,Friday,Property,Burglary/Breaking & Entering,33.744141,-84.383604,Capitol Gateway,3.0,0.6202132525301645,14,False,fall
2022-05-01 21:30:59,Saturday,Property,All Other Larceny,33.765831,-84.3811335,Old Fourth Ward,6.0,0.93550574728641,0,True,spring
2022-05-24 12:16:58,Tuesday,Property,Burglary/Breaking & Entering,33.752673005,-84.402519001,Castleberry Hill,5.0,0.9484381248798092,6,False,summer
2022-09-01 22:39:58,Monday,Property,Burglary/Breaking & Entering,33.764936986,-84.382609969,Downtown,5.0,0.8535746301380885,21,False,fall
2022-11-20 17:29:56,Sunday,Property,Burglary/Breaking & Entering,33.746570979,-84.376794018,Grant Park,6.0,0.6857694356775198,12,True,fall
2022-05-20 18:27:54,Friday,Property,All Other Larceny,33.752088,-84.378393,Sweet Auburn,6.0,0.4402817925820958,14,False,summer
2022-09-10 22:28:01,Saturday,Property,All Other Larceny,33.751867001,-84.389825028,Downtown,5.0,0.2308779218498965,19,True,fall
2022-01-08 15:22:55,Saturday,Property,All Other Larceny,33.748943016,-84.396786031,Downtown,5.0,0.6768039203174858,13,True,spring
2022-12-07 09:13:14,Tuesday,Property,All Other Larceny,33.765669,-84.3831315,Downtown,5.0,0.8968830994004467,15,False,fall
2022-10-02 15:24:04,Sunday,Property,All Other Larceny,33.750945,-84.379239,Sweet Auburn,6.0,0.4109357701029484,14,True,fall
2022-08-31 23:34:09,Wednesday,Property,All Other Larceny,33.739681155,-84.387865851,Summerhill,3.0,0.9189629189160214,22,False,fall
2022-10-08 09:59:09,Saturday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,7,True,fall
2022-05-17 23:21:35,Tuesday,Property,All Other Larceny,33.760162989,-84.386406971,Downtown,5.0,0.5020185952682084,18,False,summer
2022-04-09 08:20:47,Friday,Property,All Other Larceny,33.74658,-84.3797565,Grant Park,6.0,0.5647036579414214,1,True,spring
2022-01-24 01:13:38,Monday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,5,False,spring
2022-02-08 17:50:20,Sunday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,16,False,spring
2022-06-24 21:46:47,Tuesday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,17,False,summer
2022-05-03 16:46:23,Tuesday,Property,All Other Larceny,33.76548,-84.393324,Downtown,5.0,0.9649862410952924,15,False,spring
2022-01-05 22:19:57,Wednesday,Property,All Other Larceny,33.746202,-84.3720075,Grant Park,6.0,0.9269111374806576,20,False,break
2022-12-22 20:51:19,Thursday,Property,Burglary/Breaking & Entering,33.759926997,-84.387163019,Downtown,5.0,0.4897524608634765,16,False,break
2022-04-21 19:08:23,Thursday,Property,All Other Larceny,33.754549388,-84.389671157,Downtown,5.0,0.2395496780312994,18,False,spring
2022-02-05 18:01:02,Saturday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.2399481310140687,16,True,spring
2022-04-06 17:41:23,Wednesday,Property,All Other Larceny,33.744659907,-84.396762891,Mechanicsville,3.0,0.8399325764002742,16,False,spring
2022-11-07 17:34:43,Monday,Property,Burglary/Breaking & Entering,33.749905045,-84.378021556,Sweet Auburn,6.0,0.5025433173686745,13,False,fall
2022-09-07 22:00:52,Wednesday,Property,Burglary/Breaking & Entering,33.764936986,-84.382609969,Downtown,5.0,0.8535746301380885,18,False,fall
2022-08-08 15:12:44,Monday,Property,All Other Larceny,33.748680998,-84.397041008,Downtown,5.0,0.6975811218328405,12,False,break
2022-07-12 20:37:35,Tuesday,Property,All Other Larceny,33.76512998,-84.38818997,Downtown,5.0,0.8537278534709359,17,False,summer
2022-11-04 19:42:13,Friday,Property,Burglary/Breaking & Entering,33.759657,-84.373002,Sweet Auburn,6.0,0.8799968934235701,17,False,fall
2022-09-21 14:33:23,Tuesday,Property,All Other Larceny,33.739449541,-84.3877291,Summerhill,3.0,0.9339805471552276,23,False,fall
2022-11-08 15:24:01,Tuesday,Property,All Other Larceny,33.755877,-84.389697,Downtown,5.0,0.2954513546395255,14,False,fall
2022-03-11 02:56:14,Thursday,Property,All Other Larceny,33.751867001,-84.389825028,Downtown,5.0,0.2308779218498965,23,False,spring
2022-01-23 14:44:03,Sunday,Property,Burglary/Breaking & Entering,33.746115004,-84.370741027,Grant Park,6.0,0.993405646497768,14,True,spring
2022-11-03 14:10:20,Thursday,Property,All Other Larceny,33.759422993,-84.387890987,Downtown,5.0,0.4632785616781885,13,False,fall
2022-04-18 17:33:11,Monday,Property,Burglary/Breaking & Entering,33.745815,-84.382191,Capitol Gateway,3.0,0.5358358493011838,16,False,spring
2022-01-17 15:42:58,Tuesday,Property,Burglary/Breaking & Entering,33.747679989,-84.394991968,Downtown,5.0,0.62958838089259,22,False,spring
2022-03-20 14:41:07,Sunday,Property,All Other Larceny,33.74827502,-84.397316018,Downtown,5.0,0.7238795001391043,13,True,spring
2022-08-13 23:31:02,Saturday,Property,All Other Larceny,33.754313,-84.389778,Downtown,5.0,0.2378150059784579,21,True,break
2022-09-18 23:39:34,Sunday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.2399481310140687,18,True,fall
2022-06-14 19:19:13,Tuesday,Property,All Other Larceny,33.757452,-84.384873,Downtown,5.0,0.320883486452658,18,False,summer
2022-06-24 08:24:32,Thursday,Property,All Other Larceny,33.752385,-84.395133,Downtown,5.0,0.5255047057945477,17,False,summer
2022-07-16 16:58:15,Saturday,Property,All Other Larceny,33.76404,-84.3872535,Downtown,5.0,0.7725221669528023,15,True,summer
2022-03-20 14:22:06,Sunday,Property,All Other Larceny,33.765138,-84.3892335,Downtown,5.0,0.8651216889668667,13,True,spring
