crime_id,report_date,day_of_week,crime_against,offense,latitude,longitude,neighborhood,zone_id,dist_gsu_miles,hour_of_day,is_weekend,semester,location_label,zone_id_cleaned,npu
9b0eb9f697b134016b61b48b022cff7c,2022-07-10 22:38:28,Sunday,Property,All Other Larceny,33.771807,-84.4103655,English Avenue,1.0,1.9131763532211497,16,True,summer,English Avenue,1.0,L
7620ae05e54160faa2d9c2391d8dbd83,2022-07-11 00:10:27,Sunday,Property,Burglary/Breaking & Entering,33.740847,-84.345876,East Atlanta,6.0,2.449277967002788,18,False,summer,East Atlanta,6.0,W
eaef300ca8da708c93ce86e006e43344,2022-07-10 20:00:00,Sunday,Property,All Other Larceny,33.759882,-84.469131,Harvel Homes Community,1.0,4.796399753599272,17,True,summer,Harvel Homes Community,1.0,J
3e10813ad7b7d30c716035fd0a65e379,2022-07-18 17:41:25,Monday,Property,Burglary/Breaking & Entering,33.757794,-84.367773,Old Fourth Ward,6.0,1.099538598890055,15,False,summer,Old Fourth Ward,6.0,M
fbb8ceea868f1e9d2889d7d072ee6b53,2022-07-18 15:44:27,Saturday,Property,All Other Larceny,33.750855,-84.303603,East Lake,6.0,4.73233312578788,15,False,summer,East Lake,6.0,O
46b97cadb9884acbf004216e0ae7da8b,2022-07-18 15:53:24,Sunday,Property,Burglary/Breaking & Entering,33.840414,-84.445443,Paces,2.0,6.938572849481686,14,False,summer,Paces,2.0,A
1c22828d528b7e4894a1f6e943773c72,2022-07-18 13:32:14,Monday,Property,All Other Larceny,33.698802751,-84.411862624,Sylvan Hills,3.0,4.0195910494619,13,False,summer,Sylvan Hills,3.0,X
c1db66c08abca070fd67da86b9ffe41d,2022-07-18 11:25:03,Monday,Property,Burglary/Breaking & Entering,33.76026,-84.450735,Dixie Hills,1.0,3.7506720168088057,9,False,summer,Dixie Hills,1.0,J
6f2a168886e8a3876f4bd4654a9f814f,2022-07-18 08:28:30,Monday,Property,All Other Larceny,33.786216,-84.3863895,Midtown,5.0,2.300419353120481,6,False,summer,Midtown,5.0,E
9eef5d3a3442f11a27e497ff96aedea1,2022-07-10 08:52:11,Sunday,Property,Burglary/Breaking & Entering,33.858702,-84.380526,North Buckhead,2.0,7.31187045779598,7,True,summer,North Buckhead,2.0,B
6b9376f83eef7c9dba86042111f632f9,2022-07-18 05:21:58,Sunday,Property,Burglary/Breaking & Entering,33.667956,-84.376701,Orchard Knob,3.0,5.889245888691468,3,False,summer,Orchard Knob,3.0,Z
856e13d7b24d30bb6fbbf2eeefd9cd30,2022-07-18 05:14:30,Sunday,Property,All Other Larceny,33.806961,-84.3739515,Piedmont Heights,2.0,3.796157206278029,1,False,summer,Piedmont Heights,2.0,F
e5be41faf9db0e44640645d27c66c0cf,2022-07-17 23:27:17,Sunday,Property,All Other Larceny,33.706476,-84.4565445,Campbellton Road,4.0,5.165624538941229,22,True,summer,Campbellton Road,4.0,R
73cb929c799236a1236432d879f4cd3f,2022-10-24 10:40:50,Monday,Property,Burglary/Breaking & Entering,33.811767,-84.372408,,2.0,4.138653673824327,7,False,fall,Atlanta,2.0,F
3351fe1ef38a4ed815e2b4644a5fd517,2022-08-19 16:31:36,Friday,Property,All Other Larceny,33.744141,-84.383604,Capitol Gateway,3.0,0.6202132525301645,12,False,fall,Capitol Gateway,3.0,V
8c759b8887ad0bfe026a8500c0e617b4,2022-09-08 09:41:05,Thursday,Property,Burglary/Breaking & Entering,33.842057997,-84.379303979,South Tuxedo Park,2.0,6.167911473322937,8,False,fall,South Tuxedo Park,2.0,B
9eb734bd06b76eb23c0f5a84a574ad1b,2022-07-10 00:34:14,Saturday,Property,All Other Larceny,33.704620348,-84.468705655,Southwest,4.0,5.802346193287825,23,True,summer,Southwest,4.0,R
0fd46b44ad3e7b513fc29d480ebf0d2c,2022-07-09 21:39:56,Saturday,Property,All Other Larceny,33.786522985,-84.49013998,Brookview Heights,1.0,6.412198127773841,20,True,summer,Brookview Heights,1.0,G
aad0a798c52def7b8adf451a99f5d761,2022-07-09 21:06:55,Sunday,Property,Burglary/Breaking & Entering,33.721284998,-84.426360989,Oakland City,4.0,3.1836134623315027,20,True,summer,Oakland City,4.0,S
568ff4103640e0295013f7cd1157e6c4,2022-10-18 00:57:43,Saturday,Property,All Other Larceny,33.760162989,-84.386406971,Downtown,5.0,0.5020185952682084,2,False,fall,Downtown,5.0,M
940f77ab6be24118a9948687e81f2f63,2022-08-04 22:49:36,Wednesday,Property,All Other Larceny,33.818275981,-84.368174991,Lindbergh/Morosgo,2.0,4.628346706332796,23,False,summer,Lindbergh/Morosgo,2.0,B
adacbc4672a24e3bbe99a173b235f58f,2022-07-09 14:29:20,Friday,Property,All Other Larceny,33.749424,-84.3563565,Reynoldstown,6.0,1.7186211149209374,3,True,summer,Reynoldstown,6.0,N
b66136e69457d4b8482c36ffa8d8db12,2022-08-29 18:21:01,Monday,Property,All Other Larceny,33.703812,-84.407643,Sylvan Hills,3.0,3.609971384132816,13,False,fall,Sylvan Hills,3.0,X
4050d033b1556409c0fc4ec10d01b023,2022-09-09 08:42:36,Friday,Property,Burglary/Breaking & Entering,33.771402,-84.367872,Old Fourth Ward,6.0,1.6476386244312515,7,False,fall,Old Fourth Ward,6.0,M
c7e0eb514251b5dd28354b284168c009,2022-07-18 00:44:38,Sunday,Property,Burglary/Breaking & Entering,33.698826,-84.361689,Norwood Manor,3.0,3.986025423951901,13,False,summer,Norwood Manor,3.0,Z
da998cc66cc0f61c6446d01747437885,2022-07-17 07:07:16,Saturday,Property,All Other Larceny,33.732414,-84.387465,Summerhill,3.0,1.4169591336864178,22,True,summer,Summerhill,3.0,V
41c2ed6c231e4d4e8a39a36c0887a7c8,2022-10-17 17:58:57,Monday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,17,False,fall,College Park,7.0,X
898201acbc24816baf091c21d43fb57e,2022-07-17 02:15:53,Saturday,Property,All Other Larceny,33.688701,-84.513015,,4.0,8.535505357954381,0,True,summer,Atlanta,4.0,P
857e130031728d5429ab9cfb84825413,2022-07-22 21:47:02,Friday,Property,All Other Larceny,33.743347166,-84.503247569,Mays,4.0,6.763451492233526,20,False,summer,Mays,4.0,H
7eeabe5fe124c8b11151729078b5955a,2022-07-16 20:30:09,Saturday,Property,All Other Larceny,33.726456,-84.4240545,Oakland City,4.0,2.847384506275983,18,True,summer,Oakland City,4.0,S
d25238a461f0842aea24c251e0f9d103,2022-07-08 18:23:47,Sunday,Property,All Other Larceny,33.739227,-84.342384,East Atlanta,6.0,2.676114307223217,17,False,summer,East Atlanta,6.0,W
58bc20c4818998c4845b673e5b4134e1,2022-12-30 18:25:28,Thursday,Property,All Other Larceny,33.735771,-84.4476165,Westwood Terrace,4.0,3.73003526240658,17,False,break,Westwood Terrace,4.0,I
53076c25a587955a776bbf6f7d2cba37,2022-07-08 18:18:13,Sunday,Property,All Other Larceny,33.768261,-84.369942,Old Fourth Ward,6.0,1.4051767929696848,18,False,summer,Old Fourth Ward,6.0,M
b6fc00119859746456ac17a0bd73ca27,2022-07-08 18:37:01,Friday,Property,All Other Larceny,33.739263,-84.395529,Mechanicsville,3.0,1.0889651424726103,16,False,summer,Mechanicsville,3.0,V
3046918852b4faeb4eb8b572daf60d90,2022-07-08 17:25:10,Monday,Property,All Other Larceny,33.771011704,-84.351434115,Poncey-Highland,6.0,2.345321885806673,4,False,summer,Poncey-Highland,6.0,N
6ba225bde3687fa17206c49fecfaeebd,2022-07-18 23:14:42,Saturday,Property,All Other Larceny,33.763869,-84.429288,Bankhead,1.0,2.597731428275188,13,False,summer,Historic Westin Heights/Bankhead,1.0,K
383b8ba5655c39823e25556ed8871ca4,2022-07-16 14:22:08,Saturday,Property,All Other Larceny,33.727275,-84.4205895,Oakland City,4.0,2.659788589719683,13,True,summer,Oakland City,4.0,S
bd2371299968f917f04d36ee19e9dbcd,2022-07-08 15:22:38,Thursday,Property,All Other Larceny,33.774255,-84.452004,Grove Park,1.0,4.065428072217936,21,False,summer,Grove Park,1.0,J
7abebcb12adba7be6abfd2fab1260633,2022-07-08 15:25:22,Friday,Property,All Other Larceny,33.747111,-84.378996,Oakland,6.0,0.5669575288215783,7,False,summer,Oakland,6.0,W
93fe86d3b31bff5d96c83a82ed4524f6,2022-07-16 15:31:00,Friday,Property,Burglary/Breaking & Entering,33.835968,-84.3812955,Garden Hills,2.0,5.741797670138045,19,True,summer,Garden Hills,2.0,B
124474f47c7ace2e55c8be5b77601be8,2022-12-20 20:28:39,Tuesday,Property,All Other Larceny,33.749451,-84.402513,Castleberry Hill,5.0,0.9774348880981796,19,False,break,Castleberry Hill,5.0,M
0f1650d464acfdc184c276b2c3e457a4,2022-07-16 12:31:55,Saturday,Property,Burglary/Breaking & Entering,33.757317,-84.5029035,Adamsville,4.0,6.717839653902559,6,True,summer,Adamsville,4.0,H
6c5f1506455511d30578dbe0c75353b1,2022-07-08 11:47:12,Thursday,Property,Burglary/Breaking & Entering,33.811587,-84.379167,,2.0,4.0709865480936,20,False,summer,Atlanta,2.0,E
33ce4f9ddc3e2e32ae822e5693a138b7,2022-07-16 09:37:15,Saturday,Property,All Other Larceny,33.786144,-84.3859035,Midtown,5.0,2.295346149349574,7,True,summer,Midtown,5.0,E
14cfaa45022aaff96921d43d1152476a,2022-10-24 16:08:00,Friday,Property,All Other Larceny,33.840971996,-84.380363032,South Tuxedo Park,2.0,6.089546213078971,3,False,fall,South Tuxedo Park,2.0,B
9c66af8c4e3385b0768142f78015c851,2022-12-31 04:03:30,Friday,Property,All Other Larceny,33.740371011,-84.404972971,Mechanicsville,3.0,1.39098264143621,19,True,break,Mechanicsville,3.0,V
3f0ad7d4fefd4c72faed81e9d8c1a5fa,2022-07-16 01:59:48,Friday,Property,All Other Larceny,33.714828,-84.463875,Adams Park,4.0,5.186995603010155,0,True,summer,Adams Park,4.0,R
5e95609e5d6ac64aa6e4363f6d6b100c,2022-07-15 20:34:07,Friday,Property,All Other Larceny,33.775758,-84.368871,Midtown,5.0,1.859435274849368,18,False,summer,Midtown,5.0,E
2aae96d7385fde1a25ffc39b874a1d2c,2022-07-08 03:50:41,Thursday,Property,All Other Larceny,33.803166008,-84.411522003,Berkeley Park,2.0,3.7670470412775816,22,False,summer,Berkeley Park,2.0,D
043636f982bcdc60ce5cd1225e559ff8,2022-07-08 04:15:00,Wednesday,Property,Burglary/Breaking & Entering,33.746337,-84.361752,Reynoldstown,6.0,1.463956881070537,12,False,summer,Reynoldstown,6.0,N
58122fd3c294922567ca9656c917c5bc,2022-07-16 11:40:44,Friday,Property,Burglary/Breaking & Entering,33.697359,-84.3706215,Lakewood,3.0,3.9352135708567046,15,True,summer,Lakewood,3.0,Z
d03618bdaf2d2665faad5e7fc2b41da8,2022-11-21 03:08:53,Sunday,Property,All Other Larceny,33.744168,-84.3506685,Ormewood Park,6.0,2.1160863203752114,17,False,fall,Ormewood Park,6.0,W
017e43ae517da0f487c1761db2e4e760,2022-07-07 17:05:34,Thursday,Property,All Other Larceny,33.733602,-84.417408,West End,4.0,2.242113098336244,16,False,summer,West End,4.0,T
f76bab7d6810cd06a354f5ee05488af2,2022-08-04 17:38:01,Thursday,Property,All Other Larceny,33.704001,-84.3581025,Thomasville Heights,3.0,3.737020355726529,15,False,summer,Thomasville Heights,3.0,Z
2f66d378d213c9064037eab10614c4cd,2022-07-07 15:30:56,Monday,Property,Burglary/Breaking & Entering,33.766335,-84.50775,Fairburn Heights,1.0,7.050055254063439,16,False,summer,Fairburn Heights,1.0,H
0f0b74013783ea4ab04614d441f10c35,2022-07-07 15:04:02,Thursday,Property,All Other Larceny,33.770542007,-84.381145986,Old Fourth Ward,6.0,1.2495563892748849,4,False,summer,Old Fourth Ward,6.0,M
7a9d76e3f12da8d32a7fd60645d1809d,2022-07-07 14:20:46,Tuesday,Property,Burglary/Breaking & Entering,33.722253,-84.43827,Venetian Hills,4.0,3.672165618983825,20,False,summer,Venetian Hills,4.0,S
437d0e7e55f605b9b604a670985b6bb9,2022-07-07 12:46:11,Thursday,Property,Burglary/Breaking & Entering,33.845328,-84.370482,North Buckhead,2.0,6.44352339765486,11,False,summer,North Buckhead,2.0,B
ed09fcf6f08a01904c0a7d8d63c41ec2,2022-11-02 16:01:23,Tuesday,Property,Burglary/Breaking & Entering,33.780807,-84.389292,Midtown,5.0,1.936087649283717,22,False,fall,Midtown,5.0,E
44329ae90b407105d2487a36646da460,2022-07-07 02:44:28,Wednesday,Property,All Other Larceny,33.788151,-84.471543,Carey Park,1.0,5.47993626406947,1,False,summer,Carey Park,1.0,G
abbd8deef8790e559c599c9d62a6531e,2022-10-30 14:24:53,Sunday,Property,Burglary/Breaking & Entering,33.764783704,-84.333248842,Candler Park,6.0,3.137276756455793,5,True,fall,Candler Park,6.0,N
fcc01d1080336d40694c97fe79dbf26f,2022-07-21 20:31:21,Thursday,Property,Burglary/Breaking & Entering,33.750719979,-84.377917025,Sweet Auburn,6.0,0.4878280415109942,19,False,summer,Sweet Auburn,6.0,M
bab77fdeec61ff9b660ccffb8dc8299a,2022-07-06 17:44:23,Wednesday,Property,All Other Larceny,33.76872,-84.4506135,Grove Park,1.0,3.866427837394457,16,False,summer,Grove Park,1.0,J
ad996c129861b79f1a1efe7799488d37,2022-07-06 16:09:45,Tuesday,Property,All Other Larceny,33.752872997,-84.39119396,Downtown,5.0,0.2981758753131733,13,False,summer,Downtown,5.0,M
dd841b0eeede50099f705663cdb6da7c,2022-07-06 15:27:46,Wednesday,Property,All Other Larceny,33.702918991,-84.462644991,Campbellton Road,4.0,5.592854261876227,14,False,summer,Campbellton Road,4.0,R
5842dd5755a854a13d4c9d48947c9378,2022-07-06 05:30:44,Wednesday,Property,Burglary/Breaking & Entering,33.735913574,-84.399188897,Mechanicsville,3.0,1.3960308942048054,4,False,summer,Mechanicsville,3.0,V
0bf488f8300518491dd569b9fbd5335e,2022-10-31 19:53:07,Friday,Property,All Other Larceny,33.69913376,-84.392252996,Polar Rock,3.0,3.729627958715529,11,False,fall,Polar Rock,3.0,Z
4b5df478431ff4a0621ec0690222d723,2022-07-06 02:19:00,Tuesday,Property,All Other Larceny,33.704829,-84.451923,Pomona Park,4.0,5.034511178580814,1,False,summer,Pomona Park,4.0,R
72636cc8e5b8b755fb6749fdd5498c7b,2022-07-06 01:28:34,Tuesday,Property,All Other Larceny,33.739695,-84.417129,West End,4.0,2.006295653240355,0,False,summer,West End,4.0,T
922dc60f9d3526da6e57a65c1f3e0e8a,2022-07-06 01:20:05,Tuesday,Property,Burglary/Breaking & Entering,33.769728,-84.3694515,Old Fourth Ward,6.0,1.500773083508724,0,False,summer,Old Fourth Ward,6.0,M
7c446183788043ef73084c55c6c38dda,2022-07-06 00:03:56,Tuesday,Property,All Other Larceny,33.754801002,-84.484547993,,1.0,5.65881053222234,22,False,summer,Atlanta,1.0,I
2b96da623aa5a38f33300ef528d2655e,2022-07-05 22:30:56,Sunday,Property,All Other Larceny,33.733287,-84.411396,Adair Park,3.0,1.989924993260913,15,False,summer,Adair Park,3.0,V
adf25fefbe59ff37b6573b633e25c232,2022-07-05 21:16:32,Tuesday,Property,Burglary/Breaking & Entering,33.662439,-84.374901,Blair Villa/Poole Creek,3.0,6.278349339511949,19,False,summer,Blair Villa/Poole Creek,3.0,Z
220c36fcb616bf26cc7ab8161e2abc68,2022-11-28 02:17:32,Sunday,Property,All Other Larceny,33.793779995,-84.396244979,Atlantic Station,5.0,2.8831631145770555,1,False,fall,Atlantic Station,5.0,E
304424dbc7feb3c295d5d10fb40319ec,2022-10-07 21:30:52,Thursday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,1,False,fall,College Park,7.0,X
49b01ae636e5fd9fe66016abf9756cf9,2022-07-05 15:54:59,Monday,Property,Burglary/Breaking & Entering,33.844142996,-84.358767981,Pine Hills,2.0,6.490761942280009,21,False,summer,Pine Hills,2.0,B
314690d6dafffe1d899acdf18b6d5259,2022-10-11 00:26:58,Monday,Property,All Other Larceny,33.809994,-84.3958485,,2.0,3.9823780614219184,18,False,fall,Atlanta,2.0,E
a1f0b8435f7170b20a0da5da91c66007,2022-07-05 12:07:25,Tuesday,Property,All Other Larceny,33.780807,-84.389292,Midtown,5.0,1.936087649283717,9,False,summer,Midtown,5.0,E
fea3b4284dfcac67ccb0ecca90392f45,2022-07-05 09:12:21,Tuesday,Property,Burglary/Breaking & Entering,33.739490517,-84.410118776,Adair Park,3.0,1.665713744386071,6,False,summer,Adair Park,3.0,V
f1a1927ad45c907c110cd1ea8255a138,2022-07-05 06:34:37,Monday,Property,Burglary/Breaking & Entering,33.781014,-84.4931745,Collier Heights,1.0,6.450562486857834,15,False,summer,Collier Heights,1.0,I
e1d4f04654f34d3cb4552748f5efe5d9,2022-07-05 10:20:03,Tuesday,Property,All Other Larceny,33.756664974,-84.389845286,Downtown,5.0,0.3410318530916181,4,False,summer,Downtown,5.0,M
a6410d3d0c1f340e4f5849e1d2e6c9da,2022-07-05 07:26:05,Monday,Property,Burglary/Breaking & Entering,33.749271,-84.421818,Ashview Heights,1.0,2.0714598588355617,0,False,summer,Ashview Heights,1.0,T
759ecc350f36a15a009d9e0a7752dd87,2022-07-05 02:59:48,Monday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,1,False,summer,Downtown,5.0,M
8aa41c9e449180ba7d362339a9a0498f,2022-07-24 22:17:59,Sunday,Property,All Other Larceny,33.739981001,-84.346352035,East Atlanta,6.0,2.444779243002061,6,True,summer,East Atlanta,6.0,W
8def50a1f8035d439c683a78bba03c0f,2022-07-04 23:09:31,Monday,Property,Burglary/Breaking & Entering,33.750576,-84.4189965,Ashview Heights,1.0,1.9010420027262247,8,False,summer,Ashview Heights,1.0,T
0e25818f4041dcc0da174eb8375a6752,2022-07-15 16:08:51,Wednesday,Property,Burglary/Breaking & Entering,33.870213,-84.422493,Mt. Paran/Northside,2.0,8.366077345116615,19,False,summer,Mt. Paran/Northside,2.0,A
d3a2481002fb990acf7b67d988005dcd,2022-07-04 00:59:47,Sunday,Property,All Other Larceny,33.770223,-84.3881625,Downtown,5.0,1.2024944090143834,23,False,summer,Downtown,5.0,M
bec4be3a2ce9817efee1bd2eb7bda6c1,2022-07-03 20:17:40,Saturday,Property,All Other Larceny,33.841950078,-84.37894646,South Tuxedo Park,2.0,6.161788022038012,7,True,summer,South Tuxedo Park,2.0,B
3c0952afc5169e863936ff1c1fafd0bc,2022-10-08 21:55:01,Saturday,Property,All Other Larceny,33.7523,-84.46786,Harland Terrace,1.0,4.699541258061994,21,True,fall,Harland Terrace,1.0,I
5bf4148952c4b58b181e3162c997ce67,2022-10-15 16:40:20,Thursday,Property,All Other Larceny,33.755386981,-84.414088039,Vine City,1.0,1.6215459872383315,14,True,fall,Vine City,1.0,L
f8cae9a1c06f049ab101d063b3c13625,2022-07-03 18:34:33,Sunday,Property,Burglary/Breaking & Entering,33.811452,-84.475467,Riverside,1.0,6.534873730498726,9,True,summer,Riverside,1.0,D
d5b223722c2e2f4b8b083d1954712a76,2022-07-03 16:26:44,Sunday,Property,All Other Larceny,33.759027,-84.517074,Baker Hills,4.0,7.536187199885506,14,True,summer,Baker Hills,4.0,H
78b8d11785e769948a05e0cad0ee0dc6,2022-07-03 09:19:12,Sunday,Property,Burglary/Breaking & Entering,33.720669,-84.3504255,Woodland Hills,6.0,3.0207037802444634,8,True,summer,Woodland Hills,6.0,W
91eaf43218de0c6c048eac1cf74a6fd0,2022-07-03 06:49:59,Sunday,Property,All Other Larceny,33.76214598,-84.372477003,Old Fourth Ward,6.0,1.005059024079744,4,True,summer,Old Fourth Ward,6.0,M
26549eda9aff1278c02d6c72444a7a8d,2022-09-16 18:06:40,Thursday,Property,All Other Larceny,33.777189,-84.389121,Midtown,5.0,1.686580351013093,23,False,fall,Midtown,5.0,E
e0133c86eadab51dd6a553b8d0b2e23a,2022-07-03 03:06:05,Saturday,Property,Burglary/Breaking & Entering,33.862788,-84.395241,Chastain Park,2.0,7.605741551779664,19,True,summer,Chastain Park,2.0,A
84bb813b2bc4757c1b9179bd496d82a3,2022-07-02 19:43:09,Saturday,Property,All Other Larceny,33.751091928,-84.321255907,Kirkwood,6.0,3.718903411184032,19,True,summer,Kirkwood,6.0,O
7e321fbff00f9524eafc7b56afbce25f,2022-07-02 18:55:44,Saturday,Property,Burglary/Breaking & Entering,33.76343699,-84.351660571,Inman Park,6.0,2.101177312746193,7,True,summer,Inman Park,6.0,N
f474be7be3f2f7ddb9a792ba639f5962,2022-07-02 17:59:36,Sunday,Property,Burglary/Breaking & Entering,33.799023,-84.4170075,Berkeley Park,1.0,3.6480646850627503,10,True,summer,Berkeley Park,1.0,D
dcb1151ee42fcf81192cb11fdb7cfe8b,2022-09-01 13:32:32,Tuesday,Property,All Other Larceny,33.764454,-84.367125,Old Fourth Ward,6.0,1.3454899428267264,12,False,fall,Old Fourth Ward,6.0,M
7d70184f5eb0a646d6ec791d246654a7,2022-06-28 21:10:14,Sunday,Property,All Other Larceny,33.7062668,-84.373425102,Lakewood Heights,3.0,3.299775191143676,0,False,summer,Lakewood Heights,3.0,Y
cd150327365c31c7dc4facbd75e955eb,2022-06-28 21:41:29,Tuesday,Property,Burglary/Breaking & Entering,33.700941,-84.3711525,Norwood Manor,3.0,3.687444761378952,18,False,summer,Norwood Manor,3.0,Z
7fbc65d888225435091fbdbd55e5964d,2022-12-22 17:34:10,Thursday,Property,Burglary/Breaking & Entering,33.850935,-84.348882,Pine Hills,2.0,7.09595488383523,6,False,break,Pine Hills,2.0,B
3ff007d2ca9cbc33dc80478d28dd74c5,2022-06-28 17:13:22,Tuesday,Property,All Other Larceny,33.748508,-84.442499,,4.0,3.257669658755393,14,False,summer,Atlanta,4.0,I
83cadb5c23fc8103ec8fc73eae835a9f,2022-07-12 15:23:06,Tuesday,Property,Burglary/Breaking & Entering,33.754371593,-84.37239987,Sweet Auburn,6.0,0.7873207084433176,13,False,summer,Sweet Auburn,6.0,M
d043c6a16793dcb73d1519d30b0179eb,2022-06-28 16:06:54,Friday,Property,Burglary/Breaking & Entering,33.751683,-84.3951015,Downtown,5.0,0.5292077158325279,7,False,summer,Downtown,5.0,M
1a7270e26866f493ae12ec0d7ed0b246,2022-06-28 01:14:50,Monday,Property,All Other Larceny,33.793779995,-84.396244979,Atlantic Station,5.0,2.8831631145770555,19,False,summer,Atlantic Station,5.0,E
be46ced6a2097c600f6891783510e210,2022-06-28 20:58:14,Monday,Property,All Other Larceny,33.806611013,-84.365966024,Morningside/Lenox Park,6.0,3.8826244537982615,22,False,summer,Morningside/Lenox Park,6.0,F
bcdc85ebf81d8285130cd0d8a84d0a98,2022-06-27 17:53:02,Friday,Property,Burglary/Breaking & Entering,33.705738,-84.358944,Thomasville Heights,3.0,3.607954360311634,19,False,summer,Thomasville Heights,3.0,Z
493a15fe2032cc399f9852751712b0e0,2022-06-27 16:40:37,Monday,Property,All Other Larceny,33.770754,-84.3628995,Poncey-Highland,6.0,1.8104947722111728,15,False,summer,Poncey-Highland,6.0,N
b9808645b949791e58ae4e4e8726c074,2022-06-27 15:52:28,Sunday,Property,Burglary/Breaking & Entering,33.848603006,-84.367057013,North Buckhead,2.0,6.696621708341721,14,False,summer,North Buckhead,2.0,B
af6d30c76d16c92c98baffdf66bf7808,2022-06-27 14:05:33,Saturday,Property,All Other Larceny,33.668748,-84.378456,Orchard Knob,3.0,5.826427312524259,4,False,summer,Orchard Knob,3.0,Z
bb6285e1a2f39a8c2054e5b2aa8ab1bf,2022-10-11 13:57:37,Monday,Property,All Other Larceny,33.759194704,-84.40704625,Vine City,1.0,1.2839557132661663,20,False,fall,Vine City,1.0,L
