hour_ts,npu,crime_count,predicted,fold
2022-01-05 17:00:00,O,1,1.0463433832888676,Fold 1
2022-01-06 02:00:00,O,1,1.0073728958246444,Fold 1
2022-01-06 14:00:00,O,1,1.0431168019119712,Fold 1
2022-01-07 00:00:00,O,1,0.9869998607403437,Fold 1
2022-01-07 12:00:00,O,2,2.0845443702839495,Fold 1
2022-01-08 01:00:00,O,1,0.998121601228497,Fold 1
2022-01-11 17:00:00,O,1,1.0312712396244306,Fold 1
2022-01-13 01:00:00,O,1,1.0035590145518727,Fold 1
2022-01-14 00:00:00,O,1,1.0144044780074448,Fold 1
2022-01-14 17:00:00,O,1,1.0228564835755454,Fold 1
2022-01-16 17:00:00,O,1,1.0796892727758625,Fold 1
2022-01-17 15:00:00,O,1,1.0170765615697268,Fold 1
2022-01-18 03:00:00,O,1,0.9970948227714798,Fold 1
2022-01-20 15:00:00,O,1,1.0224546873872942,Fold 1
2022-01-22 23:00:00,O,1,0.9939055376802467,Fold 1
2022-01-23 06:00:00,O,1,1.004569359497037,Fold 1
2022-01-24 05:00:00,O,1,1.016604828579132,Fold 1
2022-01-25 22:00:00,O,1,1.0521214928284097,Fold 1
2022-01-31 15:00:00,O,1,1.0247797078650873,Fold 1
2022-02-01 13:00:00,O,1,1.0162882522367156,Fold 1
2022-02-01 14:00:00,O,1,1.0174301927002078,Fold 1
2022-02-02 18:00:00,O,1,0.9994665760080458,Fold 1
2022-02-02 21:00:00,O,1,1.0198665598624759,Fold 1
2022-02-04 23:00:00,O,1,1.0451237049855977,Fold 1
2022-02-08 02:00:00,O,1,1.003416789507032,Fold 1
2022-02-08 13:00:00,O,1,1.016158888745273,Fold 1
2022-02-08 14:00:00,O,2,2.1264928868003317,Fold 1
2022-02-09 01:00:00,O,1,0.9968444164915892,Fold 1
2022-02-09 15:00:00,O,1,1.0546190581009591,Fold 1
2022-02-09 22:00:00,O,1,1.0780741342868325,Fold 1
2022-02-10 17:00:00,O,1,1.0505882692217003,Fold 1
2022-02-10 18:00:00,O,1,1.0256593797842526,Fold 1
2022-02-10 19:00:00,O,1,1.0258468724290812,Fold 1
2022-02-11 22:00:00,O,1,1.0522649983590782,Fold 1
2022-02-12 16:00:00,O,1,1.0262034570386125,Fold 1
2022-02-12 18:00:00,O,1,1.0197671363400753,Fold 1
2022-02-12 21:00:00,O,1,1.023962860086909,Fold 1
2022-02-13 17:00:00,O,1,1.0397547873708641,Fold 1
2022-02-14 14:00:00,O,1,1.0266959357948275,Fold 1
2022-02-14 18:00:00,O,1,1.010845347115795,Fold 1
2022-02-14 21:00:00,O,1,1.015358012660678,Fold 1
2022-02-15 00:00:00,O,1,1.1158765318562027,Fold 1
2022-02-16 20:00:00,O,1,1.0271180867352327,Fold 1
2022-02-17 00:00:00,O,1,0.998053200194434,Fold 1
2022-02-17 12:00:00,O,1,1.0018283621011306,Fold 1
2022-02-17 14:00:00,O,1,1.0561906207823522,Fold 1
2022-02-17 16:00:00,O,1,1.0088850413408563,Fold 1
2022-02-17 21:00:00,O,1,1.01221225039319,Fold 1
2022-02-18 13:00:00,O,2,1.7669099851373322,Fold 1
2022-02-18 19:00:00,O,1,1.0428187750392939,Fold 1
2022-02-18 21:00:00,O,1,1.026991619547335,Fold 1
2022-02-19 03:00:00,O,1,1.0622152279830082,Fold 1
2022-02-20 04:00:00,O,1,0.985903969152604,Fold 1
2022-02-20 15:00:00,O,1,1.0220048731489866,Fold 1
2022-02-21 02:00:00,O,1,0.9912481377433711,Fold 1
2022-02-21 16:00:00,O,1,0.9961848944920709,Fold 1
2022-02-21 18:00:00,O,1,1.0238850935935988,Fold 1
2022-02-22 14:00:00,O,1,1.0052223950315764,Fold 1
2022-02-22 17:00:00,O,1,1.0082245601183906,Fold 1
2022-02-23 03:00:00,O,1,0.994938220680246,Fold 1
2022-02-24 07:00:00,O,1,0.9899642903742457,Fold 1
2022-02-24 13:00:00,O,1,1.0610335138761287,Fold 1
2022-02-24 17:00:00,O,1,1.0160123594917572,Fold 1
2022-02-26 13:00:00,O,1,0.9982584291645707,Fold 1
2022-02-27 01:00:00,O,1,0.981324589216222,Fold 1
2022-02-28 03:00:00,O,1,1.01103246352622,Fold 1
2022-02-28 19:00:00,O,1,1.0057833419562645,Fold 1
2022-03-01 03:00:00,O,1,1.0223826056522454,Fold 1
2022-03-01 18:00:00,O,1,1.015421722604544,Fold 1
2022-03-03 16:00:00,O,1,1.0101199325544543,Fold 1
2022-03-03 21:00:00,O,1,1.002650102328243,Fold 1
2022-03-04 23:00:00,O,1,0.9976003532270746,Fold 1
2022-03-05 22:00:00,O,1,0.9666902227774877,Fold 1
2022-03-08 19:00:00,O,1,1.0182457250782382,Fold 1
2022-03-08 22:00:00,O,1,0.9668141881351118,Fold 1
2022-03-09 09:00:00,O,1,0.9883500283047982,Fold 1
2022-03-10 02:00:00,O,1,1.0046628914546287,Fold 1
2022-03-10 19:00:00,O,1,1.021340521421509,Fold 1
2022-03-12 13:00:00,O,1,0.9906685793631084,Fold 1
2022-03-12 19:00:00,O,1,0.992018936058148,Fold 1
2022-03-14 05:00:00,O,1,1.019115779341323,Fold 1
2022-03-15 13:00:00,O,1,1.0034433601082036,Fold 1
2022-03-15 15:00:00,O,1,0.9916455053694967,Fold 1
2022-03-15 21:00:00,O,1,0.9801960017658498,Fold 1
2022-03-16 01:00:00,O,1,1.0080072791066588,Fold 1
2022-03-16 12:00:00,O,1,0.9941153227921549,Fold 1
2022-03-16 16:00:00,O,1,1.0048785096678714,Fold 1
2022-03-17 17:00:00,O,1,1.0077895544725848,Fold 1
2022-03-18 14:00:00,O,1,1.016079788849591,Fold 1
2022-03-19 00:00:00,O,1,1.003470141522928,Fold 1
2022-03-21 01:00:00,O,1,1.0017911903655803,Fold 1
2022-03-22 15:00:00,O,1,1.021342195371386,Fold 1
2022-03-22 21:00:00,O,1,1.0037802733256473,Fold 1
2022-03-24 06:00:00,O,1,1.0053973790781887,Fold 1
2022-03-24 20:00:00,O,2,2.0786097680474622,Fold 1
2022-03-27 20:00:00,O,1,1.0090997006297047,Fold 1
2022-03-30 00:00:00,O,1,1.049934844432359,Fold 1
2022-03-30 12:00:00,O,1,0.9935026533703316,Fold 1
2022-03-30 23:00:00,O,2,1.4098036749518226,Fold 1
2022-03-31 16:00:00,O,1,1.013365118008091,Fold 1
2022-04-01 09:00:00,O,1,1.011968390779528,Fold 1
2022-04-04 23:00:00,O,1,1.0191164874060301,Fold 1
2022-04-05 16:00:00,O,1,1.0088721850500846,Fold 1
2022-04-06 15:00:00,O,1,0.9764357381327635,Fold 1
2022-04-06 21:00:00,O,1,0.9651857400208447,Fold 1
2022-04-07 20:00:00,O,1,1.0173171294240102,Fold 1
2022-04-08 23:00:00,O,1,1.0389651821866275,Fold 1
2022-04-11 15:00:00,O,1,0.9974301267142043,Fold 1
2022-04-11 20:00:00,O,1,1.0084417463295337,Fold 1
2022-04-12 11:00:00,O,1,1.014348021479947,Fold 1
2022-04-12 12:00:00,O,1,1.0056204822946886,Fold 1
2022-04-12 13:00:00,O,2,1.0133626469441461,Fold 1
2022-04-12 17:00:00,O,1,1.0046963274714684,Fold 1
2022-04-12 18:00:00,O,1,1.030274747630786,Fold 1
2022-04-13 14:00:00,O,1,1.0167272953624527,Fold 1
2022-04-13 20:00:00,O,1,1.0508707700675637,Fold 1
2022-04-15 04:00:00,O,1,1.0154196477288953,Fold 1
2022-04-15 07:00:00,O,1,1.0197934466876044,Fold 1
2022-04-15 15:00:00,O,1,1.0071738197550757,Fold 1
2022-04-16 01:00:00,O,1,0.9961250125929705,Fold 1
2022-04-17 10:00:00,O,1,0.9881703867265831,Fold 1
2022-04-17 15:00:00,O,1,1.015027418777893,Fold 1
2022-04-18 16:00:00,O,1,1.0158521731424832,Fold 1
2022-04-18 17:00:00,O,1,1.0159236434585242,Fold 1
2022-04-18 22:00:00,O,2,1.9813065650869808,Fold 1
2022-04-20 04:00:00,O,1,1.0125538020662819,Fold 1
2022-04-20 17:00:00,O,1,1.01873304082054,Fold 1
2022-04-20 22:00:00,O,1,0.9978496847822527,Fold 1
2022-04-21 12:00:00,O,1,1.0098074558887622,Fold 1
2022-04-21 16:00:00,O,1,1.00666366835821,Fold 1
2022-04-21 20:00:00,O,1,1.0013749495716,Fold 1
2022-04-21 22:00:00,O,1,0.9925566470845526,Fold 1
2022-04-21 23:00:00,O,2,1.3280978721338015,Fold 1
2022-04-22 14:00:00,O,1,1.0037987868792568,Fold 1
2022-04-23 10:00:00,O,1,0.9991007091327345,Fold 1
2022-04-23 13:00:00,O,1,0.9917604558347717,Fold 1
2022-04-23 15:00:00,O,1,1.0045384875097074,Fold 1
2022-04-24 01:00:00,O,1,0.9975836237791039,Fold 1
2022-04-24 09:00:00,O,1,0.986410425888649,Fold 1
2022-04-25 12:00:00,O,1,1.0034357389052826,Fold 1
2022-04-26 00:00:00,O,1,0.9888298474306242,Fold 1
2022-04-26 01:00:00,O,1,0.9951893184623422,Fold 1
2022-04-26 17:00:00,O,1,0.9992487063562231,Fold 1
2022-04-27 19:00:00,O,1,0.9983798406488933,Fold 1
2022-04-28 19:00:00,O,1,1.0088522424385529,Fold 1
2022-04-29 01:00:00,O,1,1.011659252769682,Fold 1
2022-04-29 17:00:00,O,1,1.004615612054093,Fold 1
2022-05-01 15:00:00,O,1,1.0156607224042067,Fold 1
2022-05-01 17:00:00,O,1,1.0019665322976459,Fold 1
2022-05-02 16:00:00,O,1,1.0191498010408786,Fold 1
2022-05-02 17:00:00,O,1,1.0120909708330021,Fold 1
2022-05-02 20:00:00,O,1,1.0197932981953577,Fold 1
2022-05-03 17:00:00,O,1,1.0531848738489333,Fold 1
2022-05-04 01:00:00,O,1,1.010622111366228,Fold 1
2022-05-04 16:00:00,O,1,0.9714950183510614,Fold 1
2022-05-04 17:00:00,O,1,1.0228600090370938,Fold 1
2022-05-05 01:00:00,O,1,1.0236581650490655,Fold 1
2022-05-05 11:00:00,O,1,0.9807707517290518,Fold 1
2022-05-07 17:00:00,O,1,0.9844095257066118,Fold 1
2022-05-07 22:00:00,O,1,0.9908978547600826,Fold 1
2022-05-09 15:00:00,O,1,0.999863108686171,Fold 1
2022-05-09 17:00:00,O,1,1.0168714622228265,Fold 1
2022-05-10 17:00:00,O,1,1.0040052413094824,Fold 1
2022-05-11 01:00:00,O,1,0.9895277419988321,Fold 1
2022-05-11 13:00:00,O,1,0.9999406220959506,Fold 1
2022-05-11 16:00:00,O,1,1.061739877741888,Fold 1
2022-05-11 17:00:00,O,1,1.0109850164440632,Fold 1
2022-05-13 02:00:00,O,1,1.002314382897981,Fold 1
2022-05-13 09:00:00,O,1,1.0011747603527021,Fold 1
2022-05-17 16:00:00,O,1,1.0174152166786121,Fold 1
2022-05-18 07:00:00,O,1,1.0090107578005687,Fold 1
2022-05-18 20:00:00,O,1,1.0185479860420437,Fold 1
2022-05-19 08:00:00,O,1,1.0112802178403522,Fold 1
2022-05-19 14:00:00,O,1,1.0199494843392125,Fold 1
2022-05-19 18:00:00,O,1,1.0118939895848846,Fold 1
2022-05-20 19:00:00,O,1,0.9718843219136017,Fold 1
2022-05-23 01:00:00,O,1,0.9935659227019915,Fold 1
2022-05-23 19:00:00,O,1,1.0160388224630161,Fold 1
2022-05-23 22:00:00,O,1,1.0038348111410063,Fold 1
2022-05-24 15:00:00,O,1,1.0297889717103499,Fold 1
2022-05-25 12:00:00,O,1,0.9925009458713303,Fold 1
2022-05-26 02:00:00,O,1,1.0050909057704855,Fold 1
2022-05-26 11:00:00,O,1,0.9915713573568448,Fold 1
2022-05-26 13:00:00,O,1,1.0056148650457983,Fold 1
2022-05-26 17:00:00,O,1,1.0098561782707836,Fold 1
2022-05-26 21:00:00,O,1,0.9894453007195564,Fold 1
2022-05-27 00:00:00,O,1,1.0010881915629013,Fold 1
2022-05-27 18:00:00,O,1,1.0097787298173535,Fold 1
2022-05-28 15:00:00,O,1,1.0056890255328477,Fold 1
2022-05-28 16:00:00,O,1,0.9972753588390638,Fold 1
2022-05-30 03:00:00,O,1,1.0253332845897454,Fold 1
2022-05-30 08:00:00,O,1,1.0005757571458689,Fold 1
2022-05-30 11:00:00,O,1,0.9749680573110882,Fold 1
2022-05-30 21:00:00,O,1,1.033014724176886,Fold 1
2022-05-31 13:00:00,O,1,1.009849382225991,Fold 1
2022-05-31 14:00:00,O,1,1.029608485389709,Fold 1
2022-05-31 15:00:00,O,1,1.0346578943068878,Fold 1
2022-05-31 21:00:00,O,1,1.0042045021684272,Fold 1
2022-05-31 23:00:00,O,1,1.031505229191021,Fold 1
2022-06-01 15:00:00,O,1,1.006340217057093,Fold 1
2022-06-01 22:00:00,O,1,1.0184021324089985,Fold 1
2022-06-02 00:00:00,O,1,1.0337845590818884,Fold 1
2022-06-02 19:00:00,O,1,1.015114303547375,Fold 1
2022-06-03 01:00:00,O,1,1.0389080967657185,Fold 1
2022-06-06 17:00:00,O,1,1.0306490893259403,Fold 1
2022-06-07 13:00:00,O,1,1.0333687819479647,Fold 1
2022-06-07 14:00:00,O,1,1.0358182970938221,Fold 1
2022-06-07 19:00:00,O,1,1.0868581694656632,Fold 1
2022-06-07 23:00:00,O,1,0.9801913686955247,Fold 1
2022-06-09 17:00:00,O,1,1.0180462857836747,Fold 1
2022-06-10 14:00:00,O,1,1.022081285134592,Fold 1
2022-06-11 15:00:00,O,1,1.0154678888238344,Fold 1
2022-06-11 23:00:00,O,1,1.0136777793212457,Fold 1
2022-06-12 15:00:00,O,1,1.0445464200274601,Fold 1
2022-06-14 12:00:00,O,1,1.0208807742089745,Fold 1
2022-06-15 11:00:00,O,1,0.9914502556783672,Fold 1
2022-06-18 12:00:00,O,1,0.9958807079617892,Fold 1
2022-06-19 10:00:00,O,1,0.9973054957984903,Fold 1
2022-06-20 13:00:00,O,1,0.9934764776184937,Fold 1
2022-06-20 14:00:00,O,2,2.0960856098464684,Fold 1
2022-06-20 17:00:00,O,1,1.0244380927314192,Fold 1
2022-06-20 20:00:00,O,1,1.002415133901287,Fold 1
2022-06-20 22:00:00,O,1,1.0439794817925423,Fold 1
2022-06-21 00:00:00,O,1,1.0012804248298575,Fold 1
2022-06-21 17:00:00,O,1,1.0250291999938201,Fold 1
2022-06-22 16:00:00,O,1,1.014997487584104,Fold 1
2022-06-22 17:00:00,O,1,1.0051023870926556,Fold 1
2022-06-23 01:00:00,O,1,1.0038351229108469,Fold 1
2022-06-23 20:00:00,O,1,1.014122852883011,Fold 1
2022-06-26 12:00:00,O,1,1.0190680610669918,Fold 1
2022-06-26 17:00:00,O,1,1.061009882634987,Fold 1
2022-06-27 13:00:00,O,1,1.0331009035717353,Fold 1
2022-06-27 16:00:00,O,1,1.0649230967653236,Fold 1
2022-06-28 02:00:00,O,1,1.0107737483485222,Fold 1
2022-06-28 04:00:00,O,1,1.0229646000490746,Fold 1
2022-06-28 13:00:00,O,1,1.083482660580849,Fold 1
2022-06-29 12:00:00,O,1,1.0081156586579687,Fold 1
2022-06-30 01:00:00,O,1,1.0243255434600902,Fold 1
2022-06-30 14:00:00,O,1,1.0188998849453537,Fold 1
2022-06-30 19:00:00,O,1,1.024760875507591,Fold 1
2022-01-01 17:00:00,OUT_OF_NPU_BOUNDS,1,1.0384346055778602,Fold 1
2022-01-03 14:00:00,OUT_OF_NPU_BOUNDS,1,1.0595915792709578,Fold 1
2022-01-03 16:00:00,OUT_OF_NPU_BOUNDS,1,1.0733286575985632,Fold 1
2022-01-03 21:00:00,OUT_OF_NPU_BOUNDS,1,1.0194279678342584,Fold 1
2022-01-03 22:00:00,OUT_OF_NPU_BOUNDS,2,1.0262674486152268,Fold 1
2022-01-04 00:00:00,OUT_OF_NPU_BOUNDS,1,1.021545292528513,Fold 1
2022-01-04 16:00:00,OUT_OF_NPU_BOUNDS,1,1.02197491474696,Fold 1
2022-01-05 01:00:00,OUT_OF_NPU_BOUNDS,1,1.0038371104650217,Fold 1
2022-01-05 12:00:00,OUT_OF_NPU_BOUNDS,1,1.0425319380423579,Fold 1
2022-01-05 19:00:00,OUT_OF_NPU_BOUNDS,1,1.0156633766427143,Fold 1
2022-01-07 16:00:00,OUT_OF_NPU_BOUNDS,1,1.0132213668337584,Fold 1
2022-01-08 00:00:00,OUT_OF_NPU_BOUNDS,1,1.0036998057201998,Fold 1
2022-01-08 05:00:00,OUT_OF_NPU_BOUNDS,1,1.0465873207208602,Fold 1
2022-01-08 07:00:00,OUT_OF_NPU_BOUNDS,1,1.039150642032471,Fold 1
2022-01-08 22:00:00,OUT_OF_NPU_BOUNDS,1,0.9861083026345077,Fold 1
2022-01-10 00:00:00,OUT_OF_NPU_BOUNDS,1,0.9974320870653595,Fold 1
2022-01-10 08:00:00,OUT_OF_NPU_BOUNDS,1,1.0075773857295627,Fold 1
2022-01-11 13:00:00,OUT_OF_NPU_BOUNDS,1,1.021490941525819,Fold 1
2022-01-11 15:00:00,OUT_OF_NPU_BOUNDS,1,1.0340066379620567,Fold 1
2022-01-11 23:00:00,OUT_OF_NPU_BOUNDS,1,1.1507137194654642,Fold 1
2022-01-12 04:00:00,OUT_OF_NPU_BOUNDS,1,0.9989872848739776,Fold 1
2022-01-12 16:00:00,OUT_OF_NPU_BOUNDS,1,1.0661637421126429,Fold 1
2022-01-12 18:00:00,OUT_OF_NPU_BOUNDS,1,1.033987584796049,Fold 1
2022-01-12 20:00:00,OUT_OF_NPU_BOUNDS,1,1.0183805785924904,Fold 1
2022-01-13 14:00:00,OUT_OF_NPU_BOUNDS,1,1.2471908245611836,Fold 1
2022-01-13 21:00:00,OUT_OF_NPU_BOUNDS,1,1.018666286015379,Fold 1
2022-01-15 17:00:00,OUT_OF_NPU_BOUNDS,1,1.0121503211962732,Fold 1
2022-01-15 20:00:00,OUT_OF_NPU_BOUNDS,1,0.9942020129013994,Fold 1
2022-01-16 03:00:00,OUT_OF_NPU_BOUNDS,1,1.2875460550863707,Fold 1
2022-01-16 05:00:00,OUT_OF_NPU_BOUNDS,1,1.2275538793462335,Fold 1
2022-01-17 15:00:00,OUT_OF_NPU_BOUNDS,2,1.0674835903592041,Fold 1
2022-01-17 22:00:00,OUT_OF_NPU_BOUNDS,1,0.964092651363023,Fold 1
2022-01-18 00:00:00,OUT_OF_NPU_BOUNDS,1,1.0040835494879061,Fold 1
2022-01-18 14:00:00,OUT_OF_NPU_BOUNDS,1,1.0408500907659473,Fold 1
2022-01-18 22:00:00,OUT_OF_NPU_BOUNDS,1,0.9933200532122302,Fold 1
2022-01-19 01:00:00,OUT_OF_NPU_BOUNDS,1,1.0713933714825203,Fold 1
2022-01-19 04:00:00,OUT_OF_NPU_BOUNDS,1,1.0153203477490778,Fold 1
2022-01-19 20:00:00,OUT_OF_NPU_BOUNDS,1,1.0154792391819087,Fold 1
2022-01-20 04:00:00,OUT_OF_NPU_BOUNDS,1,0.9914249868305325,Fold 1
2022-01-21 02:00:00,OUT_OF_NPU_BOUNDS,1,1.0371196043313295,Fold 1
2022-01-21 14:00:00,OUT_OF_NPU_BOUNDS,1,1.098615883329677,Fold 1
2022-01-21 19:00:00,OUT_OF_NPU_BOUNDS,1,1.125244227993284,Fold 1
2022-01-22 01:00:00,OUT_OF_NPU_BOUNDS,1,0.9981291071436637,Fold 1
2022-01-22 07:00:00,OUT_OF_NPU_BOUNDS,1,0.9567550881205186,Fold 1
2022-01-23 11:00:00,OUT_OF_NPU_BOUNDS,1,1.02047005185901,Fold 1
2022-01-24 02:00:00,OUT_OF_NPU_BOUNDS,1,1.0390576982699158,Fold 1
2022-01-24 13:00:00,OUT_OF_NPU_BOUNDS,1,1.0491238348790883,Fold 1
2022-01-25 21:00:00,OUT_OF_NPU_BOUNDS,2,1.9356859717027914,Fold 1
2022-01-28 15:00:00,OUT_OF_NPU_BOUNDS,2,2.0050840659635982,Fold 1
2022-01-28 17:00:00,OUT_OF_NPU_BOUNDS,1,1.0474382590476805,Fold 1
2022-01-30 10:00:00,OUT_OF_NPU_BOUNDS,1,1.0279867980603674,Fold 1
2022-01-30 11:00:00,OUT_OF_NPU_BOUNDS,1,1.0464826036196875,Fold 1
2022-02-01 01:00:00,OUT_OF_NPU_BOUNDS,1,1.0159425296169606,Fold 1
2022-02-01 03:00:00,OUT_OF_NPU_BOUNDS,1,1.0230032208571207,Fold 1
2022-02-02 17:00:00,OUT_OF_NPU_BOUNDS,1,0.9993503011397282,Fold 1
2022-02-02 20:00:00,OUT_OF_NPU_BOUNDS,1,1.0106104522422048,Fold 1
2022-02-04 02:00:00,OUT_OF_NPU_BOUNDS,1,1.0493174619649437,Fold 1
2022-02-05 01:00:00,OUT_OF_NPU_BOUNDS,1,0.988798485843373,Fold 1
2022-02-06 15:00:00,OUT_OF_NPU_BOUNDS,1,1.0173448515907595,Fold 1
2022-02-08 19:00:00,OUT_OF_NPU_BOUNDS,1,1.0794067619147376,Fold 1
2022-02-08 20:00:00,OUT_OF_NPU_BOUNDS,1,1.0795545782267262,Fold 1
2022-02-08 21:00:00,OUT_OF_NPU_BOUNDS,1,1.0120180289358311,Fold 1
2022-02-09 13:00:00,OUT_OF_NPU_BOUNDS,1,1.076456127451526,Fold 1
2022-02-09 17:00:00,OUT_OF_NPU_BOUNDS,1,1.072072272694269,Fold 1
2022-02-09 21:00:00,OUT_OF_NPU_BOUNDS,1,1.0381749491573273,Fold 1
2022-02-10 14:00:00,OUT_OF_NPU_BOUNDS,2,1.1251919347908228,Fold 1
2022-02-11 20:00:00,OUT_OF_NPU_BOUNDS,1,1.220409877347372,Fold 1
2022-02-11 22:00:00,OUT_OF_NPU_BOUNDS,1,1.1955947279498118,Fold 1
2022-02-12 16:00:00,OUT_OF_NPU_BOUNDS,1,1.0435431423816097,Fold 1
2022-02-14 02:00:00,OUT_OF_NPU_BOUNDS,1,1.193361726855356,Fold 1
2022-02-14 19:00:00,OUT_OF_NPU_BOUNDS,2,1.9214644140788724,Fold 1
2022-02-17 07:00:00,OUT_OF_NPU_BOUNDS,1,1.0066399944943334,Fold 1
2022-02-17 14:00:00,OUT_OF_NPU_BOUNDS,1,1.0150306102008604,Fold 1
2022-02-17 17:00:00,OUT_OF_NPU_BOUNDS,1,1.0120123834058181,Fold 1
2022-02-21 16:00:00,OUT_OF_NPU_BOUNDS,1,1.0183300588326603,Fold 1
2022-02-21 17:00:00,OUT_OF_NPU_BOUNDS,1,1.0184350575141745,Fold 1
2022-02-21 22:00:00,OUT_OF_NPU_BOUNDS,1,0.9849294956349657,Fold 1
2022-02-22 00:00:00,OUT_OF_NPU_BOUNDS,1,1.0178653061908562,Fold 1
2022-02-22 04:00:00,OUT_OF_NPU_BOUNDS,1,1.005759107413574,Fold 1
2022-02-23 05:00:00,OUT_OF_NPU_BOUNDS,1,1.001725909686713,Fold 1
2022-02-23 11:00:00,OUT_OF_NPU_BOUNDS,1,0.9999245015287865,Fold 1
2022-02-23 17:00:00,OUT_OF_NPU_BOUNDS,1,1.0320845653511383,Fold 1
2022-02-24 03:00:00,OUT_OF_NPU_BOUNDS,1,1.0115471131485294,Fold 1
2022-02-24 04:00:00,OUT_OF_NPU_BOUNDS,1,1.0175397826121297,Fold 1
2022-02-24 16:00:00,OUT_OF_NPU_BOUNDS,1,1.0001698783039141,Fold 1
2022-02-26 14:00:00,OUT_OF_NPU_BOUNDS,1,1.014369431829591,Fold 1
2022-02-26 15:00:00,OUT_OF_NPU_BOUNDS,1,1.0449334053010464,Fold 1
2022-02-26 18:00:00,OUT_OF_NPU_BOUNDS,1,1.0193649515942385,Fold 1
2022-02-27 21:00:00,OUT_OF_NPU_BOUNDS,1,0.9799494138572642,Fold 1
2022-03-01 00:00:00,OUT_OF_NPU_BOUNDS,1,1.01388022175035,Fold 1
2022-03-02 13:00:00,OUT_OF_NPU_BOUNDS,1,1.0138781884524743,Fold 1
2022-03-02 14:00:00,OUT_OF_NPU_BOUNDS,2,1.0267802289462882,Fold 1
2022-03-02 22:00:00,OUT_OF_NPU_BOUNDS,1,0.9962062171781804,Fold 1
2022-03-03 03:00:00,OUT_OF_NPU_BOUNDS,1,1.01641974895134,Fold 1
2022-03-03 17:00:00,OUT_OF_NPU_BOUNDS,1,1.0741311635181663,Fold 1
2022-03-04 15:00:00,OUT_OF_NPU_BOUNDS,1,1.1083717094347065,Fold 1
2022-03-05 02:00:00,OUT_OF_NPU_BOUNDS,1,1.0330982146616519,Fold 1
2022-03-05 04:00:00,OUT_OF_NPU_BOUNDS,2,1.0070749611567513,Fold 1
2022-03-05 12:00:00,OUT_OF_NPU_BOUNDS,1,1.0121305729512262,Fold 1
2022-03-05 19:00:00,OUT_OF_NPU_BOUNDS,1,1.00463842336162,Fold 1
2022-03-05 22:00:00,OUT_OF_NPU_BOUNDS,1,1.0977996708822448,Fold 1
2022-03-07 00:00:00,OUT_OF_NPU_BOUNDS,1,1.0480116498885237,Fold 1
2022-03-10 12:00:00,OUT_OF_NPU_BOUNDS,1,1.0029703403211438,Fold 1
2022-03-11 14:00:00,OUT_OF_NPU_BOUNDS,1,1.0087326634558444,Fold 1
2022-03-11 18:00:00,OUT_OF_NPU_BOUNDS,1,0.9984686466727496,Fold 1
2022-03-12 18:00:00,OUT_OF_NPU_BOUNDS,1,0.9789954634995289,Fold 1
2022-03-13 18:00:00,OUT_OF_NPU_BOUNDS,1,1.0094459436536596,Fold 1
2022-03-13 23:00:00,OUT_OF_NPU_BOUNDS,1,1.0053759250797232,Fold 1
2022-03-15 04:00:00,OUT_OF_NPU_BOUNDS,1,1.007318566595049,Fold 1
2022-03-15 19:00:00,OUT_OF_NPU_BOUNDS,1,0.9989231221865311,Fold 1
2022-03-16 02:00:00,OUT_OF_NPU_BOUNDS,1,0.9905083541873284,Fold 1
2022-03-16 16:00:00,OUT_OF_NPU_BOUNDS,1,1.045124444769666,Fold 1
2022-03-16 19:00:00,OUT_OF_NPU_BOUNDS,1,1.0235994082781836,Fold 1
2022-03-17 11:00:00,OUT_OF_NPU_BOUNDS,1,1.0581143270468565,Fold 1
2022-03-19 00:00:00,OUT_OF_NPU_BOUNDS,1,0.9943341315086024,Fold 1
2022-03-19 10:00:00,OUT_OF_NPU_BOUNDS,1,0.9941068432108473,Fold 1
2022-03-20 18:00:00,OUT_OF_NPU_BOUNDS,1,1.015774658866393,Fold 1
2022-03-20 21:00:00,OUT_OF_NPU_BOUNDS,1,0.9913363338046162,Fold 1
2022-03-21 18:00:00,OUT_OF_NPU_BOUNDS,1,1.1380527052873106,Fold 1
2022-03-21 19:00:00,OUT_OF_NPU_BOUNDS,2,1.8696966200460265,Fold 1
2022-03-22 01:00:00,OUT_OF_NPU_BOUNDS,1,1.000002625166209,Fold 1
2022-03-24 17:00:00,OUT_OF_NPU_BOUNDS,1,1.2020541176178732,Fold 1
2022-03-25 17:00:00,OUT_OF_NPU_BOUNDS,1,1.0970163711455279,Fold 1
2022-03-28 00:00:00,OUT_OF_NPU_BOUNDS,1,1.036733591336575,Fold 1
2022-03-28 18:00:00,OUT_OF_NPU_BOUNDS,1,1.0841988266088078,Fold 1
2022-03-29 11:00:00,OUT_OF_NPU_BOUNDS,1,1.0216428488578373,Fold 1
2022-03-29 15:00:00,OUT_OF_NPU_BOUNDS,1,1.0302591586661398,Fold 1
2022-03-29 16:00:00,OUT_OF_NPU_BOUNDS,1,1.025137250402925,Fold 1
2022-03-29 17:00:00,OUT_OF_NPU_BOUNDS,1,1.0343462393622396,Fold 1
2022-03-30 16:00:00,OUT_OF_NPU_BOUNDS,1,1.0049949229469632,Fold 1
2022-03-31 02:00:00,OUT_OF_NPU_BOUNDS,1,0.9828045083669379,Fold 1
2022-03-31 10:00:00,OUT_OF_NPU_BOUNDS,1,0.9802392591188128,Fold 1
