hour_ts,npu,crime_count,predicted,fold
2022-05-02 12:00:00,X,1,1.0104058414605577,Fold 1
2022-05-03 00:00:00,X,1,1.0182378447768985,Fold 1
2022-05-03 13:00:00,X,2,1.01301007381311,Fold 1
2022-05-03 18:00:00,X,1,1.01575144946731,Fold 1
2022-05-03 20:00:00,X,1,1.0277982325669506,Fold 1
2022-05-04 14:00:00,X,1,1.0229031736232592,Fold 1
2022-05-04 21:00:00,X,1,1.0064303582624619,Fold 1
2022-05-04 23:00:00,X,1,1.0182005720518117,Fold 1
2022-05-05 23:00:00,X,1,1.0090834917536453,Fold 1
2022-05-06 14:00:00,X,1,1.0067811622157592,Fold 1
2022-05-08 15:00:00,X,1,1.0142953001663673,Fold 1
2022-05-10 02:00:00,X,1,1.0165253127317129,Fold 1
2022-05-12 05:00:00,X,1,1.017694789751318,Fold 1
2022-05-13 00:00:00,X,1,1.0022616276707135,Fold 1
2022-05-13 10:00:00,X,1,1.0032343148908494,Fold 1
2022-05-13 11:00:00,X,1,1.0029413522226556,Fold 1
2022-05-14 13:00:00,X,1,1.0033892171495749,Fold 1
2022-05-14 17:00:00,X,1,1.0094510188344632,Fold 1
2022-05-16 11:00:00,X,1,1.0032540043139984,Fold 1
2022-05-17 17:00:00,X,1,1.0144863422286192,Fold 1
2022-05-18 10:00:00,X,1,1.0022812322505152,Fold 1
2022-05-18 21:00:00,X,1,1.0343518577938218,Fold 1
2022-05-19 07:00:00,X,1,1.0125343283498254,Fold 1
2022-05-19 13:00:00,X,1,1.0149925129581698,Fold 1
2022-05-21 01:00:00,X,1,1.0034100877819763,Fold 1
2022-05-21 13:00:00,X,1,1.0118784872141946,Fold 1
2022-05-21 16:00:00,X,1,1.0306731606644084,Fold 1
2022-05-22 22:00:00,X,1,1.0154812865846239,Fold 1
2022-05-23 19:00:00,X,1,1.0109426848080683,Fold 1
2022-05-23 21:00:00,X,1,1.0182419805497893,Fold 1
2022-05-24 17:00:00,X,1,1.0080517750310414,Fold 1
2022-05-24 18:00:00,X,1,1.0098086625392053,Fold 1
2022-05-24 19:00:00,X,1,1.0143207550573896,Fold 1
2022-05-25 13:00:00,X,1,1.0161832519335505,Fold 1
2022-05-25 15:00:00,X,1,1.0272311189337413,Fold 1
2022-05-27 23:00:00,X,1,1.0026410795862137,Fold 1
2022-05-29 13:00:00,X,1,1.0032549475273453,Fold 1
2022-05-29 21:00:00,X,1,1.0174469391182879,Fold 1
2022-05-31 13:00:00,X,1,1.012690566982861,Fold 1
2022-05-31 17:00:00,X,1,1.0250469524287875,Fold 1
2022-06-01 12:00:00,X,1,1.0224493832934103,Fold 1
2022-06-01 18:00:00,X,1,1.012736533146519,Fold 1
2022-06-01 20:00:00,X,1,1.038084937657478,Fold 1
2022-06-02 06:00:00,X,1,1.012413115232033,Fold 1
2022-06-02 19:00:00,X,1,1.0150833045249703,Fold 1
2022-06-03 16:00:00,X,1,1.0207681259055104,Fold 1
2022-06-03 19:00:00,X,1,1.014170767513767,Fold 1
2022-06-04 23:00:00,X,1,1.0206563690537516,Fold 1
2022-06-06 06:00:00,X,1,1.0228711485872828,Fold 1
2022-06-06 14:00:00,X,1,1.0078377955935423,Fold 1
2022-06-07 15:00:00,X,1,1.0246466934815446,Fold 1
2022-06-07 20:00:00,X,1,1.0155020335741156,Fold 1
2022-06-09 01:00:00,X,2,2.0707127972248616,Fold 1
2022-06-09 14:00:00,X,1,1.02023507518726,Fold 1
2022-06-10 00:00:00,X,1,1.019161839932622,Fold 1
2022-06-10 14:00:00,X,1,1.016400166231229,Fold 1
2022-06-10 16:00:00,X,1,1.0476398540465635,Fold 1
2022-06-10 23:00:00,X,1,1.0135783354479428,Fold 1
2022-06-11 01:00:00,X,1,1.0208800819123605,Fold 1
2022-06-11 14:00:00,X,1,1.053981213994231,Fold 1
2022-06-13 01:00:00,X,1,1.0848206815288106,Fold 1
2022-06-13 03:00:00,X,1,1.129571570474451,Fold 1
2022-06-14 13:00:00,X,1,1.0184155312585714,Fold 1
2022-06-14 17:00:00,X,1,1.0291072939296513,Fold 1
2022-06-15 11:00:00,X,1,1.0806301394283928,Fold 1
2022-06-15 18:00:00,X,1,1.1332782415023328,Fold 1
2022-06-15 21:00:00,X,1,1.0353000228473976,Fold 1
2022-06-16 15:00:00,X,1,1.1347974940594314,Fold 1
2022-06-16 16:00:00,X,1,1.0462623824439654,Fold 1
2022-06-17 16:00:00,X,1,1.0517082403303242,Fold 1
2022-06-20 00:00:00,X,1,1.0359251153766655,Fold 1
2022-06-20 21:00:00,X,1,1.0229967407628828,Fold 1
2022-06-21 12:00:00,X,1,1.020495495801056,Fold 1
2022-06-21 23:00:00,X,1,1.033227027358858,Fold 1
2022-06-22 00:00:00,X,1,1.0440698648290698,Fold 1
2022-06-22 03:00:00,X,1,1.1070697540033279,Fold 1
2022-06-23 03:00:00,X,1,1.1220510468536211,Fold 1
2022-06-24 02:00:00,X,1,1.0143867021452402,Fold 1
2022-06-24 21:00:00,X,1,1.0141033017348264,Fold 1
2022-06-25 13:00:00,X,1,1.0239040850825298,Fold 1
2022-06-25 16:00:00,X,1,1.1594687024959933,Fold 1
2022-06-25 19:00:00,X,1,1.0444751773708083,Fold 1
2022-06-26 12:00:00,X,1,1.0188060859049755,Fold 1
2022-06-26 13:00:00,X,1,1.0202441861034974,Fold 1
2022-06-27 01:00:00,X,1,1.0186490100553585,Fold 1
2022-06-28 01:00:00,X,1,1.0169181277693362,Fold 1
2022-06-28 17:00:00,X,1,1.0191538207660726,Fold 1
2022-06-29 14:00:00,X,1,1.0209000615765433,Fold 1
2022-06-29 19:00:00,X,1,1.032219819081854,Fold 1
2022-06-30 04:00:00,X,1,1.0206434570085987,Fold 1
2022-06-30 08:00:00,X,1,1.0031024675629117,Fold 1
2022-06-30 11:00:00,X,1,1.0230227455531844,Fold 1
2022-06-30 19:00:00,X,1,1.0128078695353704,Fold 1
2022-01-01 19:00:00,Y,1,1.0279982677479473,Fold 1
2022-01-01 23:00:00,Y,1,1.0265781667050182,Fold 1
2022-01-02 17:00:00,Y,1,1.0805160700728913,Fold 1
2022-01-03 03:00:00,Y,1,1.023426277392275,Fold 1
2022-01-03 14:00:00,Y,1,1.0296681384010076,Fold 1
2022-01-04 04:00:00,Y,1,1.0189056948308433,Fold 1
2022-01-04 15:00:00,Y,1,1.092080003490229,Fold 1
2022-01-04 17:00:00,Y,1,1.026263281981805,Fold 1
2022-01-05 05:00:00,Y,1,1.009861012155159,Fold 1
2022-01-05 13:00:00,Y,1,1.0670970809499039,Fold 1
2022-01-06 01:00:00,Y,1,1.0071716511850621,Fold 1
2022-01-07 14:00:00,Y,1,1.028848184724182,Fold 1
2022-01-07 15:00:00,Y,2,1.2243546158941825,Fold 1
2022-01-08 12:00:00,Y,1,1.1926361806119987,Fold 1
2022-01-10 08:00:00,Y,1,1.206228065236491,Fold 1
2022-01-10 13:00:00,Y,1,1.0095830028677644,Fold 1
2022-01-11 15:00:00,Y,1,1.0282832648692686,Fold 1
2022-01-11 23:00:00,Y,1,1.0476995708978134,Fold 1
2022-01-12 02:00:00,Y,1,1.0084951284813983,Fold 1
2022-01-14 13:00:00,Y,1,1.0188259081493487,Fold 1
2022-01-14 21:00:00,Y,1,1.046858523172852,Fold 1
2022-01-16 21:00:00,Y,1,1.1778774214825756,Fold 1
2022-01-17 14:00:00,Y,1,1.0876013929671378,Fold 1
2022-01-18 18:00:00,Y,2,1.9160961836886252,Fold 1
2022-01-21 08:00:00,Y,1,1.0959166507021194,Fold 1
2022-01-21 20:00:00,Y,1,1.0205032284601756,Fold 1
2022-01-23 13:00:00,Y,2,2.020746224097119,Fold 1
2022-01-23 19:00:00,Y,1,1.0591305687270083,Fold 1
2022-01-23 20:00:00,Y,1,1.2129172995215685,Fold 1
2022-01-24 11:00:00,Y,1,1.0108678635046513,Fold 1
2022-01-25 01:00:00,Y,1,1.0126365723149708,Fold 1
2022-01-25 15:00:00,Y,1,1.0110888985582782,Fold 1
2022-01-25 22:00:00,Y,1,1.0331809821240434,Fold 1
2022-01-25 23:00:00,Y,1,1.0416101946825815,Fold 1
2022-01-26 16:00:00,Y,2,1.0386323224654546,Fold 1
2022-01-26 22:00:00,Y,1,1.0278702455213766,Fold 1
2022-01-27 13:00:00,Y,1,1.0751613702709033,Fold 1
2022-01-28 22:00:00,Y,1,1.0130437262346423,Fold 1
2022-01-29 09:00:00,Y,1,1.067067326820997,Fold 1
2022-01-29 12:00:00,Y,1,1.0084779550709562,Fold 1
2022-01-29 21:00:00,Y,1,1.0198826010193838,Fold 1
2022-01-29 22:00:00,Y,1,1.1911194437862969,Fold 1
2022-01-30 01:00:00,Y,1,1.0088861865331897,Fold 1
2022-01-31 15:00:00,Y,1,1.057807282469031,Fold 1
2022-01-31 22:00:00,Y,1,1.019380542213752,Fold 1
2022-02-01 14:00:00,Y,1,1.0165863227822944,Fold 1
2022-02-01 16:00:00,Y,1,1.0181415305891706,Fold 1
2022-02-02 18:00:00,Y,1,1.0128814068359906,Fold 1
2022-02-03 16:00:00,Y,1,1.0567835798834309,Fold 1
2022-02-04 11:00:00,Y,1,1.024296097813934,Fold 1
2022-02-04 16:00:00,Y,1,1.0161421599848461,Fold 1
2022-02-06 23:00:00,Y,1,1.0531837330167324,Fold 1
2022-02-07 19:00:00,Y,1,1.036127232786306,Fold 1
2022-02-09 00:00:00,Y,1,1.0120854459795086,Fold 1
2022-02-09 06:00:00,Y,1,1.0111248443769758,Fold 1
2022-02-09 14:00:00,Y,1,1.0189024938579743,Fold 1
2022-02-09 17:00:00,Y,1,1.0206724724754894,Fold 1
2022-02-11 20:00:00,Y,1,1.0278209314228184,Fold 1
2022-02-13 18:00:00,Y,1,1.0358525460842563,Fold 1
2022-02-14 02:00:00,Y,1,1.061137936054276,Fold 1
2022-02-14 14:00:00,Y,1,1.0283112771987675,Fold 1
2022-02-14 18:00:00,Y,1,1.0225432441924198,Fold 1
2022-02-15 22:00:00,Y,1,1.0242146806201244,Fold 1
2022-02-16 02:00:00,Y,1,1.0169141734690286,Fold 1
2022-02-16 17:00:00,Y,2,2.0005018333278453,Fold 1
2022-02-16 21:00:00,Y,1,1.028430733737728,Fold 1
2022-02-18 15:00:00,Y,2,2.0005018333278453,Fold 1
2022-02-19 00:00:00,Y,1,1.191799213552942,Fold 1
2022-02-19 09:00:00,Y,1,1.0724796058370585,Fold 1
2022-02-22 09:00:00,Y,1,1.0046207591187046,Fold 1
2022-02-22 13:00:00,Y,1,1.0106303486364536,Fold 1
2022-02-22 21:00:00,Y,1,1.0069357808604824,Fold 1
2022-02-22 23:00:00,Y,1,1.0042495735306627,Fold 1
2022-02-24 16:00:00,Y,1,1.0068332481811217,Fold 1
2022-02-24 17:00:00,Y,1,1.0227408997161487,Fold 1
2022-02-25 12:00:00,Y,1,1.0110482018334104,Fold 1
2022-02-25 15:00:00,Y,1,1.0114190598234998,Fold 1
2022-02-25 16:00:00,Y,1,1.0112599680150154,Fold 1
2022-02-25 21:00:00,Y,1,1.0362811433158572,Fold 1
2022-02-26 01:00:00,Y,1,1.0109270017001153,Fold 1
2022-02-26 21:00:00,Y,1,1.0152621987815968,Fold 1
2022-02-27 08:00:00,Y,1,1.0090739241162725,Fold 1
2022-02-27 20:00:00,Y,1,1.0098508258623533,Fold 1
2022-02-27 23:00:00,Y,1,1.0186904895637623,Fold 1
2022-02-28 14:00:00,Y,1,1.015461856182335,Fold 1
2022-03-02 22:00:00,Y,1,1.0232295595545622,Fold 1
2022-03-02 23:00:00,Y,1,1.0216020713821221,Fold 1
2022-03-04 05:00:00,Y,1,1.0179133938368785,Fold 1
2022-03-04 22:00:00,Y,1,1.0090954893975788,Fold 1
2022-03-05 07:00:00,Y,1,1.0093295254692065,Fold 1
2022-03-07 02:00:00,Y,1,1.0026574668238217,Fold 1
2022-03-07 19:00:00,Y,1,1.0124059642289716,Fold 1
2022-03-08 23:00:00,Y,1,1.0259801639574322,Fold 1
2022-03-09 02:00:00,Y,1,1.0243963162547218,Fold 1
2022-03-09 14:00:00,Y,1,1.0226396751728315,Fold 1
2022-03-09 18:00:00,Y,1,1.0129624816517182,Fold 1
2022-03-09 20:00:00,Y,1,1.02128128229251,Fold 1
2022-03-09 22:00:00,Y,1,1.0235258327130259,Fold 1
2022-03-09 23:00:00,Y,1,1.01914634833914,Fold 1
2022-03-10 02:00:00,Y,1,1.0097816665779744,Fold 1
2022-03-10 14:00:00,Y,1,1.0245059991297063,Fold 1
2022-03-10 16:00:00,Y,1,1.012554614284429,Fold 1
2022-03-11 16:00:00,Y,2,2.0005018333278453,Fold 1
2022-03-12 15:00:00,Y,1,1.0425238729375168,Fold 1
2022-03-12 17:00:00,Y,1,1.157481061559322,Fold 1
2022-03-12 21:00:00,Y,1,1.101168550267601,Fold 1
2022-03-13 16:00:00,Y,1,1.0149034985435497,Fold 1
2022-03-14 08:00:00,Y,1,1.010256010284015,Fold 1
2022-03-14 16:00:00,Y,1,1.0231906196512528,Fold 1
2022-03-14 20:00:00,Y,1,1.0140035185865757,Fold 1
2022-03-15 16:00:00,Y,1,1.0143314334220834,Fold 1
2022-03-15 17:00:00,Y,1,1.0277965464996737,Fold 1
2022-03-17 04:00:00,Y,1,1.0325800691656906,Fold 1
2022-03-18 17:00:00,Y,1,1.0129642181504985,Fold 1
2022-03-19 15:00:00,Y,1,1.0056330128096076,Fold 1
2022-03-20 09:00:00,Y,1,1.0391905570666082,Fold 1
2022-03-24 22:00:00,Y,1,1.0546445945110436,Fold 1
2022-03-25 00:00:00,Y,1,1.0163922349743464,Fold 1
2022-03-26 22:00:00,Y,1,1.0575168913820676,Fold 1
2022-03-26 23:00:00,Y,1,1.135352601929855,Fold 1
2022-03-27 22:00:00,Y,1,1.0223017113692523,Fold 1
2022-03-31 09:00:00,Y,1,1.022148558613474,Fold 1
2022-04-04 17:00:00,Y,1,1.0076693747503094,Fold 1
2022-04-04 20:00:00,Y,1,1.0081301271933563,Fold 1
2022-04-05 21:00:00,Y,1,1.0170185038017043,Fold 1
2022-04-06 13:00:00,Y,1,1.014518006968032,Fold 1
2022-04-06 14:00:00,Y,1,1.0198484319135286,Fold 1
2022-04-06 15:00:00,Y,1,1.0388797053869459,Fold 1
2022-04-07 10:00:00,Y,1,1.0049202927763674,Fold 1
2022-04-07 13:00:00,Y,1,1.0043277166996942,Fold 1
2022-04-07 14:00:00,Y,1,1.0074341102340587,Fold 1
2022-04-07 23:00:00,Y,1,1.0240221280188329,Fold 1
2022-04-08 21:00:00,Y,1,1.082526880215642,Fold 1
2022-04-11 16:00:00,Y,1,1.0085142290854592,Fold 1
2022-04-14 03:00:00,Y,1,1.0145524157384243,Fold 1
2022-04-14 12:00:00,Y,1,1.0029600626349031,Fold 1
2022-04-15 01:00:00,Y,2,1.003198051783106,Fold 1
2022-04-15 09:00:00,Y,1,1.0076752716064323,Fold 1
2022-04-15 16:00:00,Y,1,1.0118354177885873,Fold 1
2022-04-16 02:00:00,Y,1,1.0030202430346178,Fold 1
2022-04-16 16:00:00,Y,1,1.0217785055707618,Fold 1
2022-04-18 01:00:00,Y,1,1.01877595540569,Fold 1
2022-04-18 09:00:00,Y,1,1.0029888861983307,Fold 1
2022-04-19 23:00:00,Y,1,1.037311869735457,Fold 1
2022-04-20 08:00:00,Y,1,1.0099958479691755,Fold 1
2022-04-20 14:00:00,Y,1,1.013771609001883,Fold 1
2022-04-20 21:00:00,Y,1,1.008156028711893,Fold 1
2022-04-21 17:00:00,Y,1,1.0107512780135586,Fold 1
2022-04-22 15:00:00,Y,1,1.00993177668653,Fold 1
2022-04-25 13:00:00,Y,1,1.0158927046507065,Fold 1
2022-04-25 23:00:00,Y,2,2.004319551263847,Fold 1
2022-04-27 15:00:00,Y,1,1.0057246615151112,Fold 1
2022-04-27 19:00:00,Y,1,1.0157634224355139,Fold 1
2022-04-28 06:00:00,Y,1,1.0117889405962404,Fold 1
2022-04-28 08:00:00,Y,1,1.0140647315875844,Fold 1
2022-04-29 14:00:00,Y,1,1.007088700619829,Fold 1
2022-04-30 20:00:00,Y,1,1.0067451377906662,Fold 1
2022-05-03 06:00:00,Y,1,1.0019178418419181,Fold 1
2022-05-05 00:00:00,Y,1,1.0018923933206667,Fold 1
2022-05-05 16:00:00,Y,1,1.0111059915678222,Fold 1
2022-05-08 14:00:00,Y,1,1.0065933134430387,Fold 1
2022-05-12 15:00:00,Y,1,1.007040759407606,Fold 1
2022-05-15 21:00:00,Y,1,1.0057283508212087,Fold 1
2022-05-18 02:00:00,Y,1,1.0319801096470458,Fold 1
2022-05-19 04:00:00,Y,1,1.012540378007951,Fold 1
2022-05-20 13:00:00,Y,1,1.0092053794296698,Fold 1
2022-05-20 21:00:00,Y,1,1.0120241785821655,Fold 1
2022-05-21 11:00:00,Y,1,1.0172959609133714,Fold 1
2022-05-22 05:00:00,Y,1,1.0314632913064996,Fold 1
2022-05-22 07:00:00,Y,1,1.021515051140868,Fold 1
2022-05-22 08:00:00,Y,1,1.0118225117099557,Fold 1
2022-05-22 09:00:00,Y,2,1.114720110638608,Fold 1
2022-05-22 12:00:00,Y,1,1.0095569309754822,Fold 1
2022-05-22 16:00:00,Y,2,2.2735641797375825,Fold 1
2022-05-23 02:00:00,Y,1,1.0018865315565653,Fold 1
2022-05-23 14:00:00,Y,1,1.0069338759805164,Fold 1
2022-05-25 15:00:00,Y,1,1.0121521864215914,Fold 1
2022-05-25 21:00:00,Y,1,1.0148213089636073,Fold 1
2022-05-27 04:00:00,Y,1,1.0106770458228012,Fold 1
2022-05-29 05:00:00,Y,1,1.0328364185594736,Fold 1
2022-05-29 14:00:00,Y,1,1.0061491072306161,Fold 1
2022-05-31 13:00:00,Y,1,1.0145514019912936,Fold 1
2022-05-31 16:00:00,Y,1,1.0130394014050075,Fold 1
2022-05-31 17:00:00,Y,1,1.0138218261546694,Fold 1
2022-06-01 00:00:00,Y,1,1.0042019716434196,Fold 1
2022-06-01 10:00:00,Y,1,1.003829384272965,Fold 1
2022-06-01 23:00:00,Y,1,1.045598926362193,Fold 1
2022-06-02 10:00:00,Y,1,1.0035696034342114,Fold 1
2022-06-02 14:00:00,Y,1,1.0079673667285838,Fold 1
2022-06-02 16:00:00,Y,1,1.0087247149254006,Fold 1
2022-06-03 12:00:00,Y,1,1.0026635930834567,Fold 1
2022-06-03 16:00:00,Y,1,1.0107855768218896,Fold 1
2022-06-04 06:00:00,Y,1,1.002418031157881,Fold 1
2022-06-04 15:00:00,Y,1,1.0068679301577634,Fold 1
2022-06-05 08:00:00,Y,1,1.0147920333516205,Fold 1
2022-06-05 23:00:00,Y,1,1.003646980943727,Fold 1
2022-06-06 08:00:00,Y,1,1.0218362856260759,Fold 1
2022-06-06 14:00:00,Y,1,1.0071786070302773,Fold 1
2022-06-06 23:00:00,Y,1,1.0031495115924018,Fold 1
2022-06-08 00:00:00,Y,1,1.0183574378248337,Fold 1
2022-06-08 21:00:00,Y,1,1.0116394075104496,Fold 1
2022-06-08 23:00:00,Y,1,1.0108601949173832,Fold 1
2022-06-10 13:00:00,Y,1,1.0090597978102713,Fold 1
2022-06-10 15:00:00,Y,1,1.0131655738751204,Fold 1
2022-06-11 11:00:00,Y,1,1.0075469112283997,Fold 1
2022-06-13 20:00:00,Y,1,1.0285048978922233,Fold 1
2022-06-14 15:00:00,Y,1,1.0321937702843405,Fold 1
2022-06-15 14:00:00,Y,1,1.0358701728957953,Fold 1
2022-06-15 17:00:00,Y,1,1.2803550910950994,Fold 1
2022-06-15 20:00:00,Y,1,1.130034652825879,Fold 1
2022-06-16 07:00:00,Y,1,1.0502789698572033,Fold 1
2022-06-16 11:00:00,Y,1,1.024620632163056,Fold 1
2022-06-16 12:00:00,Y,1,1.0118651612876355,Fold 1
2022-06-16 13:00:00,Y,1,1.0292945298260519,Fold 1
2022-06-17 13:00:00,Y,1,1.032729239824361,Fold 1
2022-06-17 15:00:00,Y,1,1.0227660244430292,Fold 1
2022-06-18 00:00:00,Y,1,1.0988374621219077,Fold 1
2022-06-20 03:00:00,Y,1,1.1946763417847206,Fold 1
2022-06-20 06:00:00,Y,1,1.1431612892389766,Fold 1
2022-06-20 07:00:00,Y,1,1.008333922293638,Fold 1
2022-06-21 09:00:00,Y,1,1.0498920546367696,Fold 1
2022-06-21 14:00:00,Y,1,1.1419561136033327,Fold 1
2022-06-21 16:00:00,Y,1,1.0822498040641313,Fold 1
2022-06-21 17:00:00,Y,1,1.0392193479051546,Fold 1
2022-06-22 15:00:00,Y,1,1.0219757902913778,Fold 1
2022-06-22 21:00:00,Y,1,1.05130306056451,Fold 1
2022-06-24 00:00:00,Y,1,1.0707787213177857,Fold 1
2022-06-24 04:00:00,Y,1,1.0399250143045147,Fold 1
2022-06-24 18:00:00,Y,1,1.0561945911120632,Fold 1
2022-06-25 01:00:00,Y,1,1.0987197107893436,Fold 1
2022-06-25 04:00:00,Y,1,1.0114014447130775,Fold 1
2022-06-25 13:00:00,Y,1,1.0533065662565264,Fold 1
2022-06-26 00:00:00,Y,1,1.0261887972073247,Fold 1
2022-06-26 01:00:00,Y,1,1.098205128006577,Fold 1
2022-06-26 13:00:00,Y,1,1.0412009506427058,Fold 1
2022-06-26 23:00:00,Y,1,1.0674844090695774,Fold 1
2022-06-28 21:00:00,Y,1,1.0106236355206548,Fold 1
2022-06-28 22:00:00,Y,1,1.0356392654453699,Fold 1
2022-06-29 09:00:00,Y,1,1.0126932205094834,Fold 1
2022-06-29 14:00:00,Y,1,1.0148156242332664,Fold 1
2022-06-30 01:00:00,Y,1,1.0069116386473604,Fold 1
2022-06-30 22:00:00,Y,1,1.0105976904476857,Fold 1
2022-01-01 19:00:00,Z,1,1.0243882594723333,Fold 1
2022-01-01 20:00:00,Z,1,1.0389517888898805,Fold 1
2022-01-03 02:00:00,Z,1,1.016431368604207,Fold 1
2022-01-03 17:00:00,Z,1,1.0571429291650154,Fold 1
2022-01-04 01:00:00,Z,1,1.0098772012603905,Fold 1
2022-01-04 03:00:00,Z,1,1.0507957012157116,Fold 1
2022-01-04 15:00:00,Z,1,1.0159514570580592,Fold 1
2022-01-04 16:00:00,Z,1,1.0159567013707422,Fold 1
2022-01-04 17:00:00,Z,1,1.016928799863485,Fold 1
2022-01-06 01:00:00,Z,1,1.0132328883269373,Fold 1
2022-01-06 16:00:00,Z,1,1.0108665901940335,Fold 1
2022-01-06 17:00:00,Z,1,1.0412920841474316,Fold 1
2022-01-07 00:00:00,Z,1,1.0197683016086427,Fold 1
2022-01-07 13:00:00,Z,1,1.1851969361012749,Fold 1
2022-01-07 15:00:00,Z,1,1.0211150416114954,Fold 1
2022-01-07 17:00:00,Z,1,1.0178246473709813,Fold 1
2022-01-09 06:00:00,Z,1,1.013617374206548,Fold 1
2022-01-09 15:00:00,Z,1,1.0557214847452037,Fold 1
2022-01-09 22:00:00,Z,1,1.0189260497060233,Fold 1
2022-01-10 11:00:00,Z,1,1.0253630523947732,Fold 1
2022-01-10 13:00:00,Z,1,1.0114685382883501,Fold 1
2022-01-10 17:00:00,Z,1,1.0641372120468342,Fold 1
2022-01-11 17:00:00,Z,1,1.0283972718500187,Fold 1
2022-01-13 20:00:00,Z,1,1.0177308928997566,Fold 1
2022-01-13 21:00:00,Z,1,1.0251613500570902,Fold 1
2022-01-14 22:00:00,Z,1,1.0289253840160952,Fold 1
2022-01-15 18:00:00,Z,1,1.0312771431604042,Fold 1
2022-01-16 21:00:00,Z,1,1.3492692187000292,Fold 1
2022-01-17 14:00:00,Z,2,2.229084372077424,Fold 1
2022-01-17 18:00:00,Z,1,1.0889320589362166,Fold 1
2022-01-21 11:00:00,Z,1,1.0190527416102655,Fold 1
2022-01-22 00:00:00,Z,1,1.018855468096581,Fold 1
2022-01-22 17:00:00,Z,2,2.006368610192869,Fold 1
2022-01-23 13:00:00,Z,2,2.0236069642627506,Fold 1
2022-01-23 21:00:00,Z,1,1.156793160685543,Fold 1
2022-01-24 17:00:00,Z,1,1.0401569435704514,Fold 1
2022-01-24 19:00:00,Z,2,2.0005018333278453,Fold 1
2022-01-25 11:00:00,Z,1,1.0142909615188933,Fold 1
2022-01-25 12:00:00,Z,1,1.008967503063875,Fold 1
2022-01-25 13:00:00,Z,1,1.008723645274233,Fold 1
2022-01-27 10:00:00,Z,1,1.0383614291541043,Fold 1
2022-01-27 21:00:00,Z,1,1.0552872830200644,Fold 1
2022-01-28 12:00:00,Z,1,1.0259335537139773,Fold 1
2022-01-29 21:00:00,Z,1,1.0240151597030935,Fold 1
2022-01-30 09:00:00,Z,1,1.0607608474673376,Fold 1
2022-01-30 17:00:00,Z,1,1.0567426089503238,Fold 1
2022-01-31 14:00:00,Z,1,1.0498039181732228,Fold 1
2022-02-01 20:00:00,Z,1,1.022034015344119,Fold 1
2022-02-04 17:00:00,Z,1,1.0167132047981713,Fold 1
2022-02-04 18:00:00,Z,1,1.0345101531538585,Fold 1
2022-02-04 22:00:00,Z,1,1.0445038641816184,Fold 1
2022-02-05 02:00:00,Z,1,1.0100283144144155,Fold 1
2022-02-06 14:00:00,Z,2,2.0107462240971192,Fold 1
2022-02-06 15:00:00,Z,1,1.029319662260447,Fold 1
2022-02-08 03:00:00,Z,1,1.0326226577204647,Fold 1
2022-02-08 06:00:00,Z,1,1.0305899694403848,Fold 1
2022-02-08 15:00:00,Z,1,1.0072643865859203,Fold 1
2022-02-08 18:00:00,Z,1,1.0223848352546787,Fold 1
2022-02-09 23:00:00,Z,1,1.0339547955375687,Fold 1
2022-02-10 04:00:00,Z,1,1.0107055675359955,Fold 1
2022-02-11 03:00:00,Z,1,1.011150933727118,Fold 1
2022-02-11 17:00:00,Z,1,1.0337990408801376,Fold 1
2022-02-12 13:00:00,Z,1,1.0209292903254836,Fold 1
2022-02-13 01:00:00,Z,1,1.1241438380756335,Fold 1
2022-02-13 20:00:00,Z,2,1.1376394674849915,Fold 1
2022-02-13 21:00:00,Z,1,1.0221678391893325,Fold 1
2022-02-13 23:00:00,Z,1,1.0221873292012014,Fold 1
2022-02-14 17:00:00,Z,1,1.0270913712314205,Fold 1
2022-02-15 16:00:00,Z,1,1.032447006203047,Fold 1
2022-02-15 19:00:00,Z,1,1.0368667644227498,Fold 1
2022-02-15 22:00:00,Z,1,1.0858210858764776,Fold 1
2022-02-16 03:00:00,Z,1,1.0635796250033926,Fold 1
2022-02-16 16:00:00,Z,1,1.0250585722757728,Fold 1
2022-02-16 17:00:00,Z,1,1.0327981980517682,Fold 1
2022-02-16 21:00:00,Z,1,1.0282886693534574,Fold 1
2022-02-17 02:00:00,Z,1,1.017292949691999,Fold 1
2022-02-17 08:00:00,Z,1,1.0471491079308286,Fold 1
2022-02-17 12:00:00,Z,3,3.015,Fold 1
2022-02-18 03:00:00,Z,1,1.0230561388886263,Fold 1
2022-02-18 13:00:00,Z,1,1.0086465519577439,Fold 1
2022-02-18 14:00:00,Z,1,1.0158220300106566,Fold 1
2022-02-19 14:00:00,Z,1,1.0648445771937056,Fold 1
2022-02-20 06:00:00,Z,1,1.011689917890552,Fold 1
2022-02-20 11:00:00,Z,1,1.020476367564858,Fold 1
2022-02-20 18:00:00,Z,1,1.0370416389110424,Fold 1
2022-02-21 00:00:00,Z,1,1.0348242901849745,Fold 1
2022-02-23 13:00:00,Z,1,1.0163400176088282,Fold 1
2022-02-23 14:00:00,Z,1,1.0095836376765077,Fold 1
2022-02-23 19:00:00,Z,1,1.0118447389639458,Fold 1
2022-02-23 22:00:00,Z,1,1.0118695289167325,Fold 1
2022-02-24 07:00:00,Z,1,1.0287169538813392,Fold 1
2022-02-24 21:00:00,Z,1,1.0126234316031957,Fold 1
2022-02-25 15:00:00,Z,1,1.0200655582169726,Fold 1
2022-02-26 23:00:00,Z,1,1.0121129338141968,Fold 1
