hour_ts,npu,crime_count,predicted,fold
2022-01-16 17:00:00,O,1,1.1733558,Fold 1
2022-01-17 15:00:00,O,1,0.98304546,Fold 1
2022-01-18 03:00:00,O,1,1.046006,Fold 1
2022-01-20 15:00:00,O,1,1.0730772,Fold 1
2022-01-22 23:00:00,O,1,1.0500796,Fold 1
2022-01-23 06:00:00,O,1,1.0307187,Fold 1
2022-01-24 05:00:00,O,1,1.0668647,Fold 1
2022-01-25 22:00:00,O,1,1.089761,Fold 1
2022-01-31 15:00:00,O,1,1.093678,Fold 1
2022-02-01 13:00:00,O,1,1.0427793,Fold 1
2022-02-01 14:00:00,O,1,1.0207244,Fold 1
2022-02-02 18:00:00,O,1,0.99540627,Fold 1
2022-02-02 21:00:00,O,1,0.97591966,Fold 1
2022-02-04 23:00:00,O,1,0.9987362,Fold 1
2022-02-08 02:00:00,O,1,1.0814048,Fold 1
2022-02-08 13:00:00,O,1,1.0114921,Fold 1
2022-02-08 14:00:00,O,2,2.1027937,Fold 1
2022-02-09 01:00:00,O,1,0.98702395,Fold 1
2022-02-09 15:00:00,O,1,1.1074479,Fold 1
2022-02-09 22:00:00,O,1,1.085178,Fold 1
2022-02-10 17:00:00,O,1,1.0841223,Fold 1
2022-02-10 18:00:00,O,1,1.0077189,Fold 1
2022-02-10 19:00:00,O,1,1.0360713,Fold 1
2022-02-11 22:00:00,O,1,1.02267,Fold 1
2022-02-12 16:00:00,O,1,1.0539073,Fold 1
2022-02-12 18:00:00,O,1,0.99061483,Fold 1
2022-02-12 21:00:00,O,1,1.0160596,Fold 1
2022-02-13 17:00:00,O,1,1.1398772,Fold 1
2022-02-14 14:00:00,O,1,0.9964608,Fold 1
2022-02-14 18:00:00,O,1,0.9879492,Fold 1
2022-02-14 21:00:00,O,1,1.0072154,Fold 1
2022-02-15 00:00:00,O,1,1.0275688,Fold 1
2022-02-16 20:00:00,O,1,1.0071247,Fold 1
2022-02-17 00:00:00,O,1,1.0077422,Fold 1
2022-02-17 12:00:00,O,1,0.99597,Fold 1
2022-02-17 14:00:00,O,1,1.0183353,Fold 1
2022-02-17 16:00:00,O,1,1.0003809,Fold 1
2022-02-17 21:00:00,O,1,0.9779687,Fold 1
2022-02-18 13:00:00,O,2,1.6144264,Fold 1
2022-02-18 19:00:00,O,1,1.0573424,Fold 1
2022-02-18 21:00:00,O,1,1.0998005,Fold 1
2022-02-19 03:00:00,O,1,1.0757746,Fold 1
2022-02-20 04:00:00,O,1,1.0312362,Fold 1
2022-02-20 15:00:00,O,1,1.0531502,Fold 1
2022-02-21 02:00:00,O,1,1.0063875,Fold 1
2022-02-21 16:00:00,O,1,1.0288584,Fold 1
2022-02-21 18:00:00,O,1,0.984452,Fold 1
2022-02-22 14:00:00,O,1,1.0220735,Fold 1
2022-02-22 17:00:00,O,1,1.0125601,Fold 1
2022-02-23 03:00:00,O,1,1.0089555,Fold 1
2022-02-24 07:00:00,O,1,0.993788,Fold 1
2022-02-24 13:00:00,O,1,1.0476208,Fold 1
2022-02-24 17:00:00,O,1,0.9940537,Fold 1
2022-02-26 13:00:00,O,1,1.0004513,Fold 1
2022-02-27 01:00:00,O,1,0.99614173,Fold 1
2022-02-28 03:00:00,O,1,1.0319325,Fold 1
2022-02-28 19:00:00,O,1,1.019708,Fold 1
2022-03-01 03:00:00,O,1,1.0265048,Fold 1
2022-03-01 18:00:00,O,1,1.0360842,Fold 1
2022-03-03 16:00:00,O,1,1.0203596,Fold 1
2022-03-03 21:00:00,O,1,1.0264295,Fold 1
2022-03-04 23:00:00,O,1,0.99238896,Fold 1
2022-03-05 22:00:00,O,1,0.9453796,Fold 1
2022-03-08 19:00:00,O,1,0.98394775,Fold 1
2022-03-08 22:00:00,O,1,1.0149472,Fold 1
2022-03-09 09:00:00,O,1,1.0121514,Fold 1
2022-03-10 02:00:00,O,1,1.0228565,Fold 1
2022-03-10 19:00:00,O,1,0.9939692,Fold 1
2022-03-12 13:00:00,O,1,1.0166428,Fold 1
2022-03-12 19:00:00,O,1,1.0142192,Fold 1
2022-03-14 05:00:00,O,1,1.0037231,Fold 1
2022-03-15 13:00:00,O,1,1.0247698,Fold 1
2022-03-15 15:00:00,O,1,1.0546777,Fold 1
2022-03-15 21:00:00,O,1,1.0058626,Fold 1
2022-03-16 01:00:00,O,1,1.0557803,Fold 1
2022-03-16 12:00:00,O,1,0.9950721,Fold 1
2022-03-16 16:00:00,O,1,0.9912865,Fold 1
2022-03-17 17:00:00,O,1,1.0078269,Fold 1
2022-03-18 14:00:00,O,1,1.0120908,Fold 1
2022-03-19 00:00:00,O,1,1.0236975,Fold 1
2022-03-21 01:00:00,O,1,0.9775642,Fold 1
2022-03-22 15:00:00,O,1,1.0771202,Fold 1
2022-03-22 21:00:00,O,1,0.9928051,Fold 1
2022-03-24 06:00:00,O,1,1.0466431,Fold 1
2022-03-24 20:00:00,O,2,2.080532,Fold 1
2022-03-27 20:00:00,O,1,1.0008628,Fold 1
2022-03-30 00:00:00,O,1,1.0397378,Fold 1
2022-03-30 12:00:00,O,1,1.0334681,Fold 1
2022-03-30 23:00:00,O,2,1.477627,Fold 1
2022-03-31 16:00:00,O,1,1.0391043,Fold 1
2022-04-01 09:00:00,O,1,1.0194402,Fold 1
2022-04-04 23:00:00,O,1,1.0366771,Fold 1
2022-04-05 16:00:00,O,1,1.0384008,Fold 1
2022-04-06 15:00:00,O,1,1.0241591,Fold 1
2022-04-06 21:00:00,O,1,1.0333854,Fold 1
2022-04-07 20:00:00,O,1,1.0083983,Fold 1
2022-04-08 23:00:00,O,1,1.1027293,Fold 1
2022-04-11 15:00:00,O,1,1.0439432,Fold 1
2022-04-11 20:00:00,O,1,1.0462469,Fold 1
2022-04-12 11:00:00,O,1,1.0103619,Fold 1
2022-04-12 12:00:00,O,1,1.0117855,Fold 1
2022-04-12 13:00:00,O,2,1.0127761,Fold 1
2022-04-12 17:00:00,O,1,1.0027957,Fold 1
2022-04-12 18:00:00,O,1,1.0087291,Fold 1
2022-04-13 14:00:00,O,1,1.0563716,Fold 1
2022-04-13 20:00:00,O,1,1.0468178,Fold 1
2022-04-15 04:00:00,O,1,1.0047976,Fold 1
2022-04-15 07:00:00,O,1,1.0209442,Fold 1
2022-04-15 15:00:00,O,1,1.0069165,Fold 1
2022-04-16 01:00:00,O,1,0.98903936,Fold 1
2022-04-17 10:00:00,O,1,0.99694526,Fold 1
2022-04-17 15:00:00,O,1,1.0009314,Fold 1
2022-04-18 16:00:00,O,1,1.0109974,Fold 1
2022-04-18 17:00:00,O,1,1.0195342,Fold 1
2022-04-18 22:00:00,O,2,2.5621839,Fold 1
2022-04-20 04:00:00,O,1,1.0037997,Fold 1
2022-04-20 17:00:00,O,1,1.0168144,Fold 1
2022-04-20 22:00:00,O,1,0.9971022,Fold 1
2022-04-21 12:00:00,O,1,1.0017581,Fold 1
2022-04-21 16:00:00,O,1,0.9909999,Fold 1
2022-04-21 20:00:00,O,1,0.99025095,Fold 1
2022-04-21 22:00:00,O,1,0.9853287,Fold 1
2022-04-21 23:00:00,O,2,1.1772909,Fold 1
2022-04-22 14:00:00,O,1,1.0085473,Fold 1
2022-04-23 10:00:00,O,1,0.99180377,Fold 1
2022-04-23 13:00:00,O,1,0.9881319,Fold 1
2022-04-23 15:00:00,O,1,0.9932208,Fold 1
2022-04-24 01:00:00,O,1,0.9986799,Fold 1
2022-04-24 09:00:00,O,1,1.0081632,Fold 1
2022-04-25 12:00:00,O,1,1.0044833,Fold 1
2022-04-26 00:00:00,O,1,1.0047077,Fold 1
2022-04-26 01:00:00,O,1,1.0203482,Fold 1
2022-04-26 17:00:00,O,1,0.9949203,Fold 1
2022-04-27 19:00:00,O,1,1.0021093,Fold 1
2022-04-28 19:00:00,O,1,0.99226767,Fold 1
2022-04-29 01:00:00,O,1,1.0038892,Fold 1
2022-04-29 17:00:00,O,1,1.0048321,Fold 1
2022-05-01 15:00:00,O,1,0.9998421,Fold 1
2022-05-01 17:00:00,O,1,0.9923976,Fold 1
2022-05-02 16:00:00,O,1,1.0304761,Fold 1
2022-05-02 17:00:00,O,1,1.0106062,Fold 1
2022-05-02 20:00:00,O,1,1.0055437,Fold 1
2022-05-03 17:00:00,O,1,1.0531662,Fold 1
2022-05-04 01:00:00,O,1,0.99888873,Fold 1
2022-05-04 16:00:00,O,1,1.0525156,Fold 1
2022-05-04 17:00:00,O,1,1.0240893,Fold 1
2022-05-05 01:00:00,O,1,1.0138919,Fold 1
2022-05-05 11:00:00,O,1,0.96002936,Fold 1
2022-05-07 17:00:00,O,1,0.99932253,Fold 1
2022-05-07 22:00:00,O,1,0.98845875,Fold 1
2022-05-09 15:00:00,O,1,0.9887971,Fold 1
2022-05-09 17:00:00,O,1,1.0113987,Fold 1
2022-05-10 17:00:00,O,1,1.081035,Fold 1
2022-05-11 01:00:00,O,1,1.0055856,Fold 1
2022-05-11 13:00:00,O,1,0.99730915,Fold 1
2022-05-11 16:00:00,O,1,1.0482365,Fold 1
2022-05-11 17:00:00,O,1,1.0080072,Fold 1
2022-05-13 02:00:00,O,1,1.0155413,Fold 1
2022-05-13 09:00:00,O,1,0.993923,Fold 1
2022-05-17 16:00:00,O,1,1.0438726,Fold 1
2022-05-18 07:00:00,O,1,1.0014919,Fold 1
2022-05-18 20:00:00,O,1,1.0045711,Fold 1
2022-05-19 08:00:00,O,1,0.99412304,Fold 1
2022-05-19 14:00:00,O,1,1.0427964,Fold 1
2022-05-19 18:00:00,O,1,1.0305926,Fold 1
2022-05-20 19:00:00,O,1,0.9728755,Fold 1
2022-05-23 01:00:00,O,1,0.9737773,Fold 1
2022-05-23 19:00:00,O,1,0.99726,Fold 1
2022-05-23 22:00:00,O,1,1.0044657,Fold 1
2022-05-24 15:00:00,O,1,1.0204476,Fold 1
2022-05-25 12:00:00,O,1,1.0015618,Fold 1
2022-05-26 02:00:00,O,1,1.0010297,Fold 1
2022-05-26 11:00:00,O,1,0.99849206,Fold 1
2022-05-26 13:00:00,O,1,0.9939622,Fold 1
2022-05-26 17:00:00,O,1,1.0188892,Fold 1
2022-05-26 21:00:00,O,1,1.003972,Fold 1
2022-05-27 00:00:00,O,1,0.99447393,Fold 1
2022-05-27 18:00:00,O,1,1.000547,Fold 1
2022-05-28 15:00:00,O,1,0.9895806,Fold 1
2022-05-28 16:00:00,O,1,0.97798693,Fold 1
2022-05-30 03:00:00,O,1,1.020882,Fold 1
2022-05-30 08:00:00,O,1,1.0127593,Fold 1
2022-05-30 11:00:00,O,1,0.97553885,Fold 1
2022-05-30 21:00:00,O,1,1.0157753,Fold 1
2022-05-31 13:00:00,O,1,0.98991424,Fold 1
2022-05-31 14:00:00,O,1,1.0047247,Fold 1
2022-05-31 15:00:00,O,1,1.0065722,Fold 1
2022-05-31 21:00:00,O,1,1.0007857,Fold 1
2022-05-31 23:00:00,O,1,1.0096275,Fold 1
2022-06-01 15:00:00,O,1,0.9950104,Fold 1
2022-06-01 22:00:00,O,1,0.9873273,Fold 1
2022-06-02 00:00:00,O,1,1.0202522,Fold 1
2022-06-02 19:00:00,O,1,1.0124898,Fold 1
2022-06-03 01:00:00,O,1,1.010217,Fold 1
2022-06-06 17:00:00,O,1,1.0322378,Fold 1
2022-06-07 13:00:00,O,1,1.0120642,Fold 1
2022-06-07 14:00:00,O,1,1.0347663,Fold 1
2022-06-07 19:00:00,O,1,1.0325685,Fold 1
2022-06-07 23:00:00,O,1,0.9857325,Fold 1
2022-06-09 17:00:00,O,1,1.0152544,Fold 1
2022-06-10 14:00:00,O,1,1.032234,Fold 1
2022-06-11 15:00:00,O,1,1.0118158,Fold 1
2022-06-11 23:00:00,O,1,1.0109941,Fold 1
2022-06-12 15:00:00,O,1,1.0713555,Fold 1
2022-06-14 12:00:00,O,1,1.058058,Fold 1
2022-06-15 11:00:00,O,1,1.0628457,Fold 1
2022-06-18 12:00:00,O,1,1.0366522,Fold 1
2022-06-19 10:00:00,O,1,1.0321599,Fold 1
2022-06-20 13:00:00,O,1,1.0153002,Fold 1
2022-06-20 14:00:00,O,2,2.0711274,Fold 1
2022-06-20 17:00:00,O,1,1.024832,Fold 1
2022-06-20 20:00:00,O,1,1.0716988,Fold 1
2022-06-20 22:00:00,O,1,1.0153445,Fold 1
2022-06-21 00:00:00,O,1,1.0861473,Fold 1
2022-06-21 17:00:00,O,1,1.0060045,Fold 1
2022-06-22 16:00:00,O,1,1.0373635,Fold 1
2022-06-22 17:00:00,O,1,0.9922315,Fold 1
2022-06-23 01:00:00,O,1,1.0543803,Fold 1
2022-06-23 20:00:00,O,1,1.0246176,Fold 1
2022-06-26 12:00:00,O,1,1.0465784,Fold 1
2022-06-26 17:00:00,O,1,1.0778016,Fold 1
2022-06-27 13:00:00,O,1,1.0835001,Fold 1
2022-06-27 16:00:00,O,1,1.1930388,Fold 1
2022-06-28 02:00:00,O,1,1.0232317,Fold 1
2022-06-28 04:00:00,O,1,1.0314271,Fold 1
2022-06-28 13:00:00,O,1,1.151475,Fold 1
2022-06-29 12:00:00,O,1,1.0227592,Fold 1
2022-06-30 01:00:00,O,1,1.0193168,Fold 1
2022-06-30 14:00:00,O,1,1.0517882,Fold 1
2022-06-30 19:00:00,O,1,1.0324306,Fold 1
2022-01-01 17:00:00,OUT_OF_NPU_BOUNDS,1,1.133519,Fold 1
2022-01-03 14:00:00,OUT_OF_NPU_BOUNDS,1,1.0271553,Fold 1
2022-01-03 16:00:00,OUT_OF_NPU_BOUNDS,1,1.0079546,Fold 1
2022-01-03 21:00:00,OUT_OF_NPU_BOUNDS,1,1.2773061,Fold 1
2022-01-03 22:00:00,OUT_OF_NPU_BOUNDS,2,1.3266188,Fold 1
2022-01-04 00:00:00,OUT_OF_NPU_BOUNDS,1,1.259046,Fold 1
2022-01-04 16:00:00,OUT_OF_NPU_BOUNDS,1,1.0586746,Fold 1
2022-01-05 01:00:00,OUT_OF_NPU_BOUNDS,1,0.98474383,Fold 1
2022-01-05 12:00:00,OUT_OF_NPU_BOUNDS,1,1.1732892,Fold 1
2022-01-05 19:00:00,OUT_OF_NPU_BOUNDS,1,1.1273351,Fold 1
2022-01-07 16:00:00,OUT_OF_NPU_BOUNDS,1,1.0970696,Fold 1
2022-01-08 00:00:00,OUT_OF_NPU_BOUNDS,1,1.1537418,Fold 1
2022-01-08 05:00:00,OUT_OF_NPU_BOUNDS,1,1.3354719,Fold 1
2022-01-08 07:00:00,OUT_OF_NPU_BOUNDS,1,1.1389045,Fold 1
2022-01-08 22:00:00,OUT_OF_NPU_BOUNDS,1,1.1088437,Fold 1
2022-01-10 00:00:00,OUT_OF_NPU_BOUNDS,1,1.0825533,Fold 1
2022-01-10 08:00:00,OUT_OF_NPU_BOUNDS,1,1.0908566,Fold 1
2022-01-11 13:00:00,OUT_OF_NPU_BOUNDS,1,1.083435,Fold 1
2022-01-11 15:00:00,OUT_OF_NPU_BOUNDS,1,1.0148888,Fold 1
2022-01-11 23:00:00,OUT_OF_NPU_BOUNDS,1,1.7367355,Fold 1
2022-01-12 04:00:00,OUT_OF_NPU_BOUNDS,1,1.3926107,Fold 1
2022-01-12 16:00:00,OUT_OF_NPU_BOUNDS,1,1.1923716,Fold 1
2022-01-12 18:00:00,OUT_OF_NPU_BOUNDS,1,1.104468,Fold 1
2022-01-12 20:00:00,OUT_OF_NPU_BOUNDS,1,1.0366211,Fold 1
2022-01-13 14:00:00,OUT_OF_NPU_BOUNDS,1,1.585152,Fold 1
2022-01-13 21:00:00,OUT_OF_NPU_BOUNDS,1,1.0204192,Fold 1
2022-01-15 17:00:00,OUT_OF_NPU_BOUNDS,1,1.076407,Fold 1
2022-01-15 20:00:00,OUT_OF_NPU_BOUNDS,1,1.0285398,Fold 1
2022-01-16 03:00:00,OUT_OF_NPU_BOUNDS,1,2.09705,Fold 1
2022-01-16 05:00:00,OUT_OF_NPU_BOUNDS,1,1.3471073,Fold 1
2022-01-17 15:00:00,OUT_OF_NPU_BOUNDS,2,1.1049008,Fold 1
2022-01-17 22:00:00,OUT_OF_NPU_BOUNDS,1,1.1658422,Fold 1
2022-01-18 00:00:00,OUT_OF_NPU_BOUNDS,1,1.0330038,Fold 1
2022-01-18 14:00:00,OUT_OF_NPU_BOUNDS,1,1.069131,Fold 1
2022-01-18 22:00:00,OUT_OF_NPU_BOUNDS,1,0.98626876,Fold 1
2022-01-19 01:00:00,OUT_OF_NPU_BOUNDS,1,0.9687806,Fold 1
2022-01-19 04:00:00,OUT_OF_NPU_BOUNDS,1,1.0536891,Fold 1
2022-01-19 20:00:00,OUT_OF_NPU_BOUNDS,1,1.0676703,Fold 1
2022-01-20 04:00:00,OUT_OF_NPU_BOUNDS,1,1.0273668,Fold 1
2022-01-21 02:00:00,OUT_OF_NPU_BOUNDS,1,1.4910284,Fold 1
2022-01-21 14:00:00,OUT_OF_NPU_BOUNDS,1,1.32551,Fold 1
2022-01-21 19:00:00,OUT_OF_NPU_BOUNDS,1,1.5577242,Fold 1
2022-01-22 01:00:00,OUT_OF_NPU_BOUNDS,1,1.0672942,Fold 1
2022-01-22 07:00:00,OUT_OF_NPU_BOUNDS,1,1.0705613,Fold 1
2022-01-23 11:00:00,OUT_OF_NPU_BOUNDS,1,1.4380935,Fold 1
2022-01-24 02:00:00,OUT_OF_NPU_BOUNDS,1,1.3524841,Fold 1
2022-01-24 13:00:00,OUT_OF_NPU_BOUNDS,1,1.2322563,Fold 1
2022-01-25 21:00:00,OUT_OF_NPU_BOUNDS,2,2.0237744,Fold 1
2022-01-28 15:00:00,OUT_OF_NPU_BOUNDS,2,2.0587873,Fold 1
2022-01-28 17:00:00,OUT_OF_NPU_BOUNDS,1,1.2156694,Fold 1
2022-01-30 10:00:00,OUT_OF_NPU_BOUNDS,1,1.4691662,Fold 1
2022-01-30 11:00:00,OUT_OF_NPU_BOUNDS,1,1.134719,Fold 1
2022-02-01 01:00:00,OUT_OF_NPU_BOUNDS,1,1.1200172,Fold 1
2022-02-01 03:00:00,OUT_OF_NPU_BOUNDS,1,1.0606908,Fold 1
2022-02-02 17:00:00,OUT_OF_NPU_BOUNDS,1,1.0562876,Fold 1
2022-02-02 20:00:00,OUT_OF_NPU_BOUNDS,1,1.0559433,Fold 1
2022-02-04 02:00:00,OUT_OF_NPU_BOUNDS,1,1.26405,Fold 1
2022-02-05 01:00:00,OUT_OF_NPU_BOUNDS,1,1.0329605,Fold 1
2022-02-06 15:00:00,OUT_OF_NPU_BOUNDS,1,1.054689,Fold 1
2022-02-08 19:00:00,OUT_OF_NPU_BOUNDS,1,1.1105853,Fold 1
2022-02-08 20:00:00,OUT_OF_NPU_BOUNDS,1,1.1034857,Fold 1
2022-02-08 21:00:00,OUT_OF_NPU_BOUNDS,1,0.9997299,Fold 1
2022-02-09 13:00:00,OUT_OF_NPU_BOUNDS,1,1.0889595,Fold 1
2022-02-09 17:00:00,OUT_OF_NPU_BOUNDS,1,1.119555,Fold 1
2022-02-09 21:00:00,OUT_OF_NPU_BOUNDS,1,1.0408112,Fold 1
2022-02-10 14:00:00,OUT_OF_NPU_BOUNDS,2,1.1382236,Fold 1
2022-02-11 20:00:00,OUT_OF_NPU_BOUNDS,1,1.249949,Fold 1
2022-02-11 22:00:00,OUT_OF_NPU_BOUNDS,1,1.2340902,Fold 1
2022-02-12 16:00:00,OUT_OF_NPU_BOUNDS,1,1.0127234,Fold 1
2022-02-14 02:00:00,OUT_OF_NPU_BOUNDS,1,1.7834431,Fold 1
2022-02-14 19:00:00,OUT_OF_NPU_BOUNDS,2,1.8752122,Fold 1
2022-02-17 07:00:00,OUT_OF_NPU_BOUNDS,1,1.0062163,Fold 1
2022-02-17 14:00:00,OUT_OF_NPU_BOUNDS,1,1.0639379,Fold 1
2022-02-17 17:00:00,OUT_OF_NPU_BOUNDS,1,1.0785438,Fold 1
2022-02-21 16:00:00,OUT_OF_NPU_BOUNDS,1,1.0442609,Fold 1
2022-02-21 17:00:00,OUT_OF_NPU_BOUNDS,1,1.0207069,Fold 1
2022-02-21 22:00:00,OUT_OF_NPU_BOUNDS,1,0.99137217,Fold 1
2022-02-22 00:00:00,OUT_OF_NPU_BOUNDS,1,1.0104322,Fold 1
2022-02-22 04:00:00,OUT_OF_NPU_BOUNDS,1,1.0330218,Fold 1
2022-02-23 05:00:00,OUT_OF_NPU_BOUNDS,1,1.0364281,Fold 1
2022-02-23 11:00:00,OUT_OF_NPU_BOUNDS,1,1.0192546,Fold 1
2022-02-23 17:00:00,OUT_OF_NPU_BOUNDS,1,1.0405287,Fold 1
2022-02-24 03:00:00,OUT_OF_NPU_BOUNDS,1,1.0414402,Fold 1
2022-02-24 04:00:00,OUT_OF_NPU_BOUNDS,1,1.0405638,Fold 1
2022-02-24 16:00:00,OUT_OF_NPU_BOUNDS,1,1.0038736,Fold 1
2022-02-26 14:00:00,OUT_OF_NPU_BOUNDS,1,1.004802,Fold 1
2022-02-26 15:00:00,OUT_OF_NPU_BOUNDS,1,1.0305351,Fold 1
2022-02-26 18:00:00,OUT_OF_NPU_BOUNDS,1,1.0240033,Fold 1
2022-02-27 21:00:00,OUT_OF_NPU_BOUNDS,1,0.9943471,Fold 1
2022-03-01 00:00:00,OUT_OF_NPU_BOUNDS,1,1.0317504,Fold 1
2022-03-02 13:00:00,OUT_OF_NPU_BOUNDS,1,0.9937361,Fold 1
2022-03-02 14:00:00,OUT_OF_NPU_BOUNDS,2,1.0002614,Fold 1
2022-03-02 22:00:00,OUT_OF_NPU_BOUNDS,1,1.0767494,Fold 1
2022-03-03 03:00:00,OUT_OF_NPU_BOUNDS,1,1.0201792,Fold 1
2022-03-03 17:00:00,OUT_OF_NPU_BOUNDS,1,1.1137756,Fold 1
2022-03-04 15:00:00,OUT_OF_NPU_BOUNDS,1,1.1302528,Fold 1
2022-03-05 02:00:00,OUT_OF_NPU_BOUNDS,1,1.0205326,Fold 1
2022-03-05 04:00:00,OUT_OF_NPU_BOUNDS,2,1.017945,Fold 1
2022-03-05 12:00:00,OUT_OF_NPU_BOUNDS,1,1.0231478,Fold 1
2022-03-05 19:00:00,OUT_OF_NPU_BOUNDS,1,1.002492,Fold 1
2022-03-05 22:00:00,OUT_OF_NPU_BOUNDS,1,1.1255759,Fold 1
2022-03-07 00:00:00,OUT_OF_NPU_BOUNDS,1,1.1350498,Fold 1
2022-03-10 12:00:00,OUT_OF_NPU_BOUNDS,1,1.054928,Fold 1
2022-03-11 14:00:00,OUT_OF_NPU_BOUNDS,1,1.0385592,Fold 1
2022-03-11 18:00:00,OUT_OF_NPU_BOUNDS,1,1.0325346,Fold 1
2022-03-12 18:00:00,OUT_OF_NPU_BOUNDS,1,1.1699883,Fold 1
2022-03-13 18:00:00,OUT_OF_NPU_BOUNDS,1,1.2481312,Fold 1
2022-03-13 23:00:00,OUT_OF_NPU_BOUNDS,1,1.1584665,Fold 1
2022-03-15 04:00:00,OUT_OF_NPU_BOUNDS,1,1.0111374,Fold 1
2022-03-15 19:00:00,OUT_OF_NPU_BOUNDS,1,1.0278891,Fold 1
2022-03-16 02:00:00,OUT_OF_NPU_BOUNDS,1,1.0166479,Fold 1
2022-03-16 16:00:00,OUT_OF_NPU_BOUNDS,1,1.0611606,Fold 1
2022-03-16 19:00:00,OUT_OF_NPU_BOUNDS,1,1.0301125,Fold 1
2022-03-17 11:00:00,OUT_OF_NPU_BOUNDS,1,1.0712421,Fold 1
2022-03-19 00:00:00,OUT_OF_NPU_BOUNDS,1,1.0084047,Fold 1
2022-03-19 10:00:00,OUT_OF_NPU_BOUNDS,1,1.0450789,Fold 1
2022-03-20 18:00:00,OUT_OF_NPU_BOUNDS,1,1.0766528,Fold 1
2022-03-20 21:00:00,OUT_OF_NPU_BOUNDS,1,0.9904954,Fold 1
2022-03-21 18:00:00,OUT_OF_NPU_BOUNDS,1,1.1360112,Fold 1
2022-03-21 19:00:00,OUT_OF_NPU_BOUNDS,2,1.8801292,Fold 1
2022-03-22 01:00:00,OUT_OF_NPU_BOUNDS,1,1.0583825,Fold 1
2022-03-24 17:00:00,OUT_OF_NPU_BOUNDS,1,1.1712885,Fold 1
2022-03-25 17:00:00,OUT_OF_NPU_BOUNDS,1,1.1225327,Fold 1
2022-03-28 00:00:00,OUT_OF_NPU_BOUNDS,1,0.9880947,Fold 1
2022-03-28 18:00:00,OUT_OF_NPU_BOUNDS,1,1.0410279,Fold 1
2022-03-29 11:00:00,OUT_OF_NPU_BOUNDS,1,1.0445492,Fold 1
2022-03-29 15:00:00,OUT_OF_NPU_BOUNDS,1,1.0577359,Fold 1
2022-03-29 16:00:00,OUT_OF_NPU_BOUNDS,1,1.0134345,Fold 1
2022-03-29 17:00:00,OUT_OF_NPU_BOUNDS,1,1.0513358,Fold 1
2022-03-30 16:00:00,OUT_OF_NPU_BOUNDS,1,1.0169127,Fold 1
2022-03-31 02:00:00,OUT_OF_NPU_BOUNDS,1,1.0285339,Fold 1
2022-03-31 10:00:00,OUT_OF_NPU_BOUNDS,1,1.0367805,Fold 1
2022-03-31 14:00:00,OUT_OF_NPU_BOUNDS,1,1.0543338,Fold 1
2022-03-31 15:00:00,OUT_OF_NPU_BOUNDS,2,1.0861716,Fold 1
2022-03-31 19:00:00,OUT_OF_NPU_BOUNDS,2,1.0029641,Fold 1
2022-04-01 00:00:00,OUT_OF_NPU_BOUNDS,1,1.0280906,Fold 1
2022-04-01 19:00:00,OUT_OF_NPU_BOUNDS,1,1.0044217,Fold 1
2022-04-02 03:00:00,OUT_OF_NPU_BOUNDS,1,1.0557706,Fold 1
2022-04-03 14:00:00,OUT_OF_NPU_BOUNDS,1,1.0785688,Fold 1
2022-04-04 13:00:00,OUT_OF_NPU_BOUNDS,1,1.001677,Fold 1
2022-04-04 19:00:00,OUT_OF_NPU_BOUNDS,2,1.4046006,Fold 1
2022-04-06 22:00:00,OUT_OF_NPU_BOUNDS,1,1.0143522,Fold 1
2022-04-06 23:00:00,OUT_OF_NPU_BOUNDS,1,1.0794394,Fold 1
2022-04-07 10:00:00,OUT_OF_NPU_BOUNDS,1,1.0017403,Fold 1
2022-04-07 14:00:00,OUT_OF_NPU_BOUNDS,1,1.0373956,Fold 1
2022-04-07 18:00:00,OUT_OF_NPU_BOUNDS,1,1.0939406,Fold 1
2022-04-11 15:00:00,OUT_OF_NPU_BOUNDS,1,1.063615,Fold 1
2022-04-12 13:00:00,OUT_OF_NPU_BOUNDS,1,1.0500892,Fold 1
2022-04-12 14:00:00,OUT_OF_NPU_BOUNDS,1,1.0712738,Fold 1
2022-04-12 16:00:00,OUT_OF_NPU_BOUNDS,1,1.0171149,Fold 1
2022-04-14 14:00:00,OUT_OF_NPU_BOUNDS,3,1.2722253,Fold 1
2022-04-14 15:00:00,OUT_OF_NPU_BOUNDS,1,1.2796448,Fold 1
2022-04-14 16:00:00,OUT_OF_NPU_BOUNDS,1,1.1486164,Fold 1
2022-04-14 18:00:00,OUT_OF_NPU_BOUNDS,1,1.1324227,Fold 1
2022-04-14 22:00:00,OUT_OF_NPU_BOUNDS,1,1.2431651,Fold 1
2022-04-15 21:00:00,OUT_OF_NPU_BOUNDS,1,1.0104543,Fold 1
2022-04-16 06:00:00,OUT_OF_NPU_BOUNDS,1,1.039035,Fold 1
2022-04-17 19:00:00,OUT_OF_NPU_BOUNDS,1,0.99820954,Fold 1
2022-04-18 02:00:00,OUT_OF_NPU_BOUNDS,1,1.01799,Fold 1
2022-04-21 01:00:00,OUT_OF_NPU_BOUNDS,1,1.0248084,Fold 1
2022-04-21 02:00:00,OUT_OF_NPU_BOUNDS,1,1.0247937,Fold 1
2022-04-21 11:00:00,OUT_OF_NPU_BOUNDS,1,1.0473996,Fold 1
2022-04-22 19:00:00,OUT_OF_NPU_BOUNDS,1,1.0928658,Fold 1
