ReportDate,Day_of_the_week,Crime_Against,NIBRS_Offense,Latitude,Longitude,NhoodName,Zone_int,dist_from_gsu_mi,hour,is_weekend,semester
2022-11-21 21:45:06,Saturday,Property,All Other Larceny,33.730853695,-84.468377461,Audobon Forest,4.0,4.968572667699896,23,False,fall
2022-07-30 01:22:16,Wednesday,Property,Burglary/Breaking & Entering,33.788142,-84.3779025,Ansley Park,5.0,2.477278595115677,16,True,summer
2022-08-10 13:42:27,Wednesday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.2399481310140687,4,False,break
2022-12-22 19:49:35,Thursday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,14,False,break
2022-09-20 13:53:50,Monday,Property,All Other Larceny,33.768342,-84.4878105,Collier Heights,1.0,5.940577313964409,20,False,fall
2022-09-10 03:06:57,Friday,Property,All Other Larceny,33.732567,-84.3806475,Summerhill,3.0,1.4371372970926863,22,True,fall
2022-08-10 03:56:25,Tuesday,Property,Burglary/Breaking & Entering,33.728274,-84.426894,Oakland City,4.0,2.8989439133731767,3,False,break
2022-09-18 04:34:14,Saturday,Property,All Other Larceny,33.74080005,-84.3973788,Mechanicsville,3.0,1.0605316894328742,19,True,fall
2022-09-03 16:56:11,Friday,Property,All Other Larceny,33.751287,-84.420099,Ashview Heights,1.0,1.9607074258825667,14,True,fall
2022-07-28 19:46:55,Thursday,Property,All Other Larceny,33.766587,-84.3767775,Old Fourth Ward,6.0,1.083201273096842,19,False,summer
2022-07-28 18:12:16,Thursday,Property,All Other Larceny,33.762816,-84.416967,Vine City,1.0,1.9049115781517736,16,False,summer
2022-12-13 21:54:27,Monday,Property,All Other Larceny,33.765102,-84.415491,English Avenue,1.0,1.8909262916120808,21,False,fall
2022-07-28 15:47:23,Wednesday,Property,Burglary/Breaking & Entering,33.750945,-84.379239,Sweet Auburn,6.0,0.4109357701029484,22,False,summer
2022-09-04 16:18:47,Sunday,Property,Burglary/Breaking & Entering,33.761961,-84.3585435,Inman Park,6.0,1.6957398133972736,7,True,fall
2022-07-28 15:44:42,Wednesday,Property,Burglary/Breaking & Entering,33.722253,-84.43827,Venetian Hills,4.0,3.672165618983825,21,False,summer
2022-11-16 17:30:32,Wednesday,Property,All Other Larceny,33.640678,-84.424894,,7.0,8.064085180929052,11,False,fall
2022-09-21 04:43:39,Tuesday,Property,All Other Larceny,33.767883,-84.4378875,Grove Park,1.0,3.152991708421466,1,False,fall
2022-07-27 23:32:33,Wednesday,Property,All Other Larceny,33.698862,-84.496653,Southwest,4.0,7.368685490664632,21,False,summer
2022-12-12 21:46:30,Monday,Property,All Other Larceny,33.774795,-84.472524,Center Hill,1.0,5.191439359078212,20,False,fall
2022-07-27 17:59:04,Wednesday,Property,Burglary/Breaking & Entering,33.781509,-84.3810885,Midtown,5.0,1.995329728340691,15,False,summer
2022-07-27 17:54:59,Wednesday,Property,All Other Larceny,33.733447014,-84.412003041,Adair Park,3.0,2.008194833265517,14,False,summer
2022-07-27 13:58:19,Wednesday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,12,False,summer
2022-11-07 18:45:54,Monday,Property,All Other Larceny,33.752606997,-84.402266035,Castleberry Hill,5.0,0.9340060436855036,5,False,fall
2022-07-27 09:55:55,Tuesday,Property,Burglary/Breaking & Entering,33.721284998,-84.426360989,Oakland City,4.0,3.1836134623315027,16,False,summer
2022-09-19 02:01:44,Thursday,Property,Burglary/Breaking & Entering,33.750018,-84.4902765,,4.0,5.989614495373695,4,False,fall
2022-07-27 06:40:37,Tuesday,Property,All Other Larceny,33.812237507,-84.45153615,Bolton,1.0,5.5614574865643815,1,False,summer
2022-08-19 16:09:43,Monday,Property,Burglary/Breaking & Entering,33.77619,-84.495339,Collier Heights,1.0,6.478716543697267,13,False,fall
2022-07-27 16:33:44,Friday,Property,All Other Larceny,33.722208667,-84.423092611,Oakland City,4.0,3.0043993394561097,14,False,summer
2022-07-26 22:47:21,Sunday,Property,Burglary/Breaking & Entering,33.825618,-84.364641,Lindbergh/Morosgo,2.0,5.16826151316093,0,False,summer
2022-07-26 22:51:14,Saturday,Property,Burglary/Breaking & Entering,33.732288,-84.405789,Pittsburgh,3.0,1.8210589349149835,15,False,summer
2022-07-26 18:22:21,Tuesday,Property,All Other Larceny,33.786491016,-84.389306938,Midtown,5.0,2.327052812130424,17,False,summer
2022-07-26 17:44:23,Tuesday,Property,All Other Larceny,33.735816,-84.44277,Westview,4.0,3.466204388837036,16,False,summer
2022-07-26 17:36:37,Monday,Property,All Other Larceny,33.700026983,-84.419753032,Sylvan Hills,3.0,4.133272909843055,16,False,summer
2022-10-12 14:56:11,Wednesday,Property,All Other Larceny,33.834771,-84.4205805,Brandon,2.0,5.990933203609846,12,False,fall
2022-07-26 15:22:46,Tuesday,Property,All Other Larceny,33.761334296,-84.387499582,Downtown,5.0,0.5886758121666015,15,False,summer
2022-07-26 14:53:23,Wednesday,Property,Burglary/Breaking & Entering,33.75936,-84.3416685,Edgewood,6.0,2.583637514469466,12,False,summer
2022-11-26 19:36:13,Saturday,Property,Burglary/Breaking & Entering,33.762816,-84.416967,Vine City,1.0,1.9049115781517736,7,True,fall
2022-07-26 14:12:38,Thursday,Property,All Other Larceny,33.729858,-84.33495,East Atlanta,6.0,3.3349653586817145,13,False,summer
2022-08-28 15:37:40,Sunday,Property,All Other Larceny,33.853887,-84.365127,North Buckhead,2.0,7.074762040297671,14,True,fall
2022-08-13 08:59:17,Saturday,Property,All Other Larceny,33.841552988,-84.380255995,South Tuxedo Park,2.0,6.129931756792458,5,True,break
2022-07-25 19:13:35,Monday,Property,Burglary/Breaking & Entering,33.698241,-84.3800805,Lakewood Heights,3.0,3.789221223090963,17,False,summer
2022-07-25 17:46:16,Monday,Property,Burglary/Breaking & Entering,33.746337,-84.361752,Reynoldstown,6.0,1.463956881070537,8,False,summer
2022-08-18 16:30:51,Thursday,Property,All Other Larceny,33.678423,-84.407706,Hammond Park,3.0,5.291229910120836,14,False,fall
2022-07-25 14:15:59,Sunday,Property,All Other Larceny,33.716333678,-84.377548469,Chosewood Park,3.0,2.570945139669372,0,False,summer
2022-07-25 18:37:08,Friday,Property,All Other Larceny,33.786648,-84.4417395,Rockdale,1.0,3.957839787758505,0,False,summer
2022-07-25 11:04:50,Monday,Property,All Other Larceny,33.756057,-84.3494355,Reynoldstown,6.0,2.110309616461636,8,False,summer
2022-07-25 02:16:56,Sunday,Property,All Other Larceny,33.761448,-84.4700535,Collier Heights,1.0,4.860986674386842,21,False,summer
2022-07-25 00:25:00,Sunday,Property,All Other Larceny,33.75735698,-84.34960304,Reynoldstown,6.0,2.111928810419676,23,False,summer
2022-07-25 00:44:08,Thursday,Property,Burglary/Breaking & Entering,33.665814,-84.384387,Glenrose Heights,3.0,6.013586160387675,16,False,summer
2022-07-24 17:52:05,Saturday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.2399481310140687,14,True,summer
2022-07-24 15:37:33,Thursday,Property,All Other Larceny,33.708312,-84.3777,Lakewood Heights,3.0,3.115261959397503,22,True,summer
2022-07-24 11:43:36,Sunday,Property,All Other Larceny,33.730340704,-84.388359107,Peoplestown,3.0,1.56348970995129,10,True,summer
2022-07-24 08:43:54,Sunday,Property,All Other Larceny,33.743134,-84.348648,East Atlanta,6.0,2.247907136095254,7,True,summer
2022-07-24 02:40:18,Saturday,Property,Burglary/Breaking & Entering,33.683733,-84.35142,Leila Valley,3.0,5.172116260503587,1,True,summer
2022-10-04 18:01:14,Thursday,Property,Burglary/Breaking & Entering,33.729732,-84.403035,Pittsburgh,3.0,1.8749537592774843,13,False,fall
2022-07-24 02:02:54,Saturday,Property,All Other Larceny,33.753429,-84.4301205,Mozley Park,1.0,2.533083921982976,23,True,summer
2022-07-24 00:17:02,Saturday,Property,Burglary/Breaking & Entering,33.822666,-84.3642,Lindbergh/Morosgo,2.0,4.976795102977976,22,True,summer
2022-07-24 00:55:29,Wednesday,Property,Burglary/Breaking & Entering,33.809292,-84.374091,Piedmont Heights,2.0,3.9531243942629857,19,True,summer
2022-07-23 09:12:53,Friday,Property,All Other Larceny,33.777021008,-84.352711972,Virginia Highland,6.0,2.5346524167170075,1,True,summer
2022-09-12 00:40:56,Saturday,Property,All Other Larceny,33.780671088,-84.38415176,Midtown,5.0,1.9203933914004332,0,False,fall
2022-10-01 01:30:39,Friday,Property,All Other Larceny,33.757674989,-84.382554984,Downtown,5.0,0.3844551044128702,21,True,fall
2022-07-22 17:25:47,Thursday,Property,All Other Larceny,33.768273296,-84.406531888,English Avenue,1.0,1.586098493662457,0,False,summer
2022-07-22 16:38:34,Wednesday,Property,All Other Larceny,33.746942894,-84.422408881,Ashview Heights,1.0,2.1302840250344963,7,False,summer
2022-07-22 11:08:14,Friday,Property,All Other Larceny,33.729822,-84.4085385,Adair Park,3.0,2.0526941640747807,10,False,summer
2022-07-22 07:03:08,Monday,Property,Burglary/Breaking & Entering,33.877629,-84.386142,East Chastain Park,2.0,8.611945747585931,19,False,summer
2022-07-23 06:09:04,Thursday,Property,All Other Larceny,33.640387,-84.442465,,7.0,8.418455750232692,23,True,summer
2022-07-22 03:36:17,Thursday,Property,All Other Larceny,33.643216,-84.445657,,7.0,8.31242965189378,1,False,summer
2022-07-22 00:39:08,Wednesday,Property,All Other Larceny,33.729984,-84.378681,Peoplestown,3.0,1.637091372750987,5,False,summer
2022-07-21 23:29:12,Saturday,Property,All Other Larceny,33.799598,-84.369291041,Piedmont Heights,6.0,3.363856306880761,13,False,summer
2022-08-29 02:57:57,Sunday,Property,All Other Larceny,33.750045,-84.4031925,Castleberry Hill,5.0,1.006480023393126,5,False,fall
2022-07-21 09:57:13,Thursday,Property,Burglary/Breaking & Entering,33.76251,-84.348855,Candler Park,6.0,2.2331195206565297,7,False,summer
2022-11-26 19:46:29,Wednesday,Property,Burglary/Breaking & Entering,33.699990019,-84.459939983,Campbellton Road,4.0,5.601261853921342,7,True,fall
2022-07-21 04:35:37,Wednesday,Property,All Other Larceny,33.784944002,-84.406931989,Home Park,5.0,2.5176377771791847,3,False,summer
2022-07-21 01:32:13,Wednesday,Property,All Other Larceny,33.745611,-84.357210037,Reynoldstown,6.0,1.7277404592542247,23,False,summer
2022-07-20 23:29:12,Wednesday,Property,All Other Larceny,33.71728901,-84.359986961,Custer/McDonough/Guice,6.0,2.876892625110824,23,False,summer
2022-12-24 14:02:57,Saturday,Property,All Other Larceny,33.75324,-84.487734,,1.0,5.840285716153414,12,True,break
2022-07-20 14:24:00,Tuesday,Property,Burglary/Breaking & Entering,33.821838,-84.3669225,Lindbergh/Morosgo,2.0,4.8841105397298055,23,False,summer
2022-07-20 13:20:53,Wednesday,Property,All Other Larceny,33.654726,-84.355776,South River Gardens,3.0,6.997231258418147,12,False,summer
2022-07-20 05:55:18,Wednesday,Property,Burglary/Breaking & Entering,33.803523,-84.414582,Underwood Hills,2.0,3.861038767509036,5,False,summer
2022-07-20 04:04:09,Tuesday,Property,All Other Larceny,33.808194,-84.3746355,Piedmont Heights,2.0,3.873093036800855,3,False,summer
2022-09-30 18:46:05,Friday,Property,All Other Larceny,33.781689,-84.486339,Collier Heights,1.0,6.092577912318652,17,False,fall
2022-10-30 22:40:15,Wednesday,Property,Burglary/Breaking & Entering,33.780366,-84.4182135,Knight Park/Howell Station,1.0,2.648597420308908,7,True,fall
2022-12-08 04:45:09,Wednesday,Property,Burglary/Breaking & Entering,33.754473982,-84.493869005,,1.0,6.193339414574618,1,False,fall
2022-09-08 19:48:49,Friday,Property,All Other Larceny,33.790727013,-84.36749899,Morningside/Lenox Park,6.0,2.8193795881393564,22,False,fall
2022-08-18 15:23:06,Thursday,Property,Burglary/Breaking & Entering,33.849828,-84.3497145,Pine Hills,2.0,7.008750922911523,7,False,fall
2022-09-18 16:50:28,Sunday,Property,All Other Larceny,33.777864,-84.3835185,Midtown,5.0,1.7295201040709995,13,True,fall
2022-07-15 13:32:47,Friday,Property,Burglary/Breaking & Entering,33.679216981,-84.406049961,Hammond Park,3.0,5.216149560400882,12,False,summer
2022-07-15 00:46:17,Tuesday,Property,All Other Larceny,33.773445,-84.473865,Collier Heights,1.0,5.239160231098307,23,False,summer
2022-07-15 00:45:38,Thursday,Property,All Other Larceny,33.764229,-84.369528,Old Fourth Ward,6.0,1.227157807051546,22,False,summer
2022-07-24 20:08:05,Saturday,Property,All Other Larceny,33.786008001,-84.387453033,Midtown,5.0,2.287470187753281,2,True,summer
2022-09-18 23:08:30,Friday,Property,All Other Larceny,33.848226,-84.3658875,Lenox,2.0,6.68219841970862,12,True,fall
2022-07-14 20:35:56,Thursday,Property,All Other Larceny,33.798191014,-84.371277971,Piedmont Heights,6.0,3.239263751700316,19,False,summer
2022-10-17 19:09:06,Monday,Property,All Other Larceny,33.704415,-84.45582,Campbellton Road,4.0,5.223145562269194,16,False,fall
2022-07-13 23:16:08,Wednesday,Property,Burglary/Breaking & Entering,33.811326,-84.429891,Underwood Hills,2.0,4.755814790833786,18,False,summer
2022-07-27 16:43:55,Thursday,Property,All Other Larceny,33.7329,-84.3866145,Summerhill,3.0,1.3813551249853833,16,False,summer
2022-07-13 17:34:15,Wednesday,Property,Burglary/Breaking & Entering,33.715827,-84.4227045,Sylvan Hills,3.0,3.3157070653458027,16,False,summer
2022-07-13 17:15:31,Tuesday,Property,All Other Larceny,33.752633,-84.463815,Florida Heights,1.0,4.467175652575931,23,False,summer
2022-07-13 15:16:07,Friday,Property,Burglary/Breaking & Entering,33.708078,-84.377664,Lakewood Heights,3.0,3.1315447314627685,12,False,summer
2022-07-13 03:29:55,Tuesday,Property,All Other Larceny,33.637998,-84.44453,,7.0,8.616515273414109,0,False,summer
2022-07-13 20:09:38,Tuesday,Property,All Other Larceny,33.725457,-84.463236,Cascade Avenue/Road,4.0,4.82244613609681,20,False,summer
2022-07-12 19:49:06,Friday,Property,Burglary/Breaking & Entering,33.810007534,-84.40231665,Collier Hills North,2.0,4.05266263107235,21,False,summer
2022-07-12 16:55:34,Tuesday,Property,All Other Larceny,33.667974,-84.381237,Glenrose Heights,3.0,5.870112745221474,16,False,summer
2022-07-12 17:26:31,Friday,Property,All Other Larceny,33.744258,-84.434202,Westview,4.0,2.83087392540437,20,False,summer
2022-07-12 12:49:06,Monday,Property,Burglary/Breaking & Entering,33.727599,-84.422718,Oakland City,4.0,2.737908621735951,19,False,summer
2022-07-12 13:58:02,Monday,Property,All Other Larceny,33.75063,-84.449062,,1.0,3.623643348289483,18,False,summer
2022-07-12 09:11:44,Tuesday,Property,Burglary/Breaking & Entering,33.671781,-84.387609,Glenrose Heights,3.0,5.601641943856497,8,False,summer
2022-07-19 15:00:08,Tuesday,Property,Burglary/Breaking & Entering,33.700026983,-84.419753032,Sylvan Hills,3.0,4.133272909843055,5,False,summer
2022-07-12 18:43:02,Monday,Property,All Other Larceny,33.643216,-84.445657,,7.0,8.31242965189378,0,False,summer
2022-07-11 19:47:00,Monday,Property,Burglary/Breaking & Entering,33.665508,-84.375207,Orchard Knob,3.0,6.065760311952032,17,False,summer
2022-07-11 18:16:17,Monday,Property,Burglary/Breaking & Entering,33.731676,-84.472938,Audobon Forest,4.0,5.20213847467064,17,False,summer
2022-07-30 22:37:53,Saturday,Property,All Other Larceny,33.783867,-84.3786315,Midtown,5.0,2.179550357326467,14,True,summer
2022-12-13 07:17:09,Tuesday,Property,All Other Larceny,33.774768,-84.38976,Midtown,5.0,1.5252279072937218,5,False,fall
2022-07-22 15:29:52,Tuesday,Property,All Other Larceny,33.705549,-84.396087,Betmar LaVilla,3.0,3.3202739745089214,16,False,summer
2022-07-11 09:40:24,Monday,Property,Burglary/Breaking & Entering,33.7062668,-84.373425102,Lakewood Heights,3.0,3.299775191143676,8,False,summer
2022-07-19 17:36:34,Monday,Property,All Other Larceny,33.766622104,-84.415482824,English Avenue,1.0,1.939542983454283,6,False,summer
2022-11-06 14:36:13,Saturday,Property,Burglary/Breaking & Entering,33.775524,-84.374676,Midtown,5.0,1.691916282677528,1,True,fall
2022-12-13 08:14:03,Tuesday,Property,All Other Larceny,33.705693,-84.454038,Campbellton Road,4.0,5.088021032462408,7,False,fall
2022-07-11 01:01:43,Sunday,Property,All Other Larceny,33.72607954,-84.386189479,Peoplestown,3.0,1.8518566570993524,0,False,summer
2022-07-10 22:44:19,Sunday,Property,All Other Larceny,33.692093009,-84.515244032,Kings Forest,4.0,8.527316868141265,21,True,summer
2022-07-10 22:38:28,Sunday,Property,All Other Larceny,33.771807,-84.4103655,English Avenue,1.0,1.9131763532211497,16,True,summer
2022-07-11 00:10:27,Sunday,Property,Burglary/Breaking & Entering,33.740847,-84.345876,East Atlanta,6.0,2.449277967002788,18,False,summer
2022-07-10 20:00:00,Sunday,Property,All Other Larceny,33.759882,-84.469131,Harvel Homes Community,1.0,4.796399753599272,17,True,summer
2022-07-18 17:41:25,Monday,Property,Burglary/Breaking & Entering,33.757794,-84.367773,Old Fourth Ward,6.0,1.099538598890055,15,False,summer
2022-07-18 15:44:27,Saturday,Property,All Other Larceny,33.750855,-84.303603,East Lake,6.0,4.73233312578788,15,False,summer
2022-07-18 15:53:24,Sunday,Property,Burglary/Breaking & Entering,33.840414,-84.445443,Paces,2.0,6.938572849481686,14,False,summer
2022-07-18 13:32:14,Monday,Property,All Other Larceny,33.698802751,-84.411862624,Sylvan Hills,3.0,4.0195910494619,13,False,summer
2022-07-18 11:25:03,Monday,Property,Burglary/Breaking & Entering,33.76026,-84.450735,Dixie Hills,1.0,3.7506720168088057,9,False,summer
2022-07-18 08:28:30,Monday,Property,All Other Larceny,33.786216,-84.3863895,Midtown,5.0,2.300419353120481,6,False,summer
2022-07-10 08:52:11,Sunday,Property,Burglary/Breaking & Entering,33.858702,-84.380526,North Buckhead,2.0,7.31187045779598,7,True,summer
2022-07-18 05:21:58,Sunday,Property,Burglary/Breaking & Entering,33.667956,-84.376701,Orchard Knob,3.0,5.889245888691468,3,False,summer
2022-07-18 05:14:30,Sunday,Property,All Other Larceny,33.806961,-84.3739515,Piedmont Heights,2.0,3.796157206278029,1,False,summer
2022-07-17 23:27:17,Sunday,Property,All Other Larceny,33.706476,-84.4565445,Campbellton Road,4.0,5.165624538941229,22,True,summer
2022-10-24 10:40:50,Monday,Property,Burglary/Breaking & Entering,33.811767,-84.372408,,2.0,4.138653673824327,7,False,fall
2022-08-19 16:31:36,Friday,Property,All Other Larceny,33.744141,-84.383604,Capitol Gateway,3.0,0.6202132525301645,12,False,fall
2022-09-08 09:41:05,Thursday,Property,Burglary/Breaking & Entering,33.842057997,-84.379303979,South Tuxedo Park,2.0,6.167911473322937,8,False,fall
2022-07-10 00:34:14,Saturday,Property,All Other Larceny,33.704620348,-84.468705655,Southwest,4.0,5.802346193287825,23,True,summer
2022-07-09 21:39:56,Saturday,Property,All Other Larceny,33.786522985,-84.49013998,Brookview Heights,1.0,6.412198127773841,20,True,summer
2022-07-09 21:06:55,Sunday,Property,Burglary/Breaking & Entering,33.721284998,-84.426360989,Oakland City,4.0,3.1836134623315027,20,True,summer
2022-10-18 00:57:43,Saturday,Property,All Other Larceny,33.760162989,-84.386406971,Downtown,5.0,0.5020185952682084,2,False,fall
2022-08-04 22:49:36,Wednesday,Property,All Other Larceny,33.818275981,-84.368174991,Lindbergh/Morosgo,2.0,4.628346706332796,23,False,summer
2022-07-09 14:29:20,Friday,Property,All Other Larceny,33.749424,-84.3563565,Reynoldstown,6.0,1.7186211149209374,3,True,summer
2022-08-29 18:21:01,Monday,Property,All Other Larceny,33.703812,-84.407643,Sylvan Hills,3.0,3.609971384132816,13,False,fall
