OBJECTID,IncidentNumber,FireArmInvolved,ReportDate,OccurredFromDate,OccurredToDate,Day_of_the_week,Day_Number,Part,Crime_Against,NibrsUcrCode,NIBRS_Offense,Vic_Count,StreetAddress,LocationType,Longitude,Latitude,IsBiasMotivationInvolved,event_watch,Zone_int,BEAT_Text,DISTRICT,NPU,NhoodName,x,y
247027,233011378,no,10/29/2023 0:56,10/28/2023 22:17,10/29/2023 0:56,Saturday,7,Part I,Property,23C,Shoplifting,,3509 MARTIN L KING JR DR NW,CONVENIENCE_STORE,-84.502823,33.758235,FALSE,Evening Watch,1,111,10,H,Adamsville,-84.502823,33.758235
247028,222080756,no,7/27/2022 18:23,7/27/2022 14:58,7/27/2022 15:14,Wednesday,4,Part II,Society,90C,Disorderly Conduct,,761 SIDNEY MARCUS BLVD NE,SERVICE_GAS_STATION,-84.36219199,33.825441,FALSE,Day Watch,2,211,6,B,Lindbergh/Morosgo,-84.36219199,33.825441
247029,230030003,no,1/3/2023 6:26,1/3/2023 5:01,1/3/2023 6:15,Tuesday,3,Part I,Property,23C,Shoplifting,,680 PONCE DE LEON AVE NE,DRUG_STORE_DOCTORS_OFFICE_HOSPITAL,-84.365226,33.773733,FALSE,Morning Watch,5,506,6,E,Midtown,-84.365226,33.773733
247030,212240294,no,8/15/2021 18:23,8/12/2021 10:30,8/12/2021 10:48,Thursday,5,Part II,Society,90C,Disorderly Conduct,,120 PIEDMONT AVE NE,SERVICE_GAS_STATION,-84.38255498,33.75767499,FALSE,Day Watch,5,510,5,M,Downtown,-84.38255498,33.75767499
247031,210050849,no,1/5/2021 20:21,1/5/2021 18:21,1/5/2021 18:23,Tuesday,3,Part II,Society,90C,Disorderly Conduct,,80 JESSE HILL JR DR NE,DRUG_STORE_DOCTORS_OFFICE_HOSPITAL,-84.38028579,33.75601323,FALSE,Day Watch,5,510,5,M,Downtown,-84.38028579,33.75601323
247032,210561923,no,2/26/2021 19:17,2/26/2021 0:04,2/26/2021 1:45,Thursday,5,Part II,Society,35B,Drug Equipment Violations,,901 JOSEPH E BOONE BLVD NW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.4170885,33.763761,FALSE,Evening Watch,1,102,3,L,English Avenue,-84.4170885,33.763761
247033,221791600,no,6/28/2022 23:21,6/28/2022 21:51,6/28/2022 22:01,Tuesday,3,Part I,Property,23H,All Other Larceny,,527 NORTH AVE NE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.36982922,33.7711107,FALSE,Evening Watch,6,603,2,M,Old Fourth Ward,-84.36982922,33.7711107
247034,221791600,no,6/28/2022 23:21,6/28/2022 21:51,6/28/2022 22:01,Tuesday,3,Part II,Society,90C,Disorderly Conduct,,527 NORTH AVE NE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.36982922,33.7711107,FALSE,Evening Watch,6,603,2,M,Old Fourth Ward,-84.36982922,33.7711107
247035,221700937,no,6/19/2022 18:23,6/19/2022 17:35,6/19/2022 18:23,Sunday,1,Part II,Society,90C,Disorderly Conduct,,349 DECATUR ST SE,RESTAURANT,-84.37822297,33.74954999,FALSE,Day Watch,6,604,5,M,Sweet Auburn,-84.37822297,33.74954999
247036,220621009,no,3/3/2022 18:42,3/3/2022 17:45,3/3/2022 18:00,Thursday,5,Part II,Society,35A,Drug/Narcotic Violations,,1166 EUCLID AVE NE,SPECIALTY_STORE,-84.34954596,33.76544602,FALSE,Day Watch,6,602,2,N,Inman Park,-84.34954596,33.76544602
247037,210250152,no,1/25/2021 8:21,1/25/2021 7:21,1/25/2021 8:19,Monday,2,Part I,Property,23C,Shoplifting,,644 JOSEPH E LOWERY BLVD NW,CONVENIENCE_STORE,-84.41783098,33.77236,FALSE,Morning Watch,1,106,3,K,Bankhead,-84.41783098,33.77236
247038,232860394,no,10/13/2023 11:15,10/13/2023 9:54,10/13/2023 11:15,Friday,6,Part I,Property,23C,Shoplifting,,308 JOSEPH E LOWERY BLVD SW,SERVICE_GAS_STATION,-84.41746806,33.74630289,FALSE,Morning Watch,1,101,4,T,Atlanta University Center,-84.41746806,33.74630289
247039,231341511,no,5/15/2023 5:16,5/15/2023 0:58,5/15/2023 5:16,Sunday,1,Part I,Property,23C,Shoplifting,,2000 DELOWE DR SW,SERVICE_GAS_STATION,-84.456972,33.700437,FALSE,Evening Watch,4,410,11,R,Campbellton Road,-84.456972,33.700437
247040,220770927,no,3/18/2022 18:23,3/18/2022 17:00,3/18/2022 17:21,Friday,6,Part I,Property,23C,Shoplifting,,3393 PEACHTREE RD NE,DEPARTMENT_DISCOUNT_STORE,-84.36235803,33.84530599,FALSE,Day Watch,2,210,7,B,Lenox,-84.36235803,33.84530599
247041,221261337,no,5/6/2022 20:29,5/6/2022 19:45,5/6/2022 20:30,Friday,6,Part II,Society,90C,Disorderly Conduct,,1 BUCKHEAD LOOP NE,DEPARTMENT_DISCOUNT_STORE,-84.37206403,33.85004398,FALSE,Evening Watch,2,208,7,B,North Buckhead,-84.37206403,33.85004398
247042,220761327,no,3/17/2022 22:50,3/17/2022 20:20,3/17/2022 21:15,Thursday,5,Part I,Property,23C,Shoplifting,,275 MEMORIAL DR SE,DEPARTMENT_DISCOUNT_STORE,-84.37853502,33.746503,FALSE,Evening Watch,6,605,1,W,Grant Park,-84.37853502,33.746503
247043,233250675,no,11/21/2023 17:31,11/21/2023 16:50,11/21/2023 17:31,Tuesday,3,Part II,Society,90C,Disorderly Conduct,,89 ELLIS ST NE,OTHER_UNKNOWN,-84.38484702,33.75805402,FALSE,Day Watch,5,510,5,M,Downtown,-84.38484701,33.75805402
247045,220940560,no,4/4/2022 14:26,4/4/2022 13:47,4/4/2022 14:17,Monday,2,Part II,Property,90J,Trespass of Real Property,,111 BOULEVARD NE,SERVICE_GAS_STATION,-84.371743,33.75732002,FALSE,Day Watch,6,604,2,M,Old Fourth Ward,-84.371743,33.75732002
247046,222260874,no,8/14/2022 20:04,8/14/2022 16:18,8/14/2022 20:04,Sunday,1,Part I,Person,13A,Aggravated Assault,1,180 PONCE DE LEON AVE NE,CONVENIENCE_STORE,-84.38128303,33.77308998,FALSE,Day Watch,5,505,2,E,Midtown,-84.38128303,33.77308998
247047,210380644,no,2/7/2021 17:50,2/7/2021 15:50,2/7/2021 15:52,Sunday,1,Part II,Person,13B,Simple Assault,1,111 BOULEVARD NE,SERVICE_GAS_STATION,-84.371743,33.75732002,FALSE,Day Watch,6,604,2,M,Old Fourth Ward,-84.371743,33.75732002
247048,210380644,no,2/7/2021 17:50,2/7/2021 15:50,2/7/2021 15:52,Sunday,1,Part II,Property,90J,Trespass of Real Property,,111 BOULEVARD NE,SERVICE_GAS_STATION,-84.371743,33.75732002,FALSE,Day Watch,6,604,2,M,Old Fourth Ward,-84.371743,33.75732002
247049,210251567,no,1/26/2021 2:45,1/26/2021 1:10,1/26/2021 2:45,Monday,2,Part II,Society,90C,Disorderly Conduct,,111 BOULEVARD NE,SERVICE_GAS_STATION,-84.371743,33.75732002,FALSE,Evening Watch,6,604,2,M,Old Fourth Ward,-84.371743,33.75732002
247050,210560813,no,2/25/2021 18:12,2/25/2021 15:59,2/25/2021 16:00,Thursday,5,Part II,Property,90J,Trespass of Real Property,,111 BOULEVARD NE,DEPARTMENT_DISCOUNT_STORE,-84.371743,33.75732002,FALSE,Day Watch,6,604,2,M,Old Fourth Ward,-84.371743,33.75732002
247051,210310884,no,1/31/2021 18:39,1/31/2021 18:14,1/31/2021 18:39,Sunday,1,Part II,Society,90C,Disorderly Conduct,,111 BOULEVARD NE,SERVICE_GAS_STATION,-84.371743,33.75732002,FALSE,Day Watch,6,604,2,M,Old Fourth Ward,-84.371743,33.75732002
247052,211100607,no,4/20/2021 14:40,4/20/2021 13:50,4/20/2021 14:40,Tuesday,3,Part II,Society,90Z,All Other Offenses,,111 BOULEVARD NE,SERVICE_GAS_STATION,-84.371743,33.75732002,FALSE,Day Watch,6,604,2,M,Old Fourth Ward,-84.371743,33.75732002
247056,232431687,no,8/31/2023 23:48,8/31/2023 23:04,8/31/2023 23:40,Thursday,5,Part II,Society,35B,Drug Equipment Violations,,470 PONCE DE LEON AVE NE,ABANDONED_CONDEMNED_STRUCTURE,-84.3715845,33.773697,FALSE,Evening Watch,5,506,2,E,Midtown,-84.3715845,33.773697
247064,211421646,no,5/23/2021 0:16,5/22/2021 23:50,5/23/2021 0:02,Saturday,7,Part II,Society,90G,Liquor Law Violations,,639 MOROSGO DR NE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.36717574,33.82353246,FALSE,Evening Watch,2,211,6,B,Lindbergh/Morosgo,-84.36717574,33.82353246
247065,220330953,no,2/2/2022 21:49,2/2/2022 18:03,2/2/2022 18:33,Wednesday,4,Part II,Society,90G,Liquor Law Violations,,2452 MOROSGO WAY NE,GROCERY_SUPERMARKET,-84.36592504,33.82226099,FALSE,Day Watch,2,211,6,B,Lindbergh/Morosgo,-84.36592504,33.82226099
247066,213610789,no,12/27/2021 20:47,12/27/2021 18:33,12/27/2021 20:49,Monday,2,Part I,Property,23C,Shoplifting,,860 JUNIPER ST NE,DEPARTMENT_DISCOUNT_STORE,-84.38282416,33.77809599,FALSE,Day Watch,5,505,2,E,Midtown,-84.38282416,33.77809599
247067,213610789,no,12/27/2021 20:47,12/27/2021 18:33,12/27/2021 20:49,Monday,2,Part II,Society,90C,Disorderly Conduct,,860 JUNIPER ST NE,DEPARTMENT_DISCOUNT_STORE,-84.38282416,33.77809599,FALSE,Day Watch,5,505,2,E,Midtown,-84.38282416,33.77809599
247071,203521218,no,1/20/2021 21:18,12/17/2020 20:31,12/17/2020 20:41,Thursday,5,Part II,Society,90G,Liquor Law Violations,,855 PEACHTREE ST NE,GROCERY_SUPERMARKET,-84.38390497,33.77787299,FALSE,Evening Watch,5,505,2,E,Midtown,-84.38390497,33.77787299
247072,220800747,no,3/21/2022 17:00,3/21/2022 16:20,3/21/2022 16:22,Monday,2,Part II,Society,90Z,All Other Offenses,,250 10TH ST NE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.378816,33.782094,FALSE,Day Watch,5,502,6,E,Midtown,-84.378816,33.782094
247073,213581246,no,12/25/2021 5:20,12/25/2021 3:25,12/25/2021 3:30,Friday,6,Part I,Property,23C,Shoplifting,,842 PEACHTREE ST NE,CONVENIENCE_STORE,-84.38484299,33.77759102,FALSE,Evening Watch,5,505,2,E,Midtown,-84.38484299,33.77759102
247078,213041050,no,11/1/2021 0:07,10/31/2021 18:27,10/31/2021 19:00,Sunday,1,Part II,Society,90C,Disorderly Conduct,,215 PEACHTREE ST NE,RESTAURANT,-84.38716302,33.759927,FALSE,Evening Watch,5,509,2,M,Downtown,-84.38716302,33.759927
247081,233621513,no,12/29/2023 2:16,12/28/2023 22:41,12/28/2023 22:51,Thursday,5,Part II,Society,90Z,All Other Offenses,,700 MOROSGO DR NE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.3652575,33.824133,FALSE,Evening Watch,2,211,6,B,Lindbergh/Morosgo,-84.3652575,33.824133
247082,220261554,no,1/26/2022 23:03,1/26/2022 22:54,1/26/2022 23:10,Wednesday,4,Part II,Society,90G,Liquor Law Violations,,2448 CHESHIRE BRIDGE RD NE,SERVICE_GAS_STATION,-84.35191997,33.821709,FALSE,Evening Watch,2,212,6,F,Lindridge/Martin Manor,-84.35191997,33.821709
247084,230381659,no,2/7/2023 23:06,2/7/2023 23:01,2/7/2023 23:06,Tuesday,3,Part II,Society,90Z,All Other Offenses,,494 PONCE DE LEON AVE NE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.37046401,33.77411601,FALSE,Evening Watch,5,506,6,E,Midtown,-84.37046401,33.77411601
247085,232561119,no,9/13/2023 19:59,9/13/2023 19:05,9/13/2023 19:30,Wednesday,4,Part I,Property,23C,Shoplifting,,635 LINDBERGH DR NE,SERVICE_GAS_STATION,-84.3669225,33.821838,FALSE,Evening Watch,2,211,6,B,Lindbergh/Morosgo,-84.3669225,33.821838
247086,222920884,no,10/19/2022 20:30,10/18/2022 21:00,10/18/2022 22:00,Tuesday,3,Part II,Property,90J,Trespass of Real Property,,2539 PIEDMONT RD NE,DEPARTMENT_DISCOUNT_STORE,-84.3634665,33.824475,FALSE,Evening Watch,2,211,6,B,Lindbergh/Morosgo,-84.3634665,33.824475
247088,221401819,no,5/21/2022 0:22,5/21/2022 0:14,5/21/2022 0:30,Friday,6,Part II,Society,90G,Liquor Law Violations,,2469 PIEDMONT RD NE,PARKING_DROP_LOT_GARAGE,-84.36692097,33.82274002,FALSE,Evening Watch,2,211,6,B,Lindbergh/Morosgo,-84.36692097,33.82274002
247089,213190634,no,11/15/2021 17:51,11/15/2021 16:29,11/15/2021 16:37,Monday,2,Part II,Society,90G,Liquor Law Violations,,2469 PIEDMONT RD NE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.36692097,33.82274002,FALSE,Day Watch,2,211,6,B,Lindbergh/Morosgo,-84.36692097,33.82274002
247090,212111973,no,7/31/2021 2:19,7/31/2021 2:10,7/31/2021 2:30,Friday,6,Part II,Society,90G,Liquor Law Violations,,2455 PIEDMONT RD NE,PARKING_DROP_LOT_GARAGE,-84.3669675,33.822369,FALSE,Evening Watch,2,211,6,B,Lindbergh/Morosgo,-84.3669675,33.822369
247091,211150944,no,4/25/2021 17:59,4/25/2021 17:49,4/25/2021 18:00,Sunday,1,Part II,Society,90G,Liquor Law Violations,,639 MOROSGO DR NE,SERVICE_GAS_STATION,-84.36717574,33.82353246,FALSE,Day Watch,2,211,6,B,Lindbergh/Morosgo,-84.36717574,33.82353246
247092,223140990,no,11/11/2022 15:09,11/10/2022 18:25,11/10/2022 18:27,Thursday,5,Part II,Society,90Z,All Other Offenses,,2539 PIEDMONT RD NE,DEPARTMENT_DISCOUNT_STORE,-84.3634665,33.824475,FALSE,Day Watch,2,211,6,B,Lindbergh/Morosgo,-84.3634665,33.824475
247093,223140990,no,11/11/2022 15:09,11/10/2022 18:25,11/10/2022 18:27,Thursday,5,Part I,Property,23C,Shoplifting,,2539 PIEDMONT RD NE,DEPARTMENT_DISCOUNT_STORE,-84.3634665,33.824475,FALSE,Day Watch,2,211,6,B,Lindbergh/Morosgo,-84.3634665,33.824475
247094,220610947,no,3/2/2022 19:51,3/2/2022 17:46,3/2/2022 17:46,Wednesday,4,Part II,Society,90Z,All Other Offenses,,2531 LENOX RD NE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.35251869,33.82513086,FALSE,Day Watch,2,210,6,B,Pine Hills,-84.35251869,33.82513086
247095,220610947,no,3/2/2022 19:51,3/2/2022 17:46,3/2/2022 17:46,Wednesday,4,Part II,Society,35B,Drug Equipment Violations,,2531 LENOX RD NE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.35251869,33.82513086,FALSE,Day Watch,2,210,6,B,Pine Hills,-84.35251869,33.82513086
247097,232171534,no,8/6/2023 0:10,8/5/2023 23:55,8/6/2023 0:10,Saturday,7,Part II,Society,90G,Liquor Law Violations,,639 MOROSGO DR NE,SERVICE_GAS_STATION,-84.36717574,33.82353246,FALSE,Evening Watch,2,211,6,B,Lindbergh/Morosgo,-84.36717574,33.82353246
247099,212700717,no,9/28/2021 13:37,9/27/2021 15:51,9/27/2021 16:15,Monday,2,Part II,Society,90E,Drunkenness,,2455 PIEDMONT RD NE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.3669675,33.822369,FALSE,Day Watch,2,211,6,B,Lindbergh/Morosgo,-84.3669675,33.822369
247101,230055039,no,1/5/2023 15:02,12/30/2022 19:07,12/31/2022 18:20,Friday,6,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,805 MAYNARD TER SE,OTHER_UNKNOWN,-84.3359175,33.732135,FALSE,Evening Watch,6,612,5,W,East Atlanta,-84.3359175,33.732135
247104,232735003,no,9/30/2023 14:02,9/26/2023 11:25,9/26/2023 11:25,Tuesday,3,Part II,Society,90Z,All Other Offenses,,805 MAYNARD TER SE,OTHER_UNKNOWN,-84.3359175,33.732135,FALSE,Day Watch,6,612,5,W,East Atlanta,-84.3359175,33.732135
247108,220911238,no,4/1/2022 20:47,4/1/2022 18:50,4/1/2022 19:10,Friday,6,Part I,Property,23C,Shoplifting,,235 PEACHTREE ST NE,DRUG_STORE_DOCTORS_OFFICE_HOSPITAL,-84.3869925,33.760494,FALSE,Evening Watch,5,509,2,M,Downtown,-84.3869925,33.760494
247109,221140758,no,4/24/2022 17:17,4/24/2022 16:21,4/24/2022 16:25,Sunday,1,Part II,Society,90Z,All Other Offenses,,218 PEACHTREE ST NW,CONVENIENCE_STORE,-84.38825904,33.75990902,FALSE,Day Watch,5,508,2,M,Downtown,-84.38825904,33.75990902
247110,221140758,no,4/24/2022 17:17,4/24/2022 16:21,4/24/2022 16:25,Sunday,1,Part I,Property,23C,Shoplifting,,218 PEACHTREE ST NW,CONVENIENCE_STORE,-84.38825904,33.75990902,FALSE,Day Watch,5,508,2,M,Downtown,-84.38825904,33.75990902
247111,220991065,no,4/9/2022 19:57,4/9/2022 19:41,4/9/2022 20:00,Saturday,7,Part I,Property,23C,Shoplifting,,26 ANDREW YOUNG INTERNA BLVD NE,RESTAURANT,-84.386949,33.759572,FALSE,Evening Watch,5,510,2,M,Downtown,-84.386949,33.759572
247112,221500637,no,5/30/2022 15:04,5/30/2022 14:38,5/30/2022 14:38,Monday,2,Part II,Society,90C,Disorderly Conduct,,218 PEACHTREE ST NW,CONVENIENCE_STORE,-84.38825904,33.75990902,FALSE,Day Watch,5,508,2,M,Downtown,-84.38825904,33.75990902
247113,221470213,no,5/27/2022 8:57,5/27/2022 6:36,5/27/2022 9:00,Friday,6,Part II,Society,90C,Disorderly Conduct,,486 PONCE DE LEON AVE NE,CONVENIENCE_STORE,-84.3712335,33.773877,FALSE,Morning Watch,5,506,2,E,Midtown,-84.3712335,33.773877
247114,221300831,no,5/10/2022 16:58,5/10/2022 16:05,5/10/2022 16:58,Tuesday,3,Part I,Property,23C,Shoplifting,,218 PEACHTREE ST NW,CONVENIENCE_STORE,-84.38825904,33.75990902,FALSE,Day Watch,5,508,2,M,Downtown,-84.38825904,33.75990902
247115,221581374,no,6/7/2022 22:37,6/7/2022 21:45,6/7/2022 22:37,Tuesday,3,Part I,Property,23C,Shoplifting,,218 PEACHTREE ST NW,GROCERY_SUPERMARKET,-84.38825904,33.75990902,FALSE,Evening Watch,5,508,2,M,Downtown,-84.38825904,33.75990902
247116,221441267,no,5/24/2022 21:15,5/24/2022 19:39,5/24/2022 19:45,Tuesday,3,Part I,Property,23C,Shoplifting,,218 PEACHTREE ST NW,CONVENIENCE_STORE,-84.38825904,33.75990902,FALSE,Evening Watch,5,508,2,M,Downtown,-84.38825904,33.75990902
247118,223120642,no,11/8/2022 15:52,11/8/2022 15:08,11/8/2022 15:08,Tuesday,3,Part I,Property,23C,Shoplifting,,486 PONCE DE LEON AVE NE,SERVICE_GAS_STATION,-84.3712335,33.773877,FALSE,Day Watch,5,506,2,E,Midtown,-84.3712335,33.773877
247120,233490702,no,12/15/2023 16:11,12/15/2023 15:27,12/15/2023 16:16,Friday,6,Part II,Society,90C,Disorderly Conduct,,616 KENNESAW AVE NE,RESIDENCE_HOME,-84.370626,33.771402,FALSE,Day Watch,6,603,2,M,Old Fourth Ward,-84.370626,33.771402
247121,232580762,no,9/15/2023 16:39,9/15/2023 15:17,9/15/2023 16:37,Friday,6,Part II,Society,90C,Disorderly Conduct,,BARNETT ST NE / PONCE DE LEON AVE NE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.358724,33.77375,FALSE,Day Watch,6,602,2,N,Poncey-Highland,-84.358724,33.77375
247124,231311776,no,5/12/2023 0:07,5/11/2023 22:52,5/12/2023 0:00,Thursday,5,Part I,Person,13A,Aggravated Assault,1,863 PONCE DE LEON AVE NE,RESTAURANT,-84.359025,33.773472,FALSE,Evening Watch,6,602,2,N,Poncey-Highland,-84.359025,33.773472
247127,231350853,no,5/15/2023 17:24,5/15/2023 16:45,5/15/2023 17:24,Monday,2,Part II,Society,90C,Disorderly Conduct,,800 PONCE DE LEON AVE NE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.36088745,33.77386812,FALSE,Day Watch,6,601,6,F,Virginia Highland,-84.36088745,33.77386812
247136,231021780,no,4/12/2023 23:27,4/12/2023 23:15,4/12/2023 23:27,Wednesday,4,Part II,Society,90C,Disorderly Conduct,,CHESHIRE BRIDGE RD NE / I 85 NB EXPY NE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.351975,33.823668,FALSE,Evening Watch,2,212,6,F,Lindridge/Martin Manor,-84.351975,33.823668
247137,210921944,no,4/3/2021 4:30,4/2/2021 23:42,4/2/2021 23:56,Friday,6,Part II,Society,90Z,All Other Offenses,,2572 LENOX RD NE,RESIDENCE_HOME,-84.35332201,33.82456702,FALSE,Evening Watch,2,210,6,B,Pine Hills,-84.35332201,33.82456702
247138,232371694,no,8/26/2023 1:18,8/26/2023 0:47,8/26/2023 0:47,Friday,6,Part II,Society,90C,Disorderly Conduct,,CHESHIRE BRIDGE RD NE / I 85 NB EXPY NE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.351975,33.823668,FALSE,Evening Watch,2,212,6,F,Lindridge/Martin Manor,-84.351975,33.823668
247141,210670489,no,3/8/2021 15:50,3/8/2021 11:55,3/8/2021 15:40,Monday,2,Part I,Property,23H,All Other Larceny,,120 PIEDMONT AVE NE,RESTAURANT,-84.38255498,33.75767499,FALSE,Day Watch,5,510,5,M,Downtown,-84.38255498,33.75767499
247142,231170739,no,4/27/2023 20:48,4/27/2023 14:30,4/27/2023 18:27,Thursday,5,Part I,Property,23D,Theft From Building,,200 TED TURNER DR NW,RESTAURANT,-84.389499,33.760359,FALSE,Day Watch,5,508,2,M,Downtown,-84.389499,33.760359
247143,212141763,no,8/3/2021 3:34,8/3/2021 2:41,8/3/2021 3:30,Monday,2,Part I,Property,23H,All Other Larceny,,215 FORSYTH ST SW,RESTAURANT,-84.39678603,33.74894302,FALSE,Evening Watch,5,512,4,M,Downtown,-84.39678603,33.74894302
247144,211560041,no,6/5/2021 5:08,6/5/2021 4:10,6/5/2021 4:39,Saturday,7,Part I,Property,23H,All Other Larceny,,26 ANDREW YOUNG INTERNA BLVD NE,RESTAURANT,-84.386949,33.759572,FALSE,Morning Watch,5,510,2,M,Downtown,-84.386949,33.759572
247145,230431565,no,2/13/2023 5:10,2/13/2023 3:30,2/13/2023 3:46,Sunday,1,Part II,Society,90Z,All Other Offenses,,265 PEACHTREE CENTER AVE NE,HOTEL_MOTEL_ETC,-84.38495397,33.761588,FALSE,Evening Watch,5,509,5,M,Downtown,-84.38495397,33.761588
247146,212201217,no,8/8/2021 22:41,8/8/2021 20:30,8/8/2021 20:30,Sunday,1,Part I,Property,23H,All Other Larceny,,229 PEACHTREE ST NE,SPECIALTY_STORE,-84.38640697,33.76016299,FALSE,Evening Watch,5,509,2,M,Downtown,-84.38640697,33.76016299
247147,210630373,no,3/4/2021 12:48,3/4/2021 11:19,3/4/2021 11:21,Thursday,5,Part I,Property,23D,Theft From Building,,120 PIEDMONT AVE NE,OTHER_UNKNOWN,-84.38255498,33.75767499,FALSE,Day Watch,5,510,5,M,Downtown,-84.38255498,33.75767499
247148,211570415,no,6/6/2021 12:43,6/6/2021 8:47,6/6/2021 10:00,Sunday,1,Part I,Property,23H,All Other Larceny,,235 PEACHTREE ST NE,GOVERNMENT_PUBLIC_BUILDING,-84.3869925,33.760494,FALSE,Morning Watch,5,509,2,M,Downtown,-84.3869925,33.760494
247149,212171906,no,8/6/2021 1:11,8/6/2021 0:31,8/6/2021 1:05,Thursday,5,Part I,Property,23C,Shoplifting,,235 PEACHTREE ST NE,DRUG_STORE_DOCTORS_OFFICE_HOSPITAL,-84.3869925,33.760494,FALSE,Evening Watch,5,509,2,M,Downtown,-84.3869925,33.760494
247150,210180578,no,1/18/2021 18:12,1/18/2021 15:40,1/18/2021 15:45,Monday,2,Part II,Property,90J,Trespass of Real Property,,200 TED TURNER DR NW,GOVERNMENT_PUBLIC_BUILDING,-84.389499,33.760359,FALSE,Day Watch,5,508,2,M,Downtown,-84.389499,33.760359
247151,230350788,no,2/4/2023 18:32,2/4/2023 16:33,2/4/2023 18:33,Saturday,7,Part I,Property,23C,Shoplifting,,25 PEACHTREE ST SE,DEPARTMENT_DISCOUNT_STORE,-84.38965142,33.7543535,FALSE,Day Watch,5,510,2,M,Downtown,-84.38965142,33.7543535
247152,230671797,no,3/9/2023 15:02,3/9/2023 4:48,3/9/2023 4:59,Wednesday,4,Part II,Society,90C,Disorderly Conduct,,209 PEACHTREE ST NE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.38752208,33.75955754,FALSE,Morning Watch,5,510,2,M,Downtown,-84.38752208,33.75955754
247154,222011679,no,7/20/2022 23:15,7/20/2022 22:47,7/20/2022 23:15,Wednesday,4,Part II,Society,90C,Disorderly Conduct,,232 FORSYTH ST SW,OTHER_UNKNOWN,-84.39636803,33.74846298,FALSE,Evening Watch,5,512,4,M,Downtown,-84.39636803,33.74846298
247156,210100816,no,1/10/2021 22:35,1/10/2021 18:49,1/10/2021 19:24,Sunday,1,Part II,Society,90G,Liquor Law Violations,,215 FORSYTH ST SW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.39678603,33.74894302,FALSE,Day Watch,5,512,4,M,Downtown,-84.39678603,33.74894302
247158,221951560,no,7/14/2022 23:53,7/14/2022 22:33,7/15/2022 0:01,Thursday,5,Part II,Society,90C,Disorderly Conduct,,2 PEACHTREE ST SW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.39064503,33.75416599,FALSE,Evening Watch,5,511,2,M,Downtown,-84.39064503,33.75416599
247159,211341693,no,5/15/2021 1:05,5/14/2021 23:43,5/15/2021 1:45,Friday,6,Part II,Society,90C,Disorderly Conduct,,211 PEACHTREE ST NE,PARKING_DROP_LOT_GARAGE,-84.38752208,33.7596357,FALSE,Evening Watch,5,510,2,M,Downtown,-84.38752208,33.7596357
247160,232680833,no,9/25/2023 17:20,9/25/2023 16:46,9/25/2023 18:00,Monday,2,Part II,Property,290,Destruction/Damage/Vandalism of Property,,50 UPPER ALABAMA ST SW,SPECIALTY_STORE,-84.39011051,33.7524664,FALSE,Day Watch,5,511,4,M,Downtown,-84.39011051,33.7524664
247161,222421953,no,8/31/2022 0:35,8/30/2022 23:33,8/31/2022 0:35,Tuesday,3,Part II,Society,90Z,All Other Offenses,,211 PEACHTREE ST SW,AIR_BUS_TRAIN_TERMINAL,-84.3950205,33.749073,FALSE,Evening Watch,5,512,4,M,Downtown,-84.3950205,33.749073
247162,222421953,no,8/31/2022 0:35,8/30/2022 23:33,8/31/2022 0:35,Tuesday,3,Part II,Person,13B,Simple Assault,1,211 PEACHTREE ST SW,AIR_BUS_TRAIN_TERMINAL,-84.3950205,33.749073,FALSE,Evening Watch,5,512,4,M,Downtown,-84.3950205,33.749073
247163,222421953,no,8/31/2022 0:35,8/30/2022 23:33,8/31/2022 0:35,Tuesday,3,Part II,Society,90C,Disorderly Conduct,,211 PEACHTREE ST SW,AIR_BUS_TRAIN_TERMINAL,-84.3950205,33.749073,FALSE,Evening Watch,5,512,4,M,Downtown,-84.3950205,33.749073
247164,233210388,no,11/17/2023 12:11,11/17/2023 11:54,11/17/2023 12:11,Friday,6,Part II,Society,90Z,All Other Offenses,,1938 METROPOLITAN PKWY SW,DEPARTMENT_DISCOUNT_STORE,-84.40800163,33.70163578,FALSE,Day Watch,3,306,12,X,Sylvan Hills,-84.40800163,33.70163578
