ds,y,prediction
2024-06-13 19:00:00,1.0,2.602062500943577
2024-06-13 20:00:00,4.0,2.6305932518254584
2024-06-13 21:00:00,2.0,2.83532835814641
2024-06-13 22:00:00,3.0,2.9280917488832343
2024-06-13 23:00:00,4.0,2.7056951388831374
2024-06-14 00:00:00,1.0,2.209162371305119
2024-06-14 01:00:00,0.0,1.6803856689207644
2024-06-14 02:00:00,0.0,1.362896011849382
2024-06-14 03:00:00,3.0,1.3199821907057725
2024-06-14 04:00:00,0.0,1.414164313322189
2024-06-14 05:00:00,3.0,1.4434475166227918
2024-06-14 06:00:00,0.0,1.3023927587210933
2024-06-14 07:00:00,1.0,1.0388197259777978
2024-06-14 08:00:00,1.0,0.7894572935207358
2024-06-14 09:00:00,3.0,0.6814331096907118
2024-06-14 10:00:00,1.0,0.7869437682050395
2024-06-14 11:00:00,6.0,1.134988549040401
2024-06-14 12:00:00,5.0,1.718638136501607
2024-06-14 13:00:00,1.0,2.460678274678297
2024-06-14 14:00:00,5.0,3.1803401386052936
2024-06-14 15:00:00,5.0,3.6385560865661817
2024-06-14 16:00:00,2.0,3.6741444300173796
2024-06-14 17:00:00,4.0,3.3359325258968737
2024-06-14 18:00:00,4.0,2.8824949054927265
2024-06-14 19:00:00,2.0,2.615802395538461
2024-06-14 20:00:00,5.0,2.663421940531383
2024-06-14 21:00:00,4.0,2.886353303319028
2024-06-14 22:00:00,2.0,2.996053561442323
2024-06-14 23:00:00,4.0,2.7889821616692134
2024-06-15 00:00:00,1.0,2.3058304932904354
2024-06-15 01:00:00,3.0,1.788183130575285
2024-06-15 02:00:00,1.0,1.4792928952361313
2024-06-15 03:00:00,1.0,1.4422042241198918
2024-06-15 04:00:00,5.0,1.5392305610841328
2024-06-15 05:00:00,0.0,1.568211471802147
2024-06-15 06:00:00,2.0,1.4235863088183331
2024-06-15 07:00:00,3.0,1.1530994207134713
2024-06-15 08:00:00,3.0,0.8934523111866548
2024-06-15 09:00:00,1.0,0.7717942922641858
2024-06-15 10:00:00,1.0,0.8603930779661224
2024-06-15 11:00:00,1.0,1.1883682902934516
2024-06-15 12:00:00,3.0,1.7489592849241857
2024-06-15 13:00:00,0.0,2.4651672646795904
2024-06-15 14:00:00,4.0,3.156483474552987
2024-06-15 15:00:00,5.0,3.584142168770576
2024-06-15 16:00:00,7.0,3.587302017739465
2024-06-15 17:00:00,3.0,3.215165299789091
2024-06-15 18:00:00,3.0,2.7267116382674943
2024-06-15 19:00:00,6.0,2.4243422936154486
2024-06-15 20:00:00,8.0,2.4360747773183555
2024-06-15 21:00:00,2.0,2.6233740300002584
2024-06-15 22:00:00,3.0,2.6981711489399895
2024-06-15 23:00:00,2.0,2.4574024996969253
2024-06-16 00:00:00,4.0,1.9422332463713166
2024-06-16 01:00:00,1.0,1.3947125274187546
2024-06-16 02:00:00,0.0,1.0585425043847845
2024-06-16 03:00:00,1.0,0.9971958445338154
2024-06-16 04:00:00,5.0,1.0733874325900223
2024-06-16 05:00:00,4.0,1.0853260819664514
2024-06-16 06:00:00,3.0,0.9277831431976873
2024-06-16 07:00:00,1.0,0.6487930688929333
2024-06-16 08:00:00,1.0,0.38530140167635585
2024-06-16 09:00:00,2.0,0.26465178468909456
2024-06-16 10:00:00,2.0,0.3592534893154651
2024-06-16 11:00:00,4.0,0.6983124742942521
2024-06-16 12:00:00,0.0,1.2750974173719078
2024-06-16 13:00:00,1.0,2.0125807140243954
2024-06-16 14:00:00,5.0,2.7301662551170742
2024-06-16 15:00:00,2.0,3.1889426826991927
2024-06-16 16:00:00,4.0,3.2278657932858983
2024-06-16 17:00:00,3.0,2.8958794246148685
2024-06-16 18:00:00,6.0,2.4516515701078077
2024-06-16 19:00:00,5.0,2.1972217050978156
2024-06-16 20:00:00,4.0,2.2601990585515312
2024-06-16 21:00:00,2.0,2.5015980308875196
2024-06-16 22:00:00,5.0,2.632861694887996
2024-06-16 23:00:00,3.0,2.450406158960439
2024-06-17 00:00:00,3.0,1.9948497658963875
2024-06-17 01:00:00,3.0,1.5076742875483864
2024-06-17 02:00:00,1.0,1.232000271228578
2024-06-17 03:00:00,0.0,1.2307110248484534
2024-06-17 04:00:00,1.0,1.3659309574284557
2024-06-17 05:00:00,1.0,1.4352839671225124
2024-06-17 06:00:00,0.0,1.3329686939149679
2024-06-17 07:00:00,0.0,1.1064656165933962
2024-06-17 08:00:00,1.0,0.8921913818827014
2024-06-17 09:00:00,0.0,0.8169918888420173
2024-06-17 10:00:00,1.0,0.9528155498939146
2024-06-17 11:00:00,1.0,1.328449672992017
2024-06-17 12:00:00,1.0,1.9367913420362077
2024-06-17 13:00:00,6.0,2.7004927306893003
2024-06-17 14:00:00,2.0,3.4386926095164654
2024-06-17 15:00:00,1.0,3.912272699727774
2024-06-17 16:00:00,5.0,3.9600425057751645
2024-06-17 17:00:00,3.0,3.630861931997898
2024-06-17 18:00:00,3.0,3.183378407435733
2024-06-17 19:00:00,3.0,2.9196744891998443
2024-06-17 20:00:00,7.0,2.9674656751603625
2024-06-17 21:00:00,4.0,3.187934631364838
2024-06-17 22:00:00,4.0,3.2927527854038927
2024-06-17 23:00:00,2.0,3.078622087289115
2024-06-18 00:00:00,4.0,2.5865009428134518
2024-06-18 01:00:00,0.0,2.058261518242852
2024-06-18 02:00:00,1.0,1.737460619225905
2024-06-18 03:00:00,2.0,1.6874586843841488
2024-06-18 04:00:00,4.0,1.7708926703874022
2024-06-18 05:00:00,0.0,1.7859285859185083
2024-06-18 06:00:00,2.0,1.6273305618300653
2024-06-18 07:00:00,1.0,1.3431615119251956
2024-06-18 08:00:00,3.0,1.070430848539176
2024-06-18 09:00:00,0.0,0.9365808557744393
2024-06-18 10:00:00,3.0,1.0141532216836209
2024-06-18 11:00:00,1.0,1.3325187547010462
2024-06-18 12:00:00,5.0,1.8851417399566894
2024-06-18 13:00:00,1.0,2.59521894914596
2024-06-18 14:00:00,4.0,3.2824051378053545
2024-06-18 15:00:00,2.0,3.708063754764713
2024-06-18 16:00:00,5.0,3.7114465615687253
2024-06-18 17:00:00,4.0,3.3418115290457266
2024-06-18 18:00:00,4.0,2.858155788942735
2024-06-18 19:00:00,5.0,2.562859659360667
2024-06-18 20:00:00,4.0,2.5838815152052317
2024-06-18 21:00:00,2.0,2.7825897415696432
2024-06-18 22:00:00,0.0,2.8707827457989223
2024-06-18 23:00:00,1.0,2.64522984540145
2024-06-19 00:00:00,7.0,2.146897044127731
2024-06-19 01:00:00,4.0,1.6176048927768392
2024-06-19 02:00:00,0.0,1.3008006279567654
2024-06-19 03:00:00,3.0,1.2596791094150435
2024-06-19 04:00:00,0.0,1.3566583055363435
2024-06-19 05:00:00,2.0,1.3896350493001353
2024-06-19 06:00:00,1.0,1.253057908565125
2024-06-19 07:00:00,0.0,0.9946321756186445
2024-06-19 08:00:00,1.0,0.7509723835083746
2024-06-19 09:00:00,2.0,0.6490938905578416
2024-06-19 10:00:00,0.0,0.7610849674539488
2024-06-19 11:00:00,3.0,1.1158423412772869
2024-06-19 12:00:00,3.0,1.706341579053972
2024-06-19 13:00:00,0.0,2.455282247753362
2024-06-19 14:00:00,4.0,3.181819608049771
2024-06-19 15:00:00,5.0,3.6468214889986257
2024-06-19 16:00:00,2.0,3.6890539647057423
2024-06-19 17:00:00,3.0,3.357305125569119
2024-06-19 18:00:00,6.0,2.910123649227345
2024-06-19 19:00:00,8.0,2.6494681215523856
2024-06-19 20:00:00,6.0,2.7029068142802153
2024-06-19 21:00:00,6.0,2.9314540981932486
2024-06-19 22:00:00,6.0,3.046594413724498
2024-06-19 23:00:00,1.0,2.8448265703662625
2024-06-20 00:00:00,4.0,2.3668923463657516
2024-06-20 01:00:00,2.0,1.8544365545650363
2024-06-20 02:00:00,2.0,1.550780742323345
2024-06-20 03:00:00,0.0,1.5190450313539614
2024-06-20 04:00:00,2.0,1.6216238395372249
2024-06-20 05:00:00,0.0,1.6564412077906723
2024-06-20 06:00:00,1.0,1.5180225863730223
2024-06-20 07:00:00,0.0,1.2541981028551543
2024-06-20 08:00:00,2.0,1.0017527460721078
2024-06-20 09:00:00,2.0,0.8879150406615548
2024-06-20 10:00:00,0.0,0.9850256884585
2024-06-20 11:00:00,5.0,1.322269178359765
2024-06-20 12:00:00,2.0,1.8929398014760053
2024-06-20 13:00:00,7.0,2.620082068161288
2024-06-20 14:00:00,5.0,3.3232173476291127
2024-06-20 15:00:00,2.0,3.7635954455272858
2024-06-20 16:00:00,2.0,3.780374811646046
2024-06-20 17:00:00,3.0,3.4227407420556712
2024-06-20 18:00:00,4.0,2.949638355767082
2024-06-20 19:00:00,0.0,2.6634163692292994
2024-06-20 20:00:00,8.0,2.692021449218816
2024-06-20 21:00:00,2.0,2.8968293936521805
2024-06-20 22:00:00,2.0,2.989664131393126
2024-06-20 23:00:00,4.0,2.7673373772255028
2024-06-21 00:00:00,4.0,2.270872974239613
2024-06-21 01:00:00,2.0,1.7421631452652333
2024-06-21 02:00:00,0.0,1.4247388703757902
2024-06-21 03:00:00,2.0,1.38188894033021
2024-06-21 04:00:00,2.0,1.4761334630457548
2024-06-21 05:00:00,3.0,1.505477575595635
2024-06-21 06:00:00,1.0,1.3644822362738773
2024-06-21 07:00:00,2.0,1.1009671316964247
2024-06-21 08:00:00,0.0,0.8516611372321423
2024-06-21 09:00:00,0.0,0.7436919015343761
2024-06-21 10:00:00,0.0,0.8492560186601104
2024-06-21 11:00:00,0.0,1.1973527689501604
2024-06-21 12:00:00,2.0,1.7810528371548309
2024-06-21 13:00:00,4.0,2.5231419677583435
2024-06-21 14:00:00,5.0,3.2428513363676856
2024-06-21 15:00:00,3.0,3.7011133017250835
2024-06-21 16:00:00,2.0,3.7367461758799125
2024-06-21 17:00:00,5.0,3.3985773163860755
2024-06-21 18:00:00,4.0,2.945181255151666
2024-06-21 19:00:00,0.0,2.67852881959163
2024-06-21 20:00:00,3.0,2.7261869549286026
2024-06-21 21:00:00,8.0,2.949155424752631
2024-06-21 22:00:00,5.0,3.058891307394888
2024-06-21 23:00:00,2.0,2.85185405046244
2024-06-22 00:00:00,4.0,2.368735044087844
2024-06-22 01:00:00,6.0,1.8511188634918554
2024-06-22 02:00:00,3.0,1.5422583312558102
2024-06-22 03:00:00,2.0,1.5051978852604546
2024-06-22 04:00:00,3.0,1.602250970341205
2024-06-22 05:00:00,1.0,1.631257153254189
2024-06-22 06:00:00,0.0,1.4866557875893744
2024-06-22 07:00:00,3.0,1.2161912230932077
2024-06-22 08:00:00,2.0,0.9565649646006587
2024-06-22 09:00:00,1.0,0.834926325346149
2024-06-22 10:00:00,0.0,0.923543020584658
2024-06-22 11:00:00,1.0,1.251534673576173
2024-06-22 12:00:00,4.0,1.8121406413343473
2024-06-22 13:00:00,4.0,2.5283621279698747
2024-06-22 14:00:00,2.0,3.2196903799343177
2024-06-22 15:00:00,3.0,3.6473596528063776
2024-06-22 16:00:00,2.0,3.6505286184732624
2024-06-22 17:00:00,3.0,3.2783995567585005
2024-06-22 18:00:00,4.0,2.78995209254573
2024-06-22 19:00:00,2.0,2.487587487808145
2024-06-22 20:00:00,1.0,2.499323255656035
2024-06-22 21:00:00,4.0,2.6866243383365402
2024-06-22 22:00:00,0.0,2.7614218348000454
2024-06-22 23:00:00,1.0,2.5206521123274603
2024-06-23 00:00:00,1.0,2.0054803367330973
2024-06-23 01:00:00,2.0,1.4579556483125569
2024-06-23 02:00:00,2.0,1.1217802103426766
2024-06-23 03:00:00,5.0,1.0604266920092689
2024-06-23 04:00:00,4.0,1.1366099798957856
2024-06-23 05:00:00,3.0,1.1485388893362913
2024-06-23 06:00:00,2.0,0.9909847728177399
2024-06-23 07:00:00,1.0,0.7119820849668839
2024-06-23 08:00:00,4.0,0.448476370442384
2024-06-23 09:00:00,6.0,0.3278112743940853
2024-06-23 10:00:00,1.0,0.42239607035843485
2024-06-23 11:00:00,2.0,0.7614367192031428
2024-06-23 12:00:00,4.0,1.3382019008368806
2024-06-23 13:00:00,1.0,2.0756640128909405
2024-06-23 14:00:00,2.0,2.793226948615522
2024-06-23 15:00:00,4.0,3.2519793522034366
2024-06-23 16:00:00,2.0,3.290877022502019
2024-06-23 17:00:00,3.0,2.9588637996280527
2024-06-23 18:00:00,5.0,2.514607679374227
2024-06-23 19:00:00,4.0,2.2601481394866547
2024-06-23 20:00:00,2.0,2.323094411353613
2024-06-23 21:00:00,3.0,2.5644608979493566
2024-06-23 22:00:00,3.0,2.6956906744904554
2024-06-23 23:00:00,3.0,2.513199851996375
2024-06-24 00:00:00,4.0,2.0576067758201617
2024-06-24 01:00:00,4.0,1.5703932204485618
2024-06-24 02:00:00,3.0,1.2946797358495243
2024-06-24 03:00:00,0.0,1.2933496326106453
2024-06-24 04:00:00,2.0,1.4285273225079083
2024-06-24 05:00:00,0.0,1.4978367064187068
2024-06-24 06:00:00,1.0,1.3954764271291102
2024-06-24 07:00:00,1.0,1.1689269662567408
2024-06-24 08:00:00,0.0,0.9546049734094946
2024-06-24 09:00:00,1.0,0.8793563504790003
2024-06-24 10:00:00,1.0,1.0151295128865658
2024-06-24 11:00:00,3.0,1.3907117714995243
2024-06-24 12:00:00,2.0,1.999000213230706
2024-06-24 13:00:00,1.0,2.7626470147604425
2024-06-24 14:00:00,5.0,3.5007909496848213
2024-06-24 15:00:00,2.0,3.974313742406636
2024-06-24 16:00:00,5.0,4.022024900391127
2024-06-24 17:00:00,2.0,3.6927843311978252
2024-06-24 18:00:00,4.0,3.2452394670734903
2024-06-24 19:00:00,3.0,2.9814728682805574
2024-06-24 20:00:00,3.0,3.0292000359904696
2024-06-24 21:00:00,6.0,3.2496036395857293
2024-06-24 22:00:00,3.0,3.354355109901819
2024-06-24 23:00:00,7.0,3.1401564003550466
2024-06-25 00:00:00,1.0,2.6479659201052193
2024-06-25 01:00:00,0.0,2.119655838848794
2024-06-25 02:00:00,4.0,1.7987829656867107
2024-06-25 03:00:00,0.0,1.7487077427106397
2024-06-25 04:00:00,2.0,1.8320671301311926
2024-06-25 05:00:00,3.0,1.8470271401495961
2024-06-25 06:00:00,1.0,1.6883519072078086
2024-06-25 07:00:00,2.0,1.4041043487224933
2024-06-25 08:00:00,0.0,1.1312938806990238
2024-06-25 09:00:00,0.0,0.997362790840965
2024-06-25 10:00:00,2.0,1.074852770993576
2024-06-25 11:00:00,2.0,1.3931346332658463
2024-06-25 12:00:00,5.0,1.9456726665868633
2024-06-25 13:00:00,3.0,2.6556636464373153
2024-06-25 14:00:00,2.0,3.342762332183403
2024-06-25 15:00:00,5.0,3.768332176528904
2024-06-25 16:00:00,4.0,3.771624944879967
2024-06-25 17:00:00,3.0,3.4018986120251165
2024-06-25 18:00:00,5.0,2.9181503136499156
2024-06-25 19:00:00,3.0,2.622760371838007
2024-06-25 20:00:00,7.0,2.643687165481087
2024-06-25 21:00:00,4.0,2.842299083783722
2024-06-25 22:00:00,3.0,2.9303945380866994
2024-06-25 23:00:00,2.0,2.704742850078807
2024-06-26 00:00:00,2.0,2.2063100275479894
2024-06-26 01:00:00,3.0,1.6769166255419927
2024-06-26 02:00:00,2.0,1.360009884837115
2024-06-26 03:00:00,1.0,1.3187846693901792
2024-06-26 04:00:00,7.0,1.4156589518672185
2024-06-26 05:00:00,3.0,1.4485295694730151
2024-06-26 06:00:00,6.0,1.3118450944572142
2024-06-26 07:00:00,1.0,1.0533108233796058
2024-06-26 08:00:00,1.0,0.8095412936843405
2024-06-26 09:00:00,4.0,0.7075518680961177
2024-06-26 10:00:00,0.0,0.8194308217163611
2024-06-26 11:00:00,0.0,1.1740748861130406
2024-06-26 12:00:00,5.0,1.7644596327353999
2024-06-26 13:00:00,6.0,2.513284633148198
2024-06-26 14:00:00,1.0,3.239705152494386
2024-06-26 15:00:00,3.0,3.7045890244227957
2024-06-26 16:00:00,2.0,3.7467023276414757
2024-06-26 17:00:00,4.0,3.414833157198388
2024-06-26 18:00:00,4.0,2.967530195321572
2024-06-26 19:00:00,5.0,2.7067520326153227
2024-06-26 20:00:00,5.0,2.760066945532788
2024-06-26 21:00:00,4.0,2.9884893095566243
2024-06-26 22:00:00,4.0,3.103503569894813
2024-06-26 23:00:00,1.0,2.9016085408330645
2024-06-27 00:00:00,1.0,2.423546005464759
2024-06-27 01:00:00,4.0,1.9109607814107168
2024-06-27 02:00:00,1.0,1.6071744209700405
2024-06-27 03:00:00,1.0,1.5753070507303466
2024-06-27 04:00:00,2.0,1.6777530934941653
2024-06-27 05:00:00,2.0,1.71243659510769
2024-06-27 06:00:00,0.0,1.5738830108755568
2024-06-27 07:00:00,3.0,1.309922473320368
2024-06-27 08:00:00,3.0,1.05733997630182
2024-06-27 09:00:00,1.0,0.9433640495489366
2024-06-27 10:00:00,0.0,1.040335399969196
2024-06-27 11:00:00,2.0,1.3774385215666067
2024-06-27 12:00:00,2.0,1.9479677105626618
2024-06-27 13:00:00,7.0,2.6749674825329235
2024-06-27 14:00:00,5.0,3.3779592118136317
2024-06-27 15:00:00,4.0,3.8181927092762953
2024-06-27 16:00:00,5.0,3.834826429982545
2024-06-27 17:00:00,2.0,3.47704567525863
2024-06-27 18:00:00,8.0,3.003795569341524
2024-06-27 19:00:00,4.0,2.7174248340573
2024-06-27 20:00:00,7.0,2.745880141500549
2024-06-27 21:00:00,2.0,2.950537294936643
2024-06-27 22:00:00,0.0,3.043220228616445
2024-06-27 23:00:00,1.0,2.82074066273564
2024-06-28 00:00:00,2.0,2.3241224458454157
2024-06-28 01:00:00,4.0,1.7952578061626498
2024-06-28 02:00:00,5.0,1.4776777293136443
2024-06-28 03:00:00,4.0,1.4346710115349337
2024-06-28 04:00:00,0.0,1.5287577662687122
2024-06-28 05:00:00,3.0,1.5579431361158957
2024-06-28 06:00:00,1.0,1.416788085012728
2024-06-28 07:00:00,0.0,1.1531123051190835
2024-06-28 08:00:00,3.0,0.9036446774199247
2024-06-28 09:00:00,0.0,0.7955128562448939
2024-06-28 10:00:00,2.0,0.9009134413074205
2024-06-28 11:00:00,2.0,1.2488457186363364
2024-06-28 12:00:00,5.0,1.8323803786655555
2024-06-28 13:00:00,8.0,2.574303171683728
2024-06-28 14:00:00,2.0,3.293845278981511
2024-06-28 15:00:00,7.0,3.7519390651066713
2024-06-28 16:00:00,5.0,3.7874028479119106
2024-06-28 17:00:00,5.0,3.4490639907964358
2024-06-28 18:00:00,2.0,2.9954970314502876
2024-06-28 19:00:00,3.0,2.7286728032033247
2024-06-28 20:00:00,4.0,2.7761582571585786
2024-06-28 21:00:00,9.0,2.9989531628228283
2024-06-28 22:00:00,3.0,3.108514604421225
2024-06-28 23:00:00,5.0,2.901302035530105
2024-06-29 00:00:00,4.0,2.4180068522889067
2024-06-29 01:00:00,0.0,1.900213635806863
2024-06-29 02:00:00,2.0,1.591175214790491
2024-06-29 03:00:00,1.0,1.5539360330906549
2024-06-29 04:00:00,3.0,1.650809541614823
2024-06-29 05:00:00,1.0,1.6796353131815054
2024-06-29 06:00:00,1.0,1.5348527074731333
2024-06-29 07:00:00,1.0,1.2642060803503037
2024-06-29 08:00:00,2.0,1.0043969427821111
2024-06-29 09:00:00,2.0,0.8825746141773461
2024-06-29 10:00:00,0.0,0.9710068158941116
2024-06-29 11:00:00,0.0,1.2988131774456357
2024-06-29 12:00:00,1.0,1.8592330620284652
2024-06-29 13:00:00,3.0,2.575267679977578
2024-06-29 14:00:00,3.0,3.266408283981167
2024-06-29 15:00:00,6.0,3.6938891359090897
2024-06-29 16:00:00,3.0,3.6968689139327693
2024-06-29 17:00:00,1.0,3.3245499041147175
2024-06-29 18:00:00,0.0,2.8359117377308145
2024-06-29 19:00:00,6.0,2.5333556830635677
2024-06-29 20:00:00,2.0,2.544899259574633
2024-06-29 21:00:00,1.0,2.7320074158561827
2024-06-29 22:00:00,4.0,2.806611257313305
2024-06-29 23:00:00,1.0,2.565647157571817
2024-06-30 00:00:00,3.0,2.050280288893672
2024-06-30 01:00:00,5.0,1.5025597980176006
2024-06-30 02:00:00,1.0,1.1661878546870772
2024-06-30 03:00:00,2.0,1.1046371345282935
2024-06-30 04:00:00,3.0,1.1806225306199425
2024-06-30 05:00:00,2.0,1.1923528648549273
2024-06-30 06:00:00,3.0,1.034599496181285
2024-06-30 07:00:00,1.0,0.7553968857861086
2024-06-30 08:00:00,1.0,0.4916905848856461
2024-06-30 09:00:00,2.0,0.37082424522578084
2024-06-30 10:00:00,2.0,0.4652071468568424
2024-06-30 11:00:00,1.0,0.8040452573161183
2024-06-30 12:00:00,3.0,1.3806072631017559
2024-06-30 13:00:00,1.0,2.1178655684738024
2024-06-30 14:00:00,0.0,2.8352240733194662
2024-06-30 15:00:00,7.0,3.2937714285198334
2024-06-30 16:00:00,3.0,3.332463439614025
2024-06-30 17:00:00,4.0,3.000243953302055
2024-06-30 18:00:00,3.0,2.5557809721982667
2024-06-30 19:00:00,4.0,2.3011139807249483
2024-06-30 20:00:00,2.0,2.363852216998718
2024-06-30 21:00:00,2.0,2.605010090710477
2024-06-30 22:00:00,2.0,2.736030683908897
2024-06-30 23:00:00,3.0,2.5533301143152167
2024-07-01 00:00:00,3.0,2.097526734095694
2024-07-01 01:00:00,3.0,1.6101023245374755
2024-07-01 02:00:00,0.0,1.3341774424267214
2024-07-01 03:00:00,4.0,1.3326354051488996
2024-07-01 04:00:00,3.0,1.4676006313110634
2024-07-01 05:00:00,1.0,1.5366970287002382
2024-07-01 06:00:00,0.0,1.4341232468962484
2024-07-01 07:00:00,1.0,1.2073597744133462
2024-07-01 08:00:00,2.0,0.9928232677484203
2024-07-01 09:00:00,3.0,0.9173596357090434
2024-07-01 10:00:00,0.0,1.0529173005609438
2024-07-01 11:00:00,0.0,1.428283580153671
2024-07-01 12:00:00,4.0,2.036355568303352
2024-07-01 13:00:00,1.0,2.799785448630078
2024-07-01 14:00:00,2.0,3.5377120016718147
2024-07-01 15:00:00,3.0,4.01101695882419
2024-07-01 16:00:00,6.0,4.05850983452273
2024-07-01 17:00:00,4.0,3.7290505432526526
2024-07-01 18:00:00,5.0,3.2812865243262124
2024-07-01 19:00:00,5.0,3.017300344980069
2024-07-01 20:00:00,3.0,3.0648075133959103
2024-07-01 21:00:00,2.0,3.284990705958477
2024-07-01 22:00:00,2.0,3.389521360585566
2024-07-01 23:00:00,0.0,3.175101437696932
2024-07-02 00:00:00,5.0,2.6826893534905665
2024-07-02 01:00:00,4.0,2.1541572847873853
2024-07-02 02:00:00,1.0,1.833062047649644
2024-07-02 03:00:00,1.0,1.7827640913373344
2024-07-02 04:00:00,7.0,1.8659003831096412
2024-07-02 05:00:00,1.0,1.8806369422582156
2024-07-02 06:00:00,1.0,1.7217379103180055
2024-07-02 07:00:00,1.0,1.437266211838909
2024-07-02 08:00:00,1.0,1.1642312699218984
2024-07-02 09:00:00,0.0,1.0300753794025084
2024-07-02 10:00:00,0.0,1.1073402392558391
2024-07-02 11:00:00,0.0,1.4253966687180717
2024-07-02 12:00:00,4.0,1.9777089638834418
2024-07-02 13:00:00,2.0,2.68747390733395
2024-07-02 14:00:00,5.0,3.374346265666785
2024-07-02 15:00:00,7.0,3.7996894986850798
2024-07-02 16:00:00,5.0,3.802755378990014
2024-07-02 17:00:00,9.0,3.4328018885466567
2024-07-02 18:00:00,2.0,2.948826170235239
2024-07-02 19:00:00,4.0,2.653208553293405
2024-07-02 20:00:00,3.0,2.673907423829843
2024-07-02 21:00:00,7.0,2.8722911782340175
2024-07-02 22:00:00,5.0,2.9601582350490125
2024-07-02 23:00:00,1.0,2.7342779231836456
2024-07-03 00:00:00,4.0,2.235616257610843
2024-07-03 01:00:00,4.0,1.7059938006496174
2024-07-03 02:00:00,2.0,1.3888578002313159
2024-07-03 03:00:00,1.0,1.347403127565344
2024-07-03 04:00:00,2.0,1.444047762556579
2024-07-03 05:00:00,2.0,1.4766885496281792
2024-07-03 06:00:00,3.0,1.339774068265425
2024-07-03 07:00:00,1.0,1.081009622271504
2024-07-03 08:00:00,0.0,0.837009756334911
2024-07-03 09:00:00,1.0,0.7347898404255893
2024-07-03 10:00:00,0.0,0.8464381568936377
2024-07-03 11:00:00,2.0,1.2008514445437948
2024-07-03 12:00:00,3.0,1.7910052821094409
2024-07-03 13:00:00,0.0,2.539599248349826
2024-07-03 14:00:00,4.0,3.2657886157480034
2024-07-03 15:00:00,4.0,3.730441225141574
2024-07-03 16:00:00,2.0,3.7723231625265004
2024-07-03 17:00:00,6.0,3.4402225302142946
2024-07-03 18:00:00,4.0,2.9926880177065844
2024-07-03 19:00:00,3.0,2.731678222845109
2024-07-03 20:00:00,2.0,2.7847614293676055
2024-07-03 21:00:00,2.0,3.0129520200117175
2024-07-03 22:00:00,0.0,3.1277344472515143
2024-07-03 23:00:00,1.0,2.92560753265189
2024-07-04 00:00:00,2.0,2.447313066546758
2024-07-04 01:00:00,2.0,1.934495873877455
2024-07-04 02:00:00,1.0,1.6304775141323646
2024-07-04 03:00:00,3.0,1.5983781212281651
2024-07-04 04:00:00,3.0,1.7005921252070029
2024-07-04 05:00:00,1.0,1.7350435791775225
2024-07-04 06:00:00,2.0,1.5962579456991053
2024-07-04 07:00:00,4.0,1.3320653645840688
2024-07-04 08:00:00,0.0,1.079250836929957
2024-07-04 09:00:00,0.0,0.9650428997345162
2024-07-04 10:00:00,2.0,1.061782267161749
2024-07-04 11:00:00,1.0,1.398653440439807
2024-07-04 12:00:00,2.0,1.9689507231235048
2024-07-04 13:00:00,1.0,2.6957186379329627
2024-07-04 14:00:00,2.0,3.398478566539878
2024-07-04 15:00:00,3.0,3.838480327001277
2024-07-04 16:00:00,8.0,3.8548823816439546
2024-07-04 17:00:00,1.0,3.496870039035338
2024-07-04 18:00:00,2.0,3.0233884306476533
2024-07-04 19:00:00,3.0,2.7367862855360467
2024-07-04 20:00:00,1.0,2.765010282997906
2024-07-04 21:00:00,0.0,2.969436233581618
2024-07-04 22:00:00,1.0,3.061888078696296
2024-07-04 23:00:00,0.0,2.839177545772679
2024-07-05 00:00:00,2.0,2.3423284905781223
2024-07-05 01:00:00,1.0,1.8132331485368773
2024-07-05 02:00:00,0.0,1.4954225124752927
